04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
1.0,0.0,,5312.0,193,0.0,0.0,122.08,5408.0,281,1.0,1,122.48,32832,1681385611.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,56299,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,194,0.0,0.0,122.08,5408.0,283,1.0,1,122.48,32832,1681385613.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,57210,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,195,0.0,0.0,122.08,5408.0,284,1.0,1,122.48,32832,1681385614.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,58118,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,196,0.0,0.0,122.08,5408.0,285,1.0,1,122.48,32832,1681385615.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,59021,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,197,0.0,0.0,122.08,5408.0,286,1.0,1,122.48,32832,1681385616.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,59925,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,198,0.0,0.0,122.08,5408.0,287,1.0,1,122.48,32832,1681385617.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,60828,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,199,0.0,0.0,122.08,5408.0,289,1.0,1,122.48,32832,1681385619.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,61732,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,200,0.0,0.0,122.08,5408.0,290,1.0,1,122.48,32832,1681385620.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,62640,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,201,0.0,0.0,122.08,5408.0,291,1.0,1,122.48,32832,1681385621.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,63550,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,202,0.0,0.0,122.08,5408.0,292,1.0,1,122.48,32832,1681385622.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,64458,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,203,0.0,0.0,122.08,5408.0,294,1.0,1,122.48,32832,1681385624.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,65433,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,204,0.0,0.0,122.08,5408.0,295,1.0,1,122.48,32832,1681385625.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,66346,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,205,0.0,0.0,122.08,5408.0,296,1.0,1,122.48,32832,1681385626.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,67245,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,206,0.0,0.0,122.08,5408.0,297,1.0,1,122.48,32832,1681385627.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,68152,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,207,0.0,0.0,122.08,5408.0,298,1.0,1,122.48,32832,1681385628.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,69058,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,208,0.0,0.0,122.08,5408.0,300,1.0,1,122.48,32832,1681385630.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,69964,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,209,0.0,0.0,122.08,5408.0,301,1.0,1,122.48,32832,1681385631.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,70868,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,210,0.0,0.0,122.08,5408.0,302,1.0,1,122.48,32832,1681385632.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,71769,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,211,0.0,0.0,122.08,5408.0,303,1.0,1,122.48,32832,1681385633.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,72668,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,212,0.0,0.0,122.08,5408.0,304,1.0,1,122.48,32832,1681385634.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,73575,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,213,0.0,0.0,122.08,5408.0,305,1.0,1,122.48,32832,1681385635.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,74478,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,214,0.0,0.0,122.08,5408.0,307,1.0,1,122.48,32832,1681385637.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,75388,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,215,0.0,0.0,122.08,5408.0,308,1.0,1,122.48,32832,1681385638.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,76290,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,216,0.0,0.0,122.08,5408.0,309,1.0,1,122.48,32832,1681385639.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,77197,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,217,0.0,0.0,122.08,5408.0,310,1.0,1,122.48,32832,1681385640.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,78106,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,218,0.0,0.0,122.08,5408.0,311,1.0,1,122.48,32832,1681385641.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,79014,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,219,0.0,0.0,122.08,5408.0,313,1.0,1,122.48,32832,1681385643.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,79924,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,220,0.0,0.0,122.08,5408.0,314,1.0,1,122.48,32832,1681385644.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,80827,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,221,0.0,0.0,122.08,5408.0,315,1.0,1,122.48,32832,1681385645.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,81728,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,222,0.0,0.0,122.08,5408.0,316,1.0,1,122.48,32832,1681385646.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,82629,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,223,0.0,0.0,122.08,5408.0,317,1.0,1,122.48,32832,1681385647.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,83535,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,224,0.0,0.0,122.08,5408.0,319,1.0,1,122.48,32832,1681385649.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,84443,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,225,0.0,0.0,122.08,5408.0,320,1.0,1,122.48,32832,1681385650.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,85353,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,226,0.0,0.0,122.08,5408.0,321,1.0,1,122.48,32832,1681385651.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,86266,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,227,0.0,0.0,122.08,5408.0,322,1.0,1,122.48,32832,1681385652.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,87175,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,228,0.0,0.0,122.08,5408.0,323,1.0,1,122.48,32832,1681385653.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,88088,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,229,0.0,0.0,122.08,5408.0,325,1.0,1,122.48,32832,1681385655.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,88988,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,230,0.0,0.0,122.08,5408.0,326,1.0,1,122.48,32832,1681385656.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,89892,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,231,0.0,0.0,122.08,5408.0,327,1.0,1,122.48,32832,1681385657.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,90797,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,232,0.0,0.0,122.08,5408.0,328,1.0,1,122.48,32832,1681385658.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,91696,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,233,0.0,0.0,122.08,5408.0,329,1.0,1,122.48,32832,1681385659.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,92605,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,234,0.0,0.0,122.08,5408.0,331,1.0,1,122.48,32832,1681385661.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,93508,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,235,0.0,0.0,122.08,5408.0,332,1.0,1,122.48,32832,1681385662.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,94413,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,236,0.0,0.0,122.08,5408.0,333,1.0,1,122.48,32832,1681385663.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,95315,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,237,0.0,0.0,122.08,5408.0,334,1.0,1,122.48,32832,1681385664.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,96227,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,238,0.0,0.0,122.08,5408.0,335,1.0,1,122.48,32832,1681385665.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,97137,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,239,0.0,0.0,122.08,5408.0,337,1.0,1,122.48,32832,1681385667.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,98042,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,240,0.0,0.0,122.08,5408.0,338,1.0,1,122.48,32832,1681385668.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,98942,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,241,0.0,0.0,122.08,5408.0,339,1.0,1,122.48,32832,1681385669.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,99852,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,242,0.0,0.0,122.08,5408.0,340,1.0,1,122.48,32832,1681385670.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,100757,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,243,0.0,0.0,122.08,5408.0,341,1.0,1,122.48,32832,1681385671.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,101665,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,244,0.0,0.0,122.08,5408.0,343,1.0,1,122.48,32832,1681385673.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,102573,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,245,0.0,0.0,122.08,5408.0,344,1.0,1,122.48,32832,1681385674.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,103476,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,246,0.0,0.0,122.08,5408.0,345,1.0,1,122.48,32832,1681385675.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,104386,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,247,0.0,0.0,122.08,5408.0,346,1.0,1,122.48,32832,1681385676.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,105298,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,248,0.0,0.0,122.08,5408.0,347,1.0,1,122.48,32832,1681385677.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,106205,5,1.0,,0.0,,0,0.5
1.0,43.08,,5312.0,249,0.0,0.0,122.08,5408.0,349,1.0,2,122.48,64,1681385679.0,,,121.71,11296.0,5408.0,5408.0,242.5754146258819,755.6782752608793,1.0,0.0,0.0,,1.0,,120.56,268.54,216,5,1.0,,0.0,,0,10.0
2.0,48.46,65664.0,32.0,250,1.0,0.0,122.08,5408.0,350,1.0,2,122.48,896,1681385680.0,142.85878425184637,0.0,121.87,11296.0,32.0,5408.0,653.178149904491,653.178149904491,2.0,0.0,1.0,229.8213594070654,1.0,0.0,120.7,268.54,1116,5,1.0,2.0,1.0,32832.0,0,10.0
2.0,44.82,,128.0,251,0.0,0.0,106.67,128.0,351,2.0,2,107.26,1696,1681385681.0,,,108.51,320.0,192.0,128.0,686.340307150945,686.340307150945,2.0,0.0,0.0,,2.0,,105.75,224.98,2004,5,2.0,,0.0,,0,10.0
2.0,41.64,,256.0,252,0.0,0.0,111.9,256.0,352,2.0,2,112.42,2528,1681385682.0,,,113.17,608.0,320.0,256.0,716.7252179492127,716.7252179492127,2.0,0.0,0.0,,2.0,,110.79,238.06,2925,5,2.0,,0.0,,0,10.0
2.0,49.68,,416.0,253,0.0,0.0,116.41,416.0,354,2.0,2,116.63,2944,1681385684.0,,,117.16,800.0,480.0,416.0,591.5700216960912,591.5700216960912,2.0,0.0,0.0,,2.0,,114.93,251.59,3377,5,2.0,,0.0,,0,10.0
2.0,51.0,,544.0,254,0.0,0.0,117.75,576.0,355,2.0,2,119.38,3680,1681385685.0,,,117.76,832.0,512.0,480.0,565.6329401220004,565.6329401220004,2.0,0.0,0.0,,2.0,,117.37,119.32,3919,5,2.0,,0.0,,0,10.0
2.0,44.77,,640.0,255,0.0,0.0,103.75,672.0,356,2.0,2,120.51,4512,1681385686.0,,,100.96,1056.0,672.0,640.0,625.6761660430457,625.6761660430457,2.0,0.0,0.0,,2.0,,96.03,144.39,4757,5,2.0,,0.0,,0,10.0
2.0,39.91,,768.0,256,0.0,0.0,109.79,768.0,357,2.0,2,100.96,5408,1681385687.0,,,108.99,1376.0,832.0,768.0,678.8128487259441,678.8128487259441,2.0,0.0,0.0,,2.0,,103.17,202.76,5673,5,2.0,,0.0,,0,10.0
2.0,36.83,,928.0,257,0.0,0.0,114.96,928.0,358,2.0,2,109.2,6336,1681385688.0,,,113.5,1664.0,960.0,928.0,710.9809601518859,710.9809601518859,2.0,0.0,0.0,,2.0,,109.85,231.3,6583,5,2.0,,0.0,,0,10.0
2.0,34.66,,1056.0,258,0.0,0.0,118.16,1088.0,360,2.0,2,114.51,7200,1681385690.0,,,117.3,1984.0,1120.0,1088.0,729.3944435780545,729.3944435780545,2.0,0.0,0.0,,2.0,,113.47,247.53,7487,5,2.0,,0.0,,0,10.0
2.0,33.05,,1216.0,259,0.0,0.0,119.86,1216.0,361,2.0,2,117.46,8096,1681385691.0,,,119.28,2304.0,1248.0,1216.0,737.8354039577641,737.8354039577641,2.0,0.0,0.0,,2.0,,116.51,256.3,8386,5,2.0,,0.0,,0,10.0
2.0,31.64,,1344.0,260,0.0,0.0,121.25,1376.0,362,2.0,2,119.78,9056,1681385692.0,,,120.72,2592.0,1408.0,1376.0,742.2666000588983,742.2666000588983,2.0,0.0,0.0,,2.0,,118.02,258.07,9283,5,2.0,,0.0,,0,10.0
2.0,30.34,,1504.0,261,0.0,0.0,121.99,1536.0,363,2.0,2,121.07,9856,1681385693.0,,,121.51,2912.0,1568.0,1536.0,744.486188287028,744.486188287028,2.0,0.0,0.0,,2.0,,119.16,258.53,10179,5,2.0,,0.0,,0,10.0
2.0,28.81,,1632.0,262,0.0,0.0,122.35,1664.0,364,2.0,2,121.7,10816,1681385694.0,,,122.02,3200.0,1696.0,1664.0,752.5765121788056,752.5765121788056,2.0,0.0,0.0,,2.0,,119.98,258.45,11087,5,2.0,,0.0,,0,10.0
2.0,27.55,,1792.0,263,0.0,0.0,122.7,1824.0,365,2.0,2,122.38,11648,1681385695.0,,,122.36,3520.0,1856.0,1824.0,754.2562327768487,754.2562327768487,2.0,0.0,0.0,,2.0,,120.85,264.29,11990,5,2.0,,0.0,,0,10.0
2.0,26.27,,1920.0,264,0.0,0.0,122.74,1952.0,367,2.0,2,123.03,12608,1681385697.0,,,122.54,3840.0,1984.0,1952.0,756.3526687608835,756.3526687608835,2.0,0.0,0.0,,2.0,,121.03,264.92,12895,5,2.0,,0.0,,0,10.0
2.0,25.1,,2080.0,265,0.0,0.0,122.84,2112.0,368,2.0,2,123.09,13536,1681385698.0,,,122.81,4160.0,2144.0,2112.0,755.8469430360909,755.8469430360909,2.0,0.0,0.0,,2.0,,121.08,266.53,13799,5,2.0,,0.0,,0,10.0
2.0,23.88,,2208.0,266,0.0,0.0,122.75,2272.0,369,2.0,2,123.23,14400,1681385699.0,,,122.73,4480.0,2304.0,2272.0,756.5159397526232,756.5159397526232,2.0,0.0,0.0,,2.0,,121.04,266.1,14703,5,2.0,,0.0,,0,10.0
2.0,22.67,,2368.0,267,0.0,0.0,122.85,2400.0,370,2.0,2,123.24,15328,1681385700.0,,,122.75,4800.0,2432.0,2400.0,757.1059476661936,757.1059476661936,2.0,0.0,0.0,,2.0,,120.99,266.67,15607,5,2.0,,0.0,,0,10.0
2.0,21.53,,2496.0,268,0.0,0.0,122.77,2560.0,371,2.0,2,123.26,16192,1681385701.0,,,122.75,5120.0,2592.0,2560.0,755.1289231546463,755.1289231546463,2.0,0.0,0.0,,2.0,,120.95,267.37,16507,5,2.0,,0.0,,0,10.0
2.0,20.37,,2656.0,269,0.0,0.0,122.75,2688.0,373,2.0,2,123.16,17120,1681385703.0,,,122.56,5440.0,2720.0,2688.0,754.2520884002217,754.2520884002217,2.0,0.0,0.0,,2.0,,120.93,265.73,17405,5,2.0,,0.0,,0,10.0
2.0,19.1,,2784.0,270,0.0,0.0,122.47,2848.0,374,2.0,2,123.03,18048,1681385704.0,,,122.49,5760.0,2880.0,2848.0,756.7342396892611,756.7342396892611,2.0,0.0,0.0,,2.0,,120.91,265.35,18315,5,2.0,,0.0,,0,10.0
2.0,18.03,,2944.0,271,0.0,0.0,122.61,3008.0,375,2.0,2,123.09,18944,1681385705.0,,,122.55,6080.0,3040.0,2976.0,751.4697512242819,751.4697512242819,2.0,0.0,0.0,,2.0,,120.97,267.53,19216,5,2.0,,0.0,,0,10.0
2.0,16.75,,3104.0,272,0.0,0.0,122.56,3136.0,376,2.0,2,123.15,19872,1681385706.0,,,122.61,6400.0,3168.0,3136.0,754.6261968609292,754.6261968609292,2.0,0.0,0.0,,2.0,,120.81,262.34,20124,5,2.0,,0.0,,0,10.0
2.0,15.58,,3232.0,273,0.0,0.0,122.44,3296.0,377,2.0,2,123.16,20704,1681385707.0,,,122.59,6720.0,3328.0,3296.0,754.1263752800111,754.1263752800111,2.0,0.0,0.0,,2.0,,120.85,265.6,21022,5,2.0,,0.0,,0,9.74
2.0,14.94,,3392.0,274,0.0,0.0,122.51,3424.0,379,2.0,2,123.07,21600,1681385709.0,,,122.55,7008.0,3456.0,3424.0,730.0532898844447,730.0532898844447,2.0,0.0,0.0,,2.0,,120.79,265.2,21865,5,2.0,,0.0,,0,9.33
2.0,13.44,,3520.0,275,0.0,0.0,122.49,3584.0,380,2.0,2,123.07,22528,1681385710.0,,,122.66,7296.0,3616.0,3584.0,743.4019954732478,743.4019954732478,2.0,0.0,0.0,,2.0,,120.79,241.04,22775,5,2.0,,0.0,,0,8.4
2.0,12.19,,3680.0,276,0.0,0.0,122.27,3744.0,381,2.0,2,123.13,23360,1681385711.0,,,122.41,7616.0,3776.0,3712.0,746.8121457705673,746.8121457705673,2.0,0.0,0.0,,2.0,,120.76,254.82,23668,5,2.0,,0.0,,0,7.62
2.0,10.96,,3808.0,277,0.0,0.0,122.36,3872.0,382,2.0,2,123.14,24320,1681385712.0,,,122.45,7904.0,3904.0,3872.0,748.0801760908126,748.0801760908126,2.0,0.0,0.0,,2.0,,120.81,258.05,24566,5,2.0,,0.0,,0,6.85
2.0,9.73,,3968.0,278,0.0,0.0,122.39,4032.0,383,2.0,2,123.08,25152,1681385713.0,,,122.5,8224.0,4064.0,4032.0,750.2449633028755,750.2449633028755,2.0,0.0,0.0,,2.0,,120.82,259.28,25470,5,2.0,,0.0,,0,6.08
2.0,8.52,,4096.0,279,0.0,0.0,122.39,4160.0,385,2.0,2,123.01,26112,1681385715.0,,,122.29,8544.0,4192.0,4160.0,750.892090993262,750.892090993262,2.0,0.0,0.0,,2.0,,121.05,261.51,26370,5,2.0,,0.0,,0,5.33
2.0,7.3,,4256.0,280,0.0,0.0,122.37,4320.0,386,2.0,2,122.97,26976,1681385716.0,,,122.4,8864.0,4352.0,4320.0,752.5748238393718,752.5748238393718,2.0,0.0,0.0,,2.0,,121.07,262.09,27274,5,2.0,,0.0,,0,4.56
2.0,6.13,,4384.0,281,0.0,0.0,122.32,4480.0,387,2.0,2,122.91,27872,1681385717.0,,,122.36,9184.0,4480.0,4448.0,750.7250329120835,750.7250329120835,2.0,0.0,0.0,,2.0,,120.97,264.02,28164,5,2.0,,0.0,,0,3.83
2.0,4.97,,4544.0,282,0.0,0.0,122.28,4608.0,388,2.0,2,122.91,28768,1681385718.0,,,122.33,9472.0,4640.0,4608.0,749.0318492832131,749.0318492832131,2.0,0.0,0.0,,2.0,,120.91,262.29,29046,5,2.0,,0.0,,0,3.11
2.0,3.8,,4672.0,283,0.0,0.0,122.32,4768.0,389,2.0,2,122.95,29632,1681385719.0,,,122.33,9792.0,4800.0,4736.0,746.6003185054824,746.6003185054824,2.0,0.0,0.0,,2.0,,117.31,264.13,29931,5,2.0,,0.0,,0,2.37
2.0,2.57,,4800.0,284,0.0,0.0,122.05,4896.0,391,2.0,2,122.89,30560,1681385721.0,,,122.13,10112.0,4928.0,4896.0,751.5915122163975,751.5915122163975,2.0,0.0,0.0,,2.0,,118.39,261.13,30835,5,2.0,,0.0,,0,1.61
2.0,1.37,,4960.0,285,0.0,0.0,122.04,5056.0,392,2.0,2,122.89,31456,1681385722.0,,,122.15,10432.0,5088.0,5024.0,752.7883995511448,752.7883995511448,2.0,0.0,0.0,,2.0,,119.11,265.41,31737,5,2.0,,0.0,,0,0.86
2.0,0.23,,5088.0,286,0.0,0.0,122.14,5216.0,393,2.0,2,122.94,32320,1681385723.0,,,122.07,10752.0,5216.0,5184.0,743.0128416626221,743.0128416626221,2.0,0.0,0.0,,2.0,,119.45,266.19,32601,5,2.0,,0.0,,0,0.5
2.0,0.0,,5248.0,287,0.0,0.0,119.22,5344.0,394,2.0,2,118.27,32864,1681385724.0,,,122.38,11040.0,5376.0,5312.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,119.96,263.18,33485,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,288,0.0,0.0,119.72,5408.0,395,2.0,2,119.09,32864,1681385725.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,34373,5,2.0,,0.0,,0,0.5
