_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3997,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027901369999199233,0.00039775000004738104,0.007050129000162997,1650.5637836149313,1.4620000001741573e-06,123538.0,6.93798828125,0.00786730699974214,0.019387314999676164,0.0001,0.001280529999803548,2.0,1150.0
3998,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442590001352073,0.00039974399987841025,0.007091158000093856,1481.2481163599666,1.3949997992313001e-06,123570.0,7.08056640625,0.008137680999880104,0.02160340299951713,0.0001,0.0033291659997303213,2.0,1151.0
3999,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027910429998883046,0.0004451929999049753,0.007169960999817704,1293.712681728224,1.5900000107649248e-06,123602.0,7.046875,0.007747999000002892,0.024735012999371975,0.0001,0.006579226999747334,2.0,1152.0
4000,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614653000364342,0.0004909670001325139,0.0071130609999272565,1630.4180574433567,1.4290003491623793e-06,123634.0,6.9478759765625,0.008064959999956045,0.019626868001068942,0.0001,0.0013417980003396224,2.0,1153.0
4001,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621679999152548,0.0004113350000807259,0.007123610000235203,1451.3829570224166,1.7440002011426259e-06,123666.0,7.1151123046875,0.008035118999941915,0.02204793700047958,0.0001,0.003813961000105337,2.0,1154.0
4002,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967869999793038,0.0004233660001773387,0.0071005309996508,1623.842967550837,1.776999852154404e-06,123698.0,7.027099609375,0.007904673999746592,0.01970633899918539,0.0001,0.0013081209999654675,2.0,1155.0
4003,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814629997919837,0.0004322429999774613,0.00714351299984628,1477.8218199735816,1.6520002645847853e-06,123730.0,6.9503173828125,0.007863929999984975,0.0216534899996077,0.0001,0.003430688999742415,2.0,1156.0
4004,131,,,1682803138.0,12.5,0.001000000000000334,17.879999999999995,5056.651264,0.2237590926108411,2572985.0,1.2618153461135,893.976576,4703.0,3922.599936,2.0,0.0,0.0,18.73333333333333,3109418.0,1111.298802390872,204065.087488,2.719744,29198.0,2.0569999999999027,5394.120704,0.0,2259503.0,3.3,15.566666666666668,16521.25696,38930.0,0.0028579580002769944,,,,,,,,,,,,
4005,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000426324999807548,0.016088780000245606,1028.7068357499802,1.4530000953527633e-06,123762.0,7.195068359375,0.007932401000289246,0.031107016000987642,0.0001,0.003800099000272894,2.0,1157.0
4006,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315560000715777,0.0004058499998791376,0.007062034000227868,1655.737591211599,1.4980000742070843e-06,123794.0,6.976806640625,0.007790341000145418,0.01932673400051499,0.0001,0.0013354550001167809,2.0,1158.0
4007,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889619996632973,0.0004398309997668548,0.007047431000046345,1464.4823668282888,1.7249999473278876e-06,123826.0,7.1837158203125,0.008005376000255637,0.021850723999705224,0.0001,0.0037673990000257618,2.0,1159.0
4008,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717732000292017,0.0004513730000326177,0.007066100999963965,1634.7565591792172,1.7490001482656226e-06,123858.0,6.990234375,0.008081731999936892,0.019574780000311875,0.0001,0.0012560929999381187,2.0,1160.0
4009,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403040001241607,0.00041501299983792705,0.007086939999680908,1508.5785555682128,1.3290000424603932e-06,123890.0,7.0518798828125,0.007733295999969414,0.021212020999428205,0.0001,0.003335138999773335,2.0,1161.0
4010,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002942799999800627,0.0004442629997356562,0.007109012000000803,1440.4600469568154,1.7350002963212319e-06,123922.0,7.06494140625,0.008063454999955866,0.022215124999547697,0.0001,0.0036538599997584242,2.0,1162.0
4011,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033920000576472,0.0004007869997622038,0.006996478000019124,1652.1057637157483,1.6340000001946464e-06,123954.0,7.0240478515625,0.007820431999789434,0.019369219999589404,0.0001,0.0014464969999608002,2.0,1163.0
4012,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691340000183118,0.00047266499996112543,0.0071930419999262085,1447.5199165497565,1.7640004443819635e-06,123986.0,6.980712890625,0.008034775000396621,0.022106777001226874,0.0001,0.003713191000315419,2.0,1164.0
4013,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028818069999942963,0.0004362450004009588,0.0069640850001633225,1637.359215840284,1.413000063621439e-06,124018.0,7.012939453125,0.007921043999886024,0.019543665000583132,0.0001,0.0013390710000749095,2.0,1165.0
4014,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584079996609944,0.00039132600022639963,0.007047222999972291,1494.1763775635673,1.7539996406412683e-06,124050.0,6.9193115234375,0.007917612000255758,0.02141648099950544,0.0001,0.0034001579997493536,2.0,1166.0
4015,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889526999751979,0.0006054199998288823,0.007124152999949729,1426.7161880073193,1.9809999685094226e-06,124082.0,7.127685546875,0.007971589000135282,0.022429127999657794,0.0001,0.0038364580000234128,2.0,1167.0
4016,131,,,1682803138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229850000163424,0.0003952209999624756,0.006961293000131263,1668.6139043118121,1.5240002539940178e-06,124114.0,7.1185302734375,0.007873441999890929,0.019177594000211684,0.0001,0.0013231289999566798,2.0,1168.0
4017,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801449998856697,0.0004077309999956924,0.007157831999847986,1461.277093169847,1.5370001165138092e-06,124146.0,6.9814453125,0.007917378000001918,0.02189865299988014,0.0001,0.0037340300000323623,2.0,1169.0
4018,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622524999878806,0.0003845080000246526,0.007005908000337513,1678.732909197054,1.529999735794263e-06,124178.0,6.8431396484375,0.007827930000075867,0.019061995999891224,0.0001,0.0012195949998385913,2.0,1170.0
4019,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612179999574437,0.00046536499985450064,0.007177046999913728,1493.687327276911,1.600000359758269e-06,124210.0,6.9783935546875,0.00794433199962441,0.021423492999929294,0.0001,0.0031739310002194543,2.0,1171.0
4020,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736055000241322,0.0004425860001902038,0.007168466000166518,173.3195004866385,1.4709999049955513e-06,124242.0,6.9173583984375,0.007690790000197012,0.184630119000758,0.0001,0.16659075100005794,2.0,1172.0
4021,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868999998441723,0.00037670800020350725,0.006740626000009797,1701.335000319946,1.5540003914793488e-06,124274.0,7.0509033203125,0.0077245709999260725,0.01880875900042156,0.0001,0.0012784000000465312,2.0,1173.0
4022,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977489999604586,0.000363591999757773,0.0067750940002042626,1550.5006542247147,1.4140000530460384e-06,124306.0,6.9949951171875,0.007616839000093023,0.020638495000184776,0.0001,0.0032838070001162123,2.0,1174.0
4023,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027795119999609597,0.00037123800029803533,0.006857553999907395,1524.13249468037,1.398000222252449e-06,124338.0,6.9881591796875,0.0077727800003231096,0.02099555000086184,0.0001,0.0032130680001500878,2.0,1175.0
4024,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633259000049293,0.0004329930002313631,0.00688424700001633,1502.2857747072692,1.907000296341721e-06,124370.0,7.00537109375,0.0081191949998356,0.0213008740006444,0.0001,0.0032292730002154713,2.0,1176.0
4025,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576500000031956,0.00045201700004326995,0.007005993999882776,1189.732917224541,1.6110002434288617e-06,124402.0,6.9715576171875,0.007997404999969149,0.02689679300010539,0.0001,0.00886326599993481,2.0,1177.0
4026,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471617000082915,0.00040985700024975813,0.00701885799981028,1679.4704419589073,1.6560002222831827e-06,124434.0,7.1474609375,0.007815197000127228,0.019053625000196917,0.0001,0.001336439999704453,2.0,1178.0
4027,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717646999826684,0.00039051499970810255,0.007039074000203982,1666.2685847377788,1.500000053056283e-06,124466.0,7.1363525390625,0.00784247299998242,0.019204586999421736,0.0001,0.0012133779996474914,2.0,1179.0
4028,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196600001640036,0.00044643199998972705,0.007134706999750051,1488.0128244098175,1.431000328011578e-06,124498.0,6.971435546875,0.007780616000218288,0.021505191000414925,0.0001,0.0035223449999648437,2.0,1180.0
4029,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525874000184558,0.0004933219997838023,0.007025141999747575,1519.782895263448,1.5619998521287926e-06,124530.0,7.11572265625,0.007975269999860757,0.021055638999314397,0.0001,0.0030344689998855756,2.0,1181.0
4030,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368940000087605,0.0004604589998962183,0.007267626000157179,590.6845393304314,1.535999672341859e-06,124562.0,7.0233154296875,0.008006789999853936,0.0541744329998437,0.0001,0.03570112800025527,2.0,1182.0
4031,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645265999944968,0.00045495399990613805,0.007144136999613693,1639.0338366888955,1.4770002962904982e-06,124594.0,7.124267578125,0.007977757999924506,0.019523696999840467,0.0001,0.001300105000154872,2.0,1183.0
4032,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029475540000021283,0.00041013400004885625,0.0071130460000858875,1469.746170663933,1.4690003808937036e-06,124626.0,6.9619140625,0.007915859000149794,0.02177246700057367,0.0001,0.00338440499990611,2.0,1184.0
4033,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286502799963273,0.0004316180002206238,0.007132166999781475,1470.9184484112416,1.4439997357840184e-06,124658.0,7.0635986328125,0.007888477000051353,0.021755114999450598,0.0001,0.003436381000028632,2.0,1185.0
4034,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656770000954566,0.0004692420002356812,0.007121049000033963,1473.7939402442241,2.0810002752114087e-06,124690.0,6.82275390625,0.00803911999992124,0.02171266900086266,0.0001,0.0034155000003011082,2.0,1186.0
4035,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027642869999908726,0.0004845369999202376,0.007148041000164085,1374.3059164722918,1.3859998944099061e-06,124722.0,6.987548828125,0.007981683999787492,0.023284480999791413,0.0001,0.0049045460000343155,2.0,1187.0
4036,132,,,1682803139.0,12.5,0.001000000000000334,18.012,5027.344384,0.4207658384492512,2603350.0,1.1500448875274585,893.984768,4742.0,3922.608128,2.0,0.0,0.0,18.73333333333333,3133501.0,998.6002069525582,204041.40032,2.719744,29400.0,2.071999999999889,5394.120704,0.0,2275177.0,3.3,15.566666666666668,16540.532736,39047.0,0.002751372999682644,,,,,,,,,,,,
4037,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004262470001776819,0.008478992999698676,1423.6557486519462,1.5260002328432165e-06,124754.0,6.9132080078125,0.007848964000004344,0.022477343999980803,0.0001,0.0029702410001846147,2.0,1188.0
4038,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261791799994171,0.00042003899989140336,0.006947223999759444,1522.9598572877148,1.481999788666144e-06,124786.0,7.0467529296875,0.008007288000044355,0.021011715999520675,0.0001,0.003017765000095096,2.0,1189.0
4039,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590664999843284,0.0004226649998599896,0.007017704000190861,1498.1454364197139,1.5539999367319979e-06,124818.0,6.9296875,0.008021618999919156,0.02135974199973134,0.0001,0.003305534999981319,2.0,1190.0
4040,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577071000359865,0.00038448699979198864,0.007014064999566472,1534.4805941565212,1.8910000108007807e-06,124850.0,7.0198974609375,0.007839679999960936,0.02085396199981915,0.0001,0.0030367680001290864,2.0,1191.0
4041,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494000999831769,0.00048427999990963144,0.007131557999855431,178.22657308213527,1.3990002116770484e-06,124882.0,6.9041748046875,0.007662748999791802,0.17954673899976115,0.0001,0.16177275200016084,2.0,1192.0
4042,132,,,1682803139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251719998275803,0.0004069090000484721,0.006945256000108202,1671.6418908317091,1.8079999790643342e-06,124914.0,6.9224853515625,0.00779767299991363,0.019142856000144093,0.0001,0.0012660380002671445,2.0,1193.0
4043,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028529600003821542,0.0003762960000130988,0.006819018999976834,1516.9003316994706,1.5129999155760743e-06,124946.0,7.069091796875,0.007686671000101342,0.021095651000450744,0.0001,0.0033591920000617392,2.0,1194.0
4044,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729446000103053,0.00036097199972573435,0.0068710750001628185,1532.5898037329819,1.5790001270943321e-06,124978.0,6.937255859375,0.007614375000230211,0.02087969000058365,0.0001,0.003302243000234739,2.0,1195.0
4045,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105440001629177,0.000405949000196415,0.0071003360003487614,1502.401871036898,1.4180000107444357e-06,125010.0,7.0404052734375,0.007885139999871171,0.02129922800077111,0.0001,0.003295841000181099,2.0,1196.0
4046,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813598999637179,0.0004306730002099357,0.007072845000038797,1471.844240610752,1.5260002328432165e-06,125042.0,6.94970703125,0.00782507199983229,0.02174143100000947,0.0001,0.0035977160000584263,2.0,1197.0
4047,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454329999978654,0.00047786400000404683,0.0072058669998114055,1628.3387113649374,1.8490000002202578e-06,125074.0,6.9493408203125,0.0077830010000070615,0.01965193099977114,0.0001,0.0015379169999505393,2.0,1198.0
4048,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206040003875387,0.0004923970000163536,0.007132233999982418,1490.4803948767642,1.5559999155811965e-06,125106.0,6.9849853515625,0.007961488999626454,0.02146958799994536,0.0001,0.0031613080000170157,2.0,1199.0
4049,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980900001944974,0.0005100910002511228,0.007184959999904095,1485.9528925492475,1.6640001376799773e-06,125138.0,6.9776611328125,0.007880345000103262,0.021535003000735742,0.0001,0.0032598530001450854,2.0,1200.0
4050,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550439000060578,0.0004152839997004776,0.007150753000132681,1500.2337082873808,1.8520004232414067e-06,125170.0,7.25341796875,0.007917495999663515,0.021330009999928734,0.0001,0.0032941859999482404,2.0,1201.0
4051,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028669250000348256,0.0005359450001378718,0.00728390499989473,543.3514019731184,1.3889998626837041e-06,125202.0,7.074951171875,0.008097786000234919,0.058893747000183794,0.0001,0.04010779700001876,2.0,1202.0
4052,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616138999655959,0.00043044299991379376,0.0070575839999946766,1650.2256065110428,1.8010000530921388e-06,125234.0,6.859375,0.007887695999670541,0.019391287999496853,0.0001,0.0013976250002087909,2.0,1203.0
4053,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652650999607431,0.00041549200022927835,0.006958647999908862,1524.1804077336956,1.4890001693856902e-06,125266.0,6.9913330078125,0.0077166070000203035,0.020994889999656152,0.0001,0.0032500029997208912,2.0,1204.0
4054,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028765440001734532,0.00047960200026864186,0.007127935999960755,1394.6862193182535,1.6439998944406398e-06,125298.0,7.03564453125,0.009372974000143586,0.022944229000586347,0.0001,0.0030855290001454705,2.0,1205.0
4055,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435330000822432,0.00042711500009318115,0.00713856400034274,1481.3216221938662,1.439999778085621e-06,125330.0,7.0191650390625,0.00800788799961083,0.021602330999940023,0.0001,0.003383791000032943,2.0,1206.0
4056,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028017869999530376,0.0004951609998897766,0.007306070000140608,812.1305091667764,1.958000211743638e-06,125362.0,6.983642578125,0.008075197999914963,0.03940253400014626,0.0001,0.020722360000036133,2.0,1207.0
4057,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783683999950881,0.00046618299984402256,0.007178804999966815,1613.5689043383409,1.529999735794263e-06,125394.0,7.13818359375,0.007949413999995159,0.019831814999633934,0.0001,0.0014521990001412632,2.0,1208.0
4058,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510910001888988,0.0004273680001460889,0.006926476999979059,1516.8650986405103,1.5390000953630079e-06,125426.0,7.022216796875,0.007841641000140953,0.021096141000725765,0.0001,0.003248025000175403,2.0,1209.0
4059,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680245999727049,0.0004403120001370553,0.007106560000011086,1478.0345816480851,1.8040000213659368e-06,125458.0,7.0067138671875,0.00815300100020977,0.021650373000284162,0.0001,0.003268450000177836,2.0,1210.0
4060,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764880000086123,0.00041535299988026964,0.007138779000342765,1466.6567055714813,1.7410002328688279e-06,125490.0,6.888427734375,0.007991916999799287,0.021818330000769492,0.0001,0.003505660000428179,2.0,1211.0
4061,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840079000179685,0.0005485799997586582,0.00736370499998884,970.3350679123938,1.5099999473022763e-06,125522.0,7.0826416015625,0.007900926000274922,0.03297829900020588,0.0001,0.014323499000056472,2.0,1212.0
4062,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785269999687443,0.0005243260002316674,0.006999400000040623,1656.6230443164807,1.680999957898166e-06,125554.0,6.968994140625,0.007932879000236426,0.019316404000164766,0.0001,0.0012795909997294075,2.0,1213.0
4063,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514570001585525,0.00040760999991107383,0.007035323999843968,1510.114796109134,1.3509998098015785e-06,125586.0,7.0947265625,0.007850751000205491,0.021190441999806353,0.0001,0.003143948999877466,2.0,1214.0
4064,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027854310001202975,0.00046475499993903213,0.007196954999926675,1456.4739584644474,1.6320000213454477e-06,125618.0,7.119140625,0.007965104000049905,0.02197087000013198,0.0001,0.0035569930000747263,2.0,1215.0
4065,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705360000163637,0.0004189549999864539,0.007717287000104989,1304.7251681863002,1.6049998521339148e-06,125650.0,6.92236328125,0.008360611000171048,0.024526238000362355,0.0001,0.005322420000084094,2.0,1216.0
4066,133,,,1682803140.0,12.566666666666668,0.001000000000000334,18.135999999999967,5021.999104,0.12213536026437882,2632472.0,0.9646546550050666,893.968384,4772.0,3922.591744,2.0,0.0,0.0,19.1,3158087.0,992.258812873853,204044.558336,2.719744,29637.0,2.08299999999997,5394.120704,0.0,2291509.0,3.3,15.7,16598.360064,39151.0,,,,,,,,,,,,,
4067,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461959998618113,0.0005386880002333783,0.007743495000340772,320.41839914070476,1.8739997358352412e-06,125682.0,7.0985107421875,0.00799046800011638,0.09986942100022134,0.0001,0.08084869999993316,2.0,1217.0
4068,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887607000047865,0.0006615349998355669,0.007379053000022395,1573.9798311208144,2.07900029636221e-06,125714.0,7.0518798828125,0.007992887999989762,0.020330629000000044,0.0001,0.0014074669998080935,2.0,1218.0
4069,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512849997037847,0.0003984859999945911,0.007351424000262341,1471.4811322012451,1.3300000318849925e-06,125746.0,7.119873046875,0.007718895999914821,0.021746796000115864,0.0001,0.0035253750002084416,2.0,1219.0
4070,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697039997998218,0.0003923289996237145,0.007364009999946575,1387.9322156799092,1.3750000107393134e-06,125778.0,7.053955078125,0.009375335000186169,0.02305588099943634,0.0001,0.0032531279998693208,2.0,1220.0
4071,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029982460000610445,0.0004134760001761606,0.007509402999858139,1454.8413163688504,1.865000285761198e-06,125810.0,7.12158203125,0.007940771999983554,0.021995525999955134,0.0001,0.0031317639995904756,2.0,1221.0
4072,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628580000964575,0.000385726999866165,0.007316375000300468,1397.289729524254,1.6259996300505009e-06,125842.0,7.00244140625,0.008028804999867134,0.02290147799976694,0.0001,0.004406087000006664,2.0,1222.0
4073,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873721000014484,0.00037829799975952483,0.0073120930001095985,1619.1331343675124,2.1079999896755908e-06,125874.0,6.960205078125,0.007851764999941224,0.019763661999604665,0.0001,0.0013456769997901574,2.0,1223.0
4074,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027605810000750353,0.0004106689998479851,0.007540014999904088,1447.4492687241982,1.618000169401057e-06,125906.0,7.070556640625,0.007971116999669903,0.022107855999820458,0.0001,0.0034238560001540463,2.0,1224.0
4075,133,,,1682803140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649419998851954,0.00042427899961694493,0.007252684000377485,1457.0729462222534,1.4760003068658989e-06,125938.0,7.026123046875,0.008094429000266246,0.021961838000606804,0.0001,0.003424028000154067,2.0,1225.0
4076,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189359996351413,0.0004038930001115659,0.00716046900015499,1654.1594978449261,1.707999672362348e-06,125970.0,7.0537109375,0.007771538999804761,0.019345171999248123,0.0001,0.0013886269998693024,2.0,1226.0
4077,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870493000045826,0.0004639099997802987,0.007468935000360943,1395.30000170903,1.6770000001997687e-06,126002.0,7.0830078125,0.007970834999923682,0.02293413600000349,0.0001,0.0041582859998925414,2.0,1227.0
4078,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730085000166582,0.00042366199977550423,0.0075645000001713925,1594.5070825983255,1.7449997358198743e-06,126034.0,7.0322265625,0.007838415999685822,0.020068897999408364,0.0001,0.0015104899998732435,2.0,1228.0
4079,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270528999999442,0.0004275390001566848,0.007465205999778846,1478.422993915854,1.5669997992517892e-06,126066.0,7.101318359375,0.007815355000275304,0.021644684999955643,0.0001,0.0032297279999511375,2.0,1229.0
4080,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668382000138081,0.000608792000093672,0.00764462300003288,721.1090476836902,1.9150002117385156e-06,126098.0,7.037841796875,0.007851477999793133,0.044376090000241675,0.0001,0.02560089999997217,2.0,1230.0
4081,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002970524999909685,0.0004528969998318644,0.007389980999960244,1584.079211903759,1.5720002011221368e-06,126130.0,7.1241455078125,0.008073067999703198,0.02020100999970964,0.0001,0.0013129670001035265,2.0,1231.0
4082,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028815719997510314,0.00040853800010154373,0.0076318739997986995,1407.6003822605985,1.500000053056283e-06,126162.0,7.1015625,0.007818356999905518,0.02273372499985271,0.0001,0.003991884000242862,2.0,1232.0
4083,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590669997152872,0.0003981559998464945,0.007248740000250109,1618.9742978948311,1.6569997569604311e-06,126194.0,7.1407470703125,0.007999344999916502,0.019765600999107846,0.0001,0.0013586359996224928,2.0,1233.0
4084,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054939999085036,0.0005051599996477307,0.007640949999768054,1418.0444113328504,1.401000190526247e-06,126226.0,7.0823974609375,0.00804463999975269,0.022566288999314565,0.0001,0.003768644000047061,2.0,1234.0
4085,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655528000104823,0.00043660099981934763,0.007405437000215898,1452.2764046734833,1.5929999790387228e-06,126258.0,6.970947265625,0.007777557999816054,0.02203437300022415,0.0001,0.003757656000288989,2.0,1235.0
4086,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340940001115086,0.0004277020002518839,0.00715719000027093,1643.9345620740003,1.4440001905313693e-06,126290.0,7.1612548828125,0.007897165000031237,0.019465495000986266,0.0001,0.0014479000001301756,2.0,1236.0
4087,134,,,1682803141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166920001742255,0.0004262699999344477,0.007358969000051729,134.13938247149656,1.5180003174464218e-06,126322.0,7.1063232421875,0.007826922999811359,0.2385578300004454,0.0001,0.22032745800015618,2.0,1237.0
