04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
1.0,1.0,,69.37,35.68,,8,1.0,1504.0,243,1.0,0.0,34.99,36.73,37.45,1536.0,287.6838288076236,0.0,0.0,,1536.0,1568.0,12810,,0.0,36.17,0.0,0.0,10.0,34.75,36.07,1.0,1,,1504.0,1536.0,12608,1536.0,151,0.0,,1680794804.0,35.78,0,0.0,1600.0,,287.6838288076236,1.0,1.0,1.0
1.0,1.0,,68.04,35.7,,8,1.0,1536.0,244,1.0,0.0,35.01,36.74,37.46,1568.0,287.69538228396465,0.0,0.0,,1568.0,1600.0,13193,,0.0,36.2,0.0,0.0,10.0,34.74,36.07,1.0,1,,1536.0,1568.0,13056,1600.0,152,0.0,,1680794805.0,35.77,0,0.0,1632.0,,287.69538228396465,1.0,1.0,1.0
1.0,1.0,,66.7,35.75,,8,1.0,1568.0,246,1.0,0.0,35.01,36.73,37.4,1632.0,287.75262810621876,0.0,0.0,,1632.0,1664.0,13574,,0.0,36.22,0.0,0.0,10.0,34.75,36.1,1.0,1,,1600.0,1632.0,13376,1632.0,153,0.0,,1680794807.0,35.74,0,0.0,1696.0,,287.75262810621876,1.0,1.0,1.0
1.0,1.0,,65.36,35.78,,8,1.0,1632.0,247,1.0,0.0,35.02,36.73,37.4,1664.0,287.81652613249946,0.0,0.0,,1664.0,1696.0,13957,,0.0,36.25,0.0,0.0,10.0,34.75,36.11,1.0,1,,1632.0,1664.0,13824,1696.0,154,0.0,,1680794808.0,35.71,0,0.0,1728.0,,287.81652613249946,1.0,1.0,1.0
1.0,1.0,,64.01,35.79,,8,1.0,1664.0,248,1.0,0.0,35.03,36.7,37.39,1728.0,287.87681392125677,0.0,0.0,,1728.0,1760.0,14341,,0.0,36.26,0.0,0.0,10.0,34.8,36.15,1.0,1,,1696.0,1728.0,14144,1728.0,155,0.0,,1680794809.0,35.7,0,0.0,1792.0,,287.87681392125677,1.0,1.0,1.0
1.0,1.0,,62.65,35.79,,8,1.0,1728.0,250,1.0,0.0,35.04,36.69,37.37,1760.0,287.9144013918248,0.0,0.0,,1760.0,1792.0,14730,,0.0,36.29,0.0,0.0,10.0,34.82,36.17,1.0,1,,1728.0,1760.0,14592,1792.0,156,0.0,,1680794811.0,35.7,0,0.0,1824.0,,287.9144013918248,1.0,1.0,1.0
1.0,1.0,,61.28,35.78,,8,1.0,1760.0,251,1.0,0.0,35.05,36.65,37.35,1824.0,288.0811128718186,0.0,0.0,,1824.0,1856.0,15113,,0.0,36.32,0.0,0.0,10.0,34.86,36.21,1.0,1,,1792.0,1824.0,14944,1824.0,157,0.0,,1680794812.0,35.69,0,0.0,1888.0,,288.0811128718186,1.0,1.0,1.0
1.0,1.0,,59.91,35.81,,8,1.0,1824.0,252,1.0,0.0,35.07,36.64,37.35,1856.0,288.10237635918156,0.0,0.0,,1856.0,1888.0,15508,,0.0,36.35,0.0,0.0,10.0,34.89,36.29,1.0,1,,1824.0,1888.0,15328,1888.0,158,0.0,,1680794813.0,35.68,0,0.0,1920.0,,288.10237635918156,1.0,1.0,1.0
1.0,1.0,,58.46,35.83,,8,1.0,1856.0,254,1.0,0.0,35.05,36.66,37.31,1920.0,288.29312037819795,0.0,0.0,,1920.0,1952.0,15915,,0.0,36.37,0.0,0.0,10.0,34.93,36.3,1.0,1,,1856.0,1920.0,15712,1920.0,159,0.0,,1680794815.0,35.65,0,0.0,1984.0,,288.29312037819795,1.0,1.0,1.0
1.0,1.0,,57.12,35.86,,8,1.0,1920.0,255,1.0,0.0,35.09,36.66,37.31,1952.0,288.36618658587787,0.0,0.0,,1952.0,1984.0,16298,,0.0,36.42,0.0,0.0,10.0,34.96,36.35,1.0,1,,1920.0,1984.0,16128,1984.0,160,0.0,,1680794816.0,35.64,0,0.0,2016.0,,288.36618658587787,1.0,1.0,1.0
1.0,1.0,,55.76,35.91,,8,1.0,1952.0,256,1.0,0.0,35.11,36.65,37.29,2016.0,288.5166326432776,0.0,0.0,,2016.0,2048.0,16681,,0.0,36.47,0.0,0.0,10.0,34.97,36.36,1.0,1,,1952.0,2016.0,16544,2048.0,161,0.0,,1680794817.0,35.6,0,0.0,2080.0,,288.5166326432776,1.0,1.0,1.0
1.0,1.0,,54.43,35.92,,8,1.0,2016.0,258,1.0,0.0,35.15,36.63,37.28,2048.0,288.5604511082121,0.0,0.0,,2048.0,2112.0,17063,,0.0,36.49,0.0,0.0,10.0,35.04,36.41,1.0,1,,2016.0,2080.0,16896,2080.0,162,0.0,,1680794819.0,35.59,0,0.0,2144.0,,288.5604511082121,1.0,1.0,1.0
1.0,1.0,,53.07,35.96,,8,1.0,2048.0,259,1.0,0.0,35.13,36.62,37.27,2112.0,288.7101029118924,0.0,0.0,,2112.0,2144.0,17446,,0.0,36.53,0.0,0.0,10.0,35.07,36.44,1.0,1,,2048.0,2112.0,17312,2144.0,163,0.0,,1680794820.0,35.54,0,0.0,2176.0,,288.7101029118924,1.0,1.0,1.0
1.0,1.0,,51.72,35.99,,8,1.0,2112.0,260,1.0,0.0,35.18,36.58,37.27,2144.0,288.834572744796,0.0,0.0,,2144.0,2208.0,17831,,0.0,36.54,0.0,0.0,10.0,35.12,36.49,1.0,1,,2112.0,2176.0,17632,2176.0,164,0.0,,1680794821.0,35.54,0,0.0,2240.0,,288.834572744796,1.0,1.0,1.0
1.0,1.0,,50.39,36.03,,8,1.0,2144.0,262,1.0,0.0,35.21,36.59,37.26,2208.0,288.88807143443,0.0,0.0,,2176.0,2240.0,18211,,0.0,36.57,0.0,0.0,10.0,35.15,36.5,1.0,1,,2144.0,2208.0,18080,2240.0,165,0.0,,1680794823.0,35.51,0,0.0,2272.0,,288.88807143443,1.0,1.0,1.0
1.0,1.0,,49.07,36.05,,8,1.0,2208.0,263,1.0,0.0,35.24,36.53,37.24,2240.0,288.9602237088188,0.0,0.0,,2240.0,2304.0,18589,,0.0,36.59,0.0,0.0,10.0,35.24,36.54,1.0,1,,2208.0,2272.0,18400,2272.0,166,0.0,,1680794824.0,35.46,0,0.0,2336.0,,288.9602237088188,1.0,1.0,1.0
1.0,1.0,,47.74,36.08,,8,1.0,2240.0,264,1.0,0.0,35.27,36.53,37.2,2304.0,289.0378005940724,0.0,0.0,,2272.0,2336.0,18969,,0.0,36.6,0.0,0.0,10.0,35.27,36.56,1.0,1,,2240.0,2304.0,18816,2336.0,167,0.0,,1680794825.0,35.45,0,0.0,2368.0,,289.0378005940724,1.0,1.0,1.0
1.0,1.0,,46.41,36.09,,8,1.0,2272.0,266,1.0,0.0,35.28,36.51,37.21,2336.0,289.1048661925277,0.0,0.0,,2336.0,2400.0,19351,,0.0,36.61,0.0,0.0,10.0,35.34,36.58,1.0,1,,2304.0,2368.0,19168,2368.0,168,0.0,,1680794827.0,35.42,0,0.0,2432.0,,289.1048661925277,1.0,1.0,1.0
1.0,1.0,,45.08,36.11,,8,1.0,2336.0,267,1.0,0.0,35.3,36.51,37.2,2400.0,289.1801154081983,0.0,0.0,,2368.0,2432.0,19732,,0.0,36.63,0.0,0.0,10.0,35.37,36.58,1.0,1,,2336.0,2400.0,19584,2432.0,169,0.0,,1680794828.0,35.4,0,0.0,2464.0,,289.1801154081983,1.0,1.0,1.0
1.0,1.0,,43.76,36.11,,8,1.0,2368.0,268,1.0,0.0,35.32,36.49,37.19,2432.0,289.21183909870723,0.0,0.0,,2432.0,2496.0,20112,,0.0,36.62,0.0,0.0,10.0,35.45,36.61,1.0,1,,2400.0,2464.0,19936,2464.0,170,0.0,,1680794829.0,35.39,0,0.0,2528.0,,289.21183909870723,1.0,1.0,1.0
1.0,1.0,,42.44,36.11,,8,1.0,2432.0,269,1.0,0.0,35.34,36.48,37.19,2496.0,289.2401417670775,0.0,0.0,,2464.0,2528.0,20493,,0.0,36.63,0.0,0.0,10.0,35.48,36.61,1.0,1,,2432.0,2496.0,20352,2528.0,171,0.0,,1680794830.0,35.36,0,0.0,2560.0,,289.2401417670775,1.0,1.0,1.0
1.0,1.0,,41.11,36.14,,8,1.0,2464.0,271,1.0,0.0,35.35,36.49,37.17,2528.0,289.2964338250555,0.0,0.0,,2528.0,2592.0,20874,,0.0,36.63,0.0,0.0,10.0,35.49,36.64,1.0,1,,2496.0,2560.0,20704,2560.0,172,0.0,,1680794832.0,35.33,0,0.0,2624.0,,289.2964338250555,1.0,1.0,1.0
1.0,1.0,,39.8,36.17,,8,1.0,2528.0,272,1.0,0.0,35.37,36.49,37.17,2592.0,289.19758461925966,0.0,0.0,,2560.0,2624.0,21257,,0.0,36.63,0.0,0.0,10.0,35.51,36.64,1.0,1,,2528.0,2592.0,21120,2624.0,173,0.0,,1680794833.0,35.31,0,0.0,2656.0,,289.19758461925966,1.0,1.0,1.0
1.0,1.0,,38.47,36.19,,8,1.0,2560.0,273,1.0,0.0,35.34,36.5,37.0,2624.0,289.2550135828554,0.0,0.0,,2624.0,2688.0,21641,,0.0,36.63,0.0,0.0,10.0,35.57,36.66,1.0,1,,2592.0,2656.0,21504,2656.0,174,0.0,,1680794834.0,35.31,0,0.0,2720.0,,289.2550135828554,1.0,1.0,1.0
1.0,1.0,,37.15,36.21,,8,1.0,2624.0,275,1.0,0.0,35.35,36.52,37.0,2688.0,289.2239049865545,0.0,0.0,,2656.0,2720.0,22023,,0.0,36.63,0.0,0.0,10.0,35.59,36.67,1.0,1,,2624.0,2688.0,21856,2720.0,175,0.0,,1680794836.0,35.29,0,0.0,2784.0,,289.2239049865545,1.0,1.0,1.0
1.0,1.0,,35.82,36.2,,8,1.0,2656.0,276,1.0,0.0,35.35,36.48,37.0,2720.0,289.2706435111649,0.0,0.0,,2688.0,2784.0,22406,,0.0,36.63,0.0,0.0,10.0,35.61,36.68,1.0,1,,2688.0,2752.0,22272,2752.0,176,0.0,,1680794837.0,35.27,0,0.0,2816.0,,289.2706435111649,1.0,1.0,1.0
1.0,1.0,,34.5,36.21,,8,1.0,2720.0,277,1.0,0.0,35.36,36.5,37.01,2784.0,289.2609053560513,0.0,0.0,,2752.0,2816.0,22788,,0.0,36.64,0.0,0.0,10.0,35.62,36.68,1.0,1,,2720.0,2784.0,22592,2816.0,177,0.0,,1680794838.0,35.25,0,0.0,2880.0,,289.2609053560513,1.0,1.0,1.0
1.0,1.0,,33.17,36.2,,8,1.0,2752.0,279,1.0,0.0,35.36,36.49,37.01,2816.0,289.3126844352917,0.0,0.0,,2784.0,2880.0,23171,,0.0,36.64,0.0,0.0,10.0,35.65,36.69,1.0,1,,2752.0,2848.0,23040,2848.0,178,0.0,,1680794840.0,35.22,0,0.0,2912.0,,289.3126844352917,1.0,1.0,1.0
1.0,1.0,,31.86,36.21,,8,1.0,2816.0,280,1.0,0.0,35.37,36.48,37.02,2880.0,289.22477698719194,0.0,0.0,,2848.0,2912.0,23554,,0.0,36.66,0.0,0.0,10.0,35.69,36.7,1.0,1,,2816.0,2880.0,23360,2912.0,179,0.0,,1680794841.0,35.19,0,0.0,2976.0,,289.22477698719194,1.0,1.0,1.0
1.0,1.0,,30.54,36.2,,8,1.0,2848.0,281,1.0,0.0,35.37,36.44,37.01,2912.0,289.2165402081305,0.0,0.0,,2880.0,2976.0,23935,,0.0,36.65,0.0,0.0,10.0,35.71,36.66,1.0,1,,2848.0,2944.0,23776,2944.0,180,0.0,,1680794842.0,35.17,0,0.0,3008.0,,289.2165402081305,1.0,1.0,1.0
1.0,1.0,,29.23,36.21,,8,1.0,2880.0,283,1.0,0.0,35.38,36.46,37.0,2976.0,289.1938558418343,0.0,0.0,,2944.0,3008.0,24315,,0.0,36.63,0.0,0.0,10.0,35.73,36.65,1.0,1,,2912.0,2976.0,24128,3008.0,181,0.0,,1680794844.0,35.16,0,0.0,3072.0,,289.1938558418343,1.0,1.0,1.0
1.0,1.0,,27.91,36.21,,8,1.0,2944.0,284,1.0,0.0,35.39,36.46,36.99,3008.0,289.1608865051928,0.0,0.0,,2976.0,3072.0,24698,,0.0,36.62,0.0,0.0,10.0,35.72,36.65,1.0,1,,2944.0,3040.0,24544,3040.0,182,0.0,,1680794845.0,35.15,0,0.0,3104.0,,289.1608865051928,1.0,1.0,1.0
1.0,1.0,,26.59,36.22,,8,1.0,2976.0,285,1.0,0.0,35.4,36.45,36.97,3072.0,289.1590883752854,0.0,0.0,,3040.0,3104.0,25080,,0.0,36.62,0.0,0.0,10.0,35.72,36.63,1.0,1,,3008.0,3072.0,24896,3104.0,183,0.0,,1680794846.0,35.15,0,0.0,3168.0,,289.1590883752854,1.0,1.0,1.0
1.0,1.0,,25.27,36.23,,8,1.0,3040.0,287,1.0,0.0,35.4,36.45,36.96,3104.0,289.15828943582795,0.0,0.0,,3072.0,3168.0,25462,,0.0,36.62,0.0,0.0,10.0,35.72,36.63,1.0,1,,3040.0,3136.0,25312,3136.0,184,0.0,,1680794848.0,35.15,0,0.0,3200.0,,289.15828943582795,1.0,1.0,1.0
1.0,1.0,,23.92,36.25,,8,1.0,3072.0,288,1.0,0.0,35.39,36.43,36.97,3168.0,289.17736364699675,0.0,0.0,,3104.0,3200.0,25849,,0.0,36.6,0.0,0.0,10.0,35.73,36.66,1.0,1,,3104.0,3200.0,25664,3200.0,185,0.0,,1680794849.0,35.13,0,0.0,3264.0,,289.17736364699675,1.0,1.0,1.0
1.0,1.0,,22.61,36.24,,8,1.0,3136.0,289,1.0,0.0,35.39,36.43,36.98,3200.0,289.14879614119013,0.0,0.0,,3168.0,3264.0,26229,,0.0,36.61,0.0,0.0,10.0,35.74,36.65,1.0,1,,3136.0,3232.0,26080,3232.0,186,0.0,,1680794850.0,35.14,0,0.0,3296.0,,289.14879614119013,1.0,1.0,1.0
1.0,1.0,,21.31,36.23,,8,1.0,3168.0,291,1.0,0.0,35.4,36.43,36.96,3264.0,289.0654717359093,0.0,0.0,,3200.0,3296.0,26609,,0.0,36.58,0.0,0.0,10.0,35.74,36.67,1.0,1,,3200.0,3296.0,26432,3296.0,187,0.0,,1680794852.0,35.14,0,0.0,3360.0,,289.0654717359093,1.0,1.0,1.0
1.0,1.0,,19.98,36.2,,8,1.0,3232.0,292,1.0,0.0,35.37,36.41,36.97,3296.0,289.02752679793883,0.0,0.0,,3264.0,3360.0,26992,,0.0,36.56,0.0,0.0,10.0,35.73,36.67,1.0,1,,3232.0,3328.0,26848,3328.0,188,0.0,,1680794853.0,35.15,0,0.0,3392.0,,289.02752679793883,1.0,1.0,1.0
1.0,1.0,,18.68,36.19,,8,1.0,3264.0,293,1.0,0.0,35.37,36.44,36.95,3360.0,288.9106642112423,0.0,0.0,,3296.0,3392.0,27372,,0.0,36.56,0.0,0.0,10.0,35.72,36.63,1.0,1,,3296.0,3392.0,27200,3392.0,189,0.0,,1680794854.0,35.16,0,0.0,3456.0,,288.9106642112423,1.0,1.0,1.0
1.0,1.0,,17.35,36.18,,8,1.0,3328.0,295,1.0,0.0,35.36,36.4,36.95,3392.0,288.87318871996894,0.0,0.0,,3360.0,3456.0,27755,,0.0,36.55,0.0,0.0,10.0,35.71,36.6,1.0,1,,3328.0,3424.0,27616,3424.0,190,0.0,,1680794856.0,35.15,0,0.0,3488.0,,288.87318871996894,1.0,1.0,1.0
1.0,1.0,,16.03,36.16,,8,1.0,3360.0,296,1.0,0.0,35.35,36.4,36.96,3456.0,288.83153218107293,0.0,0.0,,3392.0,3488.0,28138,,0.0,36.53,0.0,0.0,10.0,35.69,36.62,1.0,1,,3392.0,3488.0,27968,3488.0,191,0.0,,1680794857.0,35.15,0,0.0,3552.0,,288.83153218107293,1.0,1.0,1.0
1.0,1.0,,14.72,36.14,,8,1.0,3424.0,297,1.0,0.0,35.35,36.39,36.96,3488.0,288.7410251838446,0.0,0.0,,3456.0,3552.0,28517,,0.0,36.52,0.0,0.0,10.0,35.69,36.61,1.0,1,,3424.0,3520.0,28384,3520.0,192,0.0,,1680794858.0,35.16,0,0.0,3584.0,,288.7410251838446,1.0,1.0,1.0
1.0,1.0,,13.41,36.13,,8,1.0,3456.0,299,1.0,0.0,35.34,36.36,36.97,3552.0,288.6836693476481,0.0,0.0,,3488.0,3584.0,28896,,0.0,36.5,0.0,0.0,9.76,35.68,36.58,1.0,1,,3488.0,3584.0,28736,3584.0,193,0.0,,1680794860.0,35.18,0,0.0,3648.0,,288.6836693476481,1.0,1.0,1.0
1.0,1.0,,12.11,36.12,,8,1.0,3488.0,300,1.0,0.0,35.33,36.36,36.96,3584.0,288.52375481823344,0.0,0.0,,3552.0,3648.0,29274,,0.0,36.5,0.0,0.0,8.81,35.67,36.57,1.0,1,,3520.0,3616.0,29152,3616.0,194,0.0,,1680794861.0,35.17,0,0.0,3712.0,,288.52375481823344,1.0,1.0,1.0
1.0,1.0,,10.8,36.12,,8,1.0,3552.0,301,1.0,0.0,35.31,36.35,36.96,3648.0,288.39988803219296,0.0,0.0,,3584.0,3680.0,29655,,0.0,36.46,0.0,0.0,7.85,35.63,36.54,1.0,1,,3584.0,3680.0,29472,3680.0,195,0.0,,1680794862.0,35.16,0,0.0,3744.0,,288.39988803219296,1.0,1.0,1.0
1.0,1.0,,9.48,36.11,,8,1.0,3584.0,303,1.0,0.0,35.31,36.33,36.92,3680.0,288.34157609304134,0.0,0.0,,3616.0,3744.0,30036,,0.0,36.43,0.0,0.0,6.89,35.6,36.53,1.0,1,,3616.0,3712.0,29888,3712.0,196,0.0,,1680794864.0,35.16,0,0.0,3808.0,,288.34157609304134,1.0,1.0,1.0
1.0,1.0,,8.15,36.09,,8,1.0,3648.0,304,1.0,0.0,35.3,36.33,36.92,3744.0,288.27354834278833,0.0,0.0,,3680.0,3776.0,30417,,0.0,36.43,0.0,0.0,5.93,35.58,36.5,1.0,1,,3648.0,3776.0,30240,3776.0,197,0.0,,1680794865.0,35.19,0,0.0,3840.0,,288.27354834278833,1.0,1.0,1.0
1.0,1.0,,6.83,36.08,,8,1.0,3680.0,305,1.0,0.0,35.3,36.33,36.92,3776.0,288.16789579820505,0.0,0.0,,3712.0,3840.0,30799,,0.0,36.43,0.0,0.0,4.97,35.54,36.47,1.0,1,,3712.0,3808.0,30656,3808.0,198,0.0,,1680794866.0,35.2,0,0.0,3904.0,,288.16789579820505,1.0,1.0,1.0
1.0,1.0,,5.49,36.07,,8,1.0,3744.0,307,1.0,0.0,35.26,36.32,36.91,3840.0,288.08173142995815,0.0,0.0,,3776.0,3872.0,31186,,0.0,36.42,0.0,0.0,3.99,35.54,36.46,1.0,1,,3744.0,3872.0,31008,3872.0,199,0.0,,1680794868.0,35.18,0,0.0,3936.0,,288.08173142995815,1.0,1.0,1.0
1.0,1.0,,4.17,36.06,,8,1.0,3776.0,308,1.0,0.0,35.25,36.32,36.92,3872.0,288.0626427503452,0.0,0.0,,3808.0,3936.0,31566,,0.0,36.42,0.0,0.0,3.04,35.5,36.43,1.0,1,,3808.0,3904.0,31424,3904.0,200,0.0,,1680794869.0,35.18,0,0.0,4000.0,,288.0626427503452,1.0,1.0,1.0
1.0,1.0,,2.85,36.06,,8,1.0,3840.0,309,1.0,0.0,35.26,36.32,36.92,3936.0,287.9474262814902,0.0,0.0,,3872.0,3968.0,31946,,0.0,36.4,0.0,0.0,2.08,35.48,36.4,1.0,1,,3840.0,3968.0,31776,3968.0,201,0.0,,1680794870.0,35.2,0,0.0,4032.0,,287.9474262814902,1.0,1.0,1.0
1.0,1.0,,1.53,36.06,,8,1.0,3872.0,310,1.0,0.0,35.26,36.32,36.9,3968.0,287.8517480695126,0.0,0.0,,3904.0,4032.0,32326,,0.0,36.38,0.0,0.0,1.12,35.44,36.38,1.0,1,,3904.0,4000.0,32192,4000.0,202,0.0,,1680794871.0,35.21,0,0.0,4096.0,,287.8517480695126,1.0,1.0,1.0
1.0,1.0,,0.21,36.05,,8,1.0,3936.0,312,1.0,0.0,35.23,36.3,36.9,4032.0,287.8036329815638,0.0,0.0,,3968.0,4064.0,32708,,0.0,36.37,0.0,0.0,0.5,35.42,36.37,1.0,1,,3936.0,4064.0,32544,4064.0,203,0.0,,1680794873.0,35.2,0,0.0,4128.0,,287.8036329815638,1.0,1.0,1.0
1.0,1.0,,0.0,36.06,,8,1.0,3968.0,313,1.0,0.0,35.22,36.31,36.9,4064.0,287.7354001285981,0.0,0.0,,4000.0,4128.0,33090,,0.0,36.37,0.0,0.0,0.5,35.39,36.37,1.0,1,,4000.0,4096.0,32896,4096.0,204,0.0,,1680794874.0,35.19,0,0.0,4192.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,314,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,33471,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,205,0.0,,1680794875.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,316,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,33851,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,206,0.0,,1680794877.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,317,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,34300,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,207,0.0,,1680794878.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,319,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,34706,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,208,0.0,,1680794880.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,320,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,35086,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,209,0.0,,1680794881.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,321,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,35466,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,210,0.0,,1680794882.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,323,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,35849,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,211,0.0,,1680794884.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,0.0,36.04,,8,1.0,4000.0,324,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,36235,,0.0,36.36,0.0,0.0,0.5,35.35,36.36,1.0,1,,4032.0,4160.0,32896,4160.0,212,0.0,,1680794885.0,35.2,0,0.0,4224.0,,287.7354001285981,1.0,1.0,1.0
1.0,1.0,,113.28,36.04,,8,1.0,4000.0,325,1.0,0.0,35.2,36.32,36.91,4128.0,287.7354001285981,0.0,0.0,,4032.0,4160.0,173,,0.0,36.36,0.0,0.0,10.0,35.35,36.36,1.0,2,,4032.0,4160.0,0,4160.0,213,0.0,,1680794886.0,35.2,0,0.0,4224.0,,179.16268787385326,1.0,1.0,1.0
2.0,1.0,0.0,110.03,36.04,125.05055147781968,8,2.0,0.0,327,2.0,1.0,35.2,36.32,36.91,0.0,291.80768444270655,1.0,0.0,65760.0,0.0,4160.0,659,0.0,0.0,36.36,0.0,0.0,10.0,35.35,36.36,2.0,2,2.0,4032.0,0.0,480,0.0,214,1.0,263.06161477292477,1680794888.0,35.2,0,0.0,4224.0,32896.0,291.80768444270655,2.0,1.0,1.0
2.0,2.0,,108.17,36.63,,8,2.0,64.0,328,2.0,0.0,35.97,35.39,37.6,64.0,293.1310414321864,0.0,0.0,,64.0,32.0,1059,,0.0,37.09,0.0,0.0,10.0,36.06,37.06,2.0,2,,64.0,64.0,928,64.0,215,0.0,,1680794889.0,36.0,0,0.0,64.0,,293.1310414321864,2.0,2.0,2.0
2.0,2.0,,106.98,36.59,,8,2.0,128.0,329,2.0,0.0,35.9,37.0,37.58,96.0,292.82401065677345,0.0,0.0,,128.0,96.0,1441,,0.0,37.04,0.0,0.0,10.0,36.05,37.02,2.0,2,,128.0,128.0,1280,128.0,216,0.0,,1680794890.0,35.96,0,0.0,96.0,,292.82401065677345,2.0,2.0,2.0
2.0,2.0,,105.78,36.52,,8,2.0,160.0,331,2.0,0.0,35.86,36.94,37.5,160.0,292.5168328901022,0.0,0.0,,160.0,160.0,1825,,0.0,37.01,0.0,0.0,10.0,36.05,37.01,2.0,2,,160.0,160.0,1696,160.0,217,0.0,,1680794892.0,35.93,0,0.0,160.0,,292.5168328901022,2.0,2.0,2.0
2.0,2.0,,104.6,36.5,,8,2.0,192.0,332,2.0,0.0,35.83,36.93,37.44,192.0,292.1726297710165,0.0,0.0,,224.0,192.0,2208,,0.0,36.95,0.0,0.0,10.0,36.02,36.96,2.0,2,,224.0,224.0,2048,224.0,218,0.0,,1680794893.0,35.9,0,0.0,224.0,,292.1726297710165,2.0,2.0,2.0
2.0,2.0,,103.43,36.43,,8,2.0,256.0,333,2.0,0.0,35.75,36.86,37.42,256.0,291.76560399202367,0.0,0.0,,256.0,256.0,2591,,0.0,36.92,0.0,0.0,10.0,35.98,36.93,2.0,2,,256.0,256.0,2432,256.0,219,0.0,,1680794894.0,35.88,0,0.0,256.0,,291.76560399202367,2.0,2.0,2.0
