process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,61,1682947141.0,2.0,,0.016206912999678025,,,,,917.0,0.018899735999639233,1.0,,,0.04277185799901417,,,,6.9349365234375,,,,,979,0.0016499719999956142,,0.0026509829999668,,,,0.0001,0.003158772000006138,,29376.0,,0.000205481999728363,
,,0.0,,,,,,,61,1682947141.0,2.0,,0.01651565300016955,,,,,918.0,0.019047752999995282,1.0,,,0.04291462800119916,,,,6.986083984375,,,,,980,0.001556076000269968,,0.002954363000299054,,,,0.0001,0.002647531000093295,,29408.0,,0.00019325200037201284,
23264.432128,3.9,,0.0,,1407229.0,1205204.0,1518.0,0.07355501619457334,61,1682947141.0,,0.0,,4.335999999999984,0.0,9.233333333333334,8551.0,,0.018793248000292806,,2.7666666666666666,2.333333333333333,,202837.250048,4238.770176,1041980.0,,0.7520000000000095,0.0,550.4457073276166,2.719744,981,,0.0,0.002693951000310335,13739.0,1097.621504,1.1074834637334483,,,,,6045.32736,0.00020238500019331696,6092.857344
,,0.0,,,,,,,61,1682947141.0,2.0,,0.01705476600000111,,,,,919.0,,1.0,,,0.04356479400075841,,,,7.0328369140625,,,,,982,0.0016801540000415116,,,,,,0.0001,0.0031402899999193323,,29440.0,,,
,,0.0,,,,,,,61,1682947141.0,2.0,,0.016418591999808996,,,,,920.0,0.020223519999944983,1.0,,,0.04387122799971621,,,,7.1300048828125,,,,,983,0.0015706100002716994,,0.0026868099998864636,,,,0.0001,0.0027823840000564815,,29472.0,,0.00018931199974758783,
,,0.0,,,,,,,61,1682947141.0,2.0,,0.016408331000093312,,,,,921.0,0.0189162460001171,1.0,,,0.042507173000558396,,,,7.021484375,,,,,984,0.001618155999949522,,0.0027406830004110816,,,,0.0001,0.002630177999890293,,29504.0,,0.00019357900009708828,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.01668113200003063,,,,,922.0,0.018891663999966113,1.0,,,0.043168285999399814,,,,7.1080322265625,,,,,985,0.0016122309998536366,,0.0026269469999533612,,,,0.0001,0.003143828999782272,,29536.0,,0.00021248299981380114,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016584406000220042,,,,,923.0,0.019174919999841222,1.0,,,0.043274988000121084,,,,7.3819580078125,,,,,986,0.0015445620001628413,,0.002614421000089351,,,,0.0001,0.0031351329998869915,,29568.0,,0.00022154599992063595,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016415027000221016,,,,,924.0,0.018803533000209427,1.0,,,0.04232371200077978,,,,6.946044921875,,,,,987,0.0017244530004063563,,0.0026437609999447886,,,,0.0001,0.0025445040000704466,,29600.0,,0.00019243399992774357,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016602889000296273,,,,,925.0,0.01888835299996572,1.0,,,0.04249062899998535,,,,7.1083984375,,,,,988,0.0015497909998885007,,0.0025818359999902896,,,,0.0001,0.002656464999745367,,29632.0,,0.00021129500009919866,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.017233615999884933,,,,,926.0,0.019317161999879318,1.0,,,0.044217407999440184,,,,7.068603515625,,,,,989,0.0016901099997994606,,0.002701682999941113,,,,0.0001,0.003075811000144313,,29664.0,,0.00019902599979104707,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016265165000277193,,,,,927.0,0.018833207999705337,1.0,,,0.042423435999808135,,,,7.0220947265625,,,,,990,0.0015965860002324916,,0.0027771599998231977,,,,0.0001,0.0027366089998395182,,29696.0,,0.0002147079999303969,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.019796634999693197,,,,,928.0,0.018849792999844794,1.0,,,0.046018589999675896,,,,7.0533447265625,,,,,991,0.0015776919999552774,,0.0027134040001328685,,,,0.0001,0.0028827040000578563,,29728.0,,0.00019836199999190285,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.01646747199993115,,,,,929.0,0.01906193800004985,1.0,,,0.04258342499997525,,,,7.0238037109375,,,,,992,0.0015755780000290542,,0.0026320649999433954,,,,0.0001,0.0026306989998374775,,29760.0,,0.00021567300018432434,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016099845000098867,,,,,930.0,0.018843541000023833,1.0,,,0.04205334099924585,,,,7.0145263671875,,,,,993,0.0015285489998859703,,0.0026879819997702725,,,,0.0001,0.0027041499997721985,,29792.0,,0.0001892739996947057,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.01620647799973085,,,,,931.0,0.01914399199995387,1.0,,,0.04295445700017808,,,,7.186767578125,,,,,994,0.0015987560000212397,,0.002702437000152713,,,,0.0001,0.0030916069999875617,,29824.0,,0.00021118700033184723,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016180670999801805,,,,,932.0,0.018783110000185843,1.0,,,0.042173290999471647,,,,7.1201171875,,,,,995,0.0016270539999823086,,0.0027403589997447853,,,,0.0001,0.0026486749998184678,,29856.0,,0.00019342199993843678,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016224246000092535,,,,,933.0,0.018780702999720233,1.0,,,0.042294031999517756,,,,7.12744140625,,,,,996,0.001536859999760054,,0.0027626240002973645,,,,0.0001,0.002801642999656906,,29888.0,,0.00018795599999066326,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.01614319800000885,,,,,934.0,0.018714904999797,1.0,,,0.042447056000128214,,,,7.2371826171875,,,,,997,0.0015189620003184245,,0.0026220929998999054,,,,0.0001,0.0032611569999971834,,29920.0,,0.00018674100010684924,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016113527000015893,,,,,935.0,0.01868567700012136,1.0,,,0.04189674799954446,,,,7.1009521484375,,,,,998,0.0015191949996733456,,0.002630733999922086,,,,0.0001,0.0027453930001684057,,29952.0,,0.0002022219996433705,
23264.432128,3.9,,0.0,,1420487.0,1223319.0,1536.0,0.07330605756828629,62,1682947142.0,,0.0,,4.411999999999978,0.0,9.233333333333334,8560.0,,0.024424733000159904,,2.7666666666666666,2.333333333333333,,202859.184128,4238.811136,1059441.0,,0.7590000000000146,0.0,535.2207302831491,2.719744,999,,0.0,0.002563704999829497,14005.0,1097.662464,1.189584866871694,,,,,6042.976256,0.0002278070001011656,6092.86144
,,0.0,,,,,,,62,1682947142.0,2.0,,0.01713737400041282,,,,,936.0,,1.0,,,0.04850972900067063,,,,7.134033203125,,,,,1000,0.0015838240001357917,,,,,,0.0001,0.002572286000031454,,29984.0,,,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016210844999932306,,,,,937.0,0.018910357000095246,1.0,,,0.042769549999775336,,,,7.18896484375,,,,,1001,0.0016381820000788139,,0.002732700999786175,,,,0.0001,0.00307765500019741,,30016.0,,0.00019980999968538526,
,,0.0,,,,,,,62,1682947142.0,2.0,,0.016098807000162196,,,,,938.0,0.018727359999957116,1.0,,,0.04190262099973552,,,,7.11572265625,,,,,1002,0.0015863650000937923,,0.0026979539998137625,,,,0.0001,0.002608715999940614,,30048.0,,0.00018341899976803688,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016554804000406875,,,,,939.0,0.01883499799987476,1.0,,,0.042664459999741666,,,,7.1046142578125,,,,,1003,0.00166323299981741,,0.002643861999786168,,,,0.0001,0.002771874999780266,,30080.0,,0.00019568800007618847,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016317257000082463,,,,,940.0,0.01906557199981762,1.0,,,0.0425092250002308,,,,7.3134765625,,,,,1004,0.0015938719998302986,,0.002690947000246524,,,,0.0001,0.0026290280002285726,,30112.0,,0.0002125490000253194,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016260582999620965,,,,,941.0,0.01898235500038936,1.0,,,0.04259292800043113,,,,7.277587890625,,,,,1005,0.0015494510003009054,,0.002728478000335599,,,,0.0001,0.0028516939996734436,,30144.0,,0.00022036700011085486,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016226690000166855,,,,,942.0,0.018992425999840634,1.0,,,0.04238040399968668,,,,7.179443359375,,,,,1006,0.0016455889999633655,,0.0027606009998635272,,,,0.0001,0.0025339849998999853,,30176.0,,0.00022111299995231093,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.01608506699994905,,,,,943.0,0.018787785999847983,1.0,,,0.042127745999550825,,,,7.2601318359375,,,,,1007,0.001525559000128851,,0.0027640549997158814,,,,0.0001,0.0027599909999480587,,30208.0,,0.00020528799996100133,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016181698000309552,,,,,944.0,0.019883341999957338,1.0,,,0.04349223500003063,,,,7.0936279296875,,,,,1008,0.0016031190002649964,,0.002663718999883713,,,,0.0001,0.002978830999836646,,30240.0,,0.0001815259997783869,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.01990669799988609,,,,,945.0,0.025267821999932494,1.0,,,0.05362549799883709,,,,7.0164794921875,,,,,1009,0.0018719989998317033,,0.003171366999595193,,,,0.0001,0.0031785139999556122,,30272.0,,0.00022909799963599653,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.019457264999800827,,,,,946.0,0.02295742500018605,1.0,,,0.05025150399933409,,,,7.0240478515625,,,,,1010,0.0015914760001578543,,0.0029338999997889914,,,,0.0001,0.00306931099976282,,30304.0,,0.00024212699963754858,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016367724999781785,,,,,947.0,0.018859129999782454,1.0,,,0.042441334999693936,,,,7.154541015625,,,,,1011,0.0016319970000040485,,0.0026421640000080515,,,,0.0001,0.002738588000283926,,30336.0,,0.00020173099983367138,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.01630690299998605,,,,,948.0,0.018711756999891804,1.0,,,0.042189566999240924,,,,7.131103515625,,,,,1012,0.0015447829996446671,,0.0025607950001358404,,,,0.0001,0.0028638929998123785,,30368.0,,0.00020143599977018312,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016388551000090956,,,,,949.0,0.01889854099999866,1.0,,,0.04243885500000033,,,,7.1597900390625,,,,,1013,0.0015971379998518387,,0.00254968600029315,,,,0.0001,0.00280248599983679,,30400.0,,0.00020245299992893706,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.0162153969999963,,,,,950.0,0.018821264000052906,1.0,,,0.04212356899961378,,,,7.1080322265625,,,,,1014,0.0016132789996845531,,0.0027020739998988574,,,,0.0001,0.0025777139999263454,,30432.0,,0.00019384100005481741,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.01623106800025198,,,,,951.0,0.01881943200032765,1.0,,,0.042169801000454754,,,,7.11279296875,,,,,1015,0.0015381570001409273,,0.0026907159999609576,,,,0.0001,0.002689733999886812,,30464.0,,0.00020069399988642544,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016500412999903347,,,,,952.0,0.018820903000232647,1.0,,,0.042834867000237864,,,,7.0570068359375,,,,,1016,0.0016270869996333204,,0.002670337999916228,,,,0.0001,0.003019781000148214,,30496.0,,0.00019634500040410785,
23264.432128,3.9,,0.0,,1433039.0,1240511.0,1557.0,0.16343868073489562,63,1682947143.0,,0.0,,4.495999999999981,0.0,9.233333333333334,8566.0,,,,2.7666666666666666,2.333333333333333,,202846.53568,4238.80704,1076052.0,,0.7679999999999723,0.0,534.3326246957682,2.719744,1017,,0.0,0.002686810000341211,14245.0,1097.658368,1.1162111736652116,,,,,6035.668992,,6092.86144
,,0.0,,,,,,,63,1682947143.0,2.0,,0.01610098899982404,,,,,953.0,0.01967448899995361,1.0,,,0.04313623200005168,,,,7.182373046875,,,,,1018,0.0015329449997807387,,,,,,0.0001,0.0029396039999483037,,30528.0,,0.00020139500020377454,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016453918000024714,,,,,954.0,0.01891055400028563,1.0,,,0.04374151100000745,,,,7.05078125,,,,,1019,0.002502097999695252,,0.0027348610001354245,,,,0.0001,0.0029525660002036602,,30560.0,,0.0001875139996627695,
,,0.0,,,,,,,63,1682947143.0,2.0,,0.016025601999899663,,,,,955.0,0.018856157999834977,1.0,,,0.042074489999322395,,,,7.065185546875,,,,,1020,0.0015220089999274933,,0.0027434459998403327,,,,0.0001,0.002740051999808202,,30592.0,,0.00018722300001172698,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016305470999668614,,,,,956.0,0.019041783999909967,1.0,,,0.04298670599973775,,,,7.04052734375,,,,,1021,0.0016066690000116068,,0.0026443830001880997,,,,0.0001,0.0032049619999270362,,30624.0,,0.00018343700003242702,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016352446999917447,,,,,957.0,0.018728007999925467,1.0,,,0.04220928499944421,,,,7.067138671875,,,,,1022,0.0016487150001012196,,0.0025915759997587884,,,,0.0001,0.0026785770000969933,,30656.0,,0.00020996199964429252,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01603494699975272,,,,,958.0,0.018997837999904732,1.0,,,0.04226147899953503,,,,7.117919921875,,,,,1023,0.0016099869999379735,,0.002748926999629475,,,,0.0001,0.002684581000266917,,30688.0,,0.00018519900004321244,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01626690300008704,,,,,959.0,0.018775840000216704,1.0,,,0.04245383700072125,,,,7.1373291015625,,,,,1024,0.0015340690001721669,,0.002625289000206976,,,,0.0001,0.0030317999999169842,,30720.0,,0.00021993600012137904,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016256573000191565,,,,,960.0,0.018797422000261577,1.0,,,0.04229508000025817,,,,7.09033203125,,,,,1025,0.0015432029999828956,,0.002597351000076742,,,,0.0001,0.002894668999942951,,30752.0,,0.0002058619998024369,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01629299699970943,,,,,961.0,0.018868280999868148,1.0,,,0.04263372499963225,,,,7.3175048828125,,,,,1026,0.0015556560001641628,,0.002678388999811432,,,,0.0001,0.0030099400000835885,,30784.0,,0.00022846199999548844,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01648478900006012,,,,,962.0,0.02171581899983721,1.0,,,0.04566285400005654,,,,7.091552734375,,,,,1027,0.0016184090000024298,,0.0026983110001310706,,,,0.0001,0.002933426999788935,,30816.0,,0.0002120990002367762,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016346160000011878,,,,,963.0,0.020409537999967142,1.0,,,0.04420410300053845,,,,7.197021484375,,,,,1028,0.0015049590001581237,,0.0027116430001115077,,,,0.0001,0.003047383000193804,,30848.0,,0.00018442000009599724,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01765895400012596,,,,,964.0,0.018765573000109725,1.0,,,0.044022321999818814,,,,7.183837890625,,,,,1029,0.001563761999932467,,0.002691429000151402,,,,0.0001,0.003157940999699349,,30880.0,,0.00018466299979991163,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016044520999912493,,,,,965.0,0.018858111000099598,1.0,,,0.04223354200075846,,,,7.1702880859375,,,,,1030,0.0015290480000658135,,0.002750765000200772,,,,0.0001,0.0028568750003614696,,30912.0,,0.00019422200011831592,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016209366000111913,,,,,966.0,0.018847456999992573,1.0,,,0.04259967499956474,,,,7.0902099609375,,,,,1031,0.0015927720000945556,,0.0027593899999374116,,,,0.0001,0.0030024489997231285,,30944.0,,0.00018824099970515817,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.016361781999876257,,,,,967.0,0.018865336000089883,1.0,,,0.04255671999999322,,,,7.4259033203125,,,,,1032,0.0015812430001460598,,0.0025860089999696356,,,,0.0001,0.0029504089998226846,,30976.0,,0.0002119410000887001,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01655806200005827,,,,,968.0,0.018745649000265985,1.0,,,0.04256377899992003,,,,7.0257568359375,,,,,1033,0.001699787999768887,,0.002730886999870563,,,,0.0001,0.0025784320000639127,,31008.0,,0.0002509609998924134,
23264.432128,3.9,,0.0,,1446496.0,1259920.0,1574.0,0.06931792694803333,64,1682947144.0,,0.0,0.017038159999628988,4.567999999999984,0.0,9.233333333333334,8573.0,,0.0188791969999329,,2.7666666666666666,2.333333333333333,,202844.741632,4238.802944,1093901.0,,0.7749999999999773,0.0,549.9047688111493,2.719744,1034,0.0015621249999639986,0.0,0.0026338080001551134,14469.0,1097.654272,1.2447123246053922,,,,,6038.491136,0.00022245299987844191,6092.869632
,,0.0,,,,,,,64,1682947144.0,2.0,,,,,,,969.0,,1.0,,,0.04345454099984636,,,,7.1689453125,,,,,1035,,,,,,,0.0001,0.0031187980002869153,,31040.0,,,
,,0.0,,,,,,,64,1682947144.0,2.0,,0.01860230100010085,,,,,970.0,0.018822217999968416,1.0,,,0.04457540300018081,,,,7.177978515625,,,,,1036,0.0016396820001318702,,0.0026972949999617413,,,,0.0001,0.00260990100014169,,31072.0,,0.00020400599987624446,
23283.707904,3.9,,0.0,,1471709.0,1302562.0,1646.0,0.5149842107660555,65,1682947145.0,,0.0,0.018414726000173687,4.583999999999975,0.0,9.233333333333334,8656.0,,0.01897831899987068,,2.7666666666666666,2.333333333333333,,202776.334336,4238.749696,1105143.0,,0.8109999999999786,0.0,305.2131613389016,2.719744,1037,,0.0,0.002650737999829289,14510.0,1097.601024,161.75099098278804,,,,,6067.44576,0.00019223799972678535,6092.869632
,,0.0,,,,,,,66,1682947146.0,2.0,,,,,,,971.0,,2.0,,,1.5686586619995069,,,,7.1177978515625,,,,,1038,1.5255076429998553,,,,,,0.0001,0.0029149980000511277,,31104.0,,,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.01661020500023369,,,,,972.0,0.02020717200002764,2.0,,,0.06901038900059575,,,,6.9730224609375,,,,,1039,0.026703570000336185,,0.0025688629998512624,,,,0.0001,0.002707306000047538,,31136.0,,0.00021327300009943428,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.016216172999975242,,,,,973.0,0.018455839000125707,2.0,,,0.0417942690005475,,,,7.1312255859375,,,,,1040,0.00151829300011741,,0.002481392999925447,,,,0.0001,0.0029348100001698185,,31168.0,,0.00018776100023387698,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.016096137999738858,,,,,974.0,0.018556751999767584,2.0,,,0.041564716999346274,,,,7.196533203125,,,,,1041,0.0015132029998312646,,0.0025988980000875017,,,,0.0001,0.002614697999888449,,31200.0,,0.00018502800003261655,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.016178517999833275,,,,,975.0,0.018620296999870334,2.0,,,0.042046171999572834,,,,7.13525390625,,,,,1042,0.0014995619999353949,,0.0025965869999708957,,,,0.0001,0.0029715509999732603,,31232.0,,0.00017965699998967466,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.01630774899967946,,,,,976.0,0.01856637299988506,2.0,,,0.04207113299935372,,,,7.0457763671875,,,,,1043,0.0015127020001273195,,0.0025566240001353435,,,,0.0001,0.0029465869997693517,,31264.0,,0.00018109799975718488,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.01671291000002384,,,,,977.0,0.01888905199984947,2.0,,,0.044232816000203456,,,,7.3355712890625,,,,,1044,0.0015643359997739026,,0.002577830000063841,,,,0.0001,0.004280882000330166,,31296.0,,0.00020780600016223616,
23264.432128,3.9,,0.0,,1537854.0,1425810.0,1654.0,0.03263969963379644,66,1682947146.0,,0.0,,4.6159999999999854,0.0,8.766666666666666,8659.0,,,,2.8000000000000003,2.333333333333333,,202829.410304,4221.56288,1123516.0,,0.8129999999999882,0.0,341.0411928531046,2.719744,1045,,0.0,,14685.0,1080.414208,269.9359339107431,,,,,6060.548096,,6092.869632
,,0.0,,,,,,,66,1682947146.0,2.0,,0.018769090000205324,,,,,978.0,0.018620036999891454,2.0,,,0.04613971699973263,,,,7.020751953125,,,,,1046,0.0015569119996143854,,0.0026727750000645756,,,,0.0001,0.004331267999987176,,31328.0,,0.00018963499996971223,
,,0.0,,,,,,,66,1682947146.0,2.0,,0.016308689000197774,,,,,979.0,0.0186748810001518,2.0,,,0.04247274999988804,,,,7.130615234375,,,,,1047,0.0016022200002225873,,0.002531907000047795,,,,0.0001,0.0031733919995531323,,31360.0,,0.00018166099971494987,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016614271999969787,,,,,980.0,0.01871907699978692,2.0,,,0.042854308998812485,,,,7.1434326171875,,,,,1048,0.0016578229997321614,,0.0026040039997496933,,,,0.0001,0.003060324999751174,,31392.0,,0.00019880799982274766,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016479902999890328,,,,,981.0,0.01868196999976135,2.0,,,0.04249809399971127,,,,7.0999755859375,,,,,1049,0.0015438549999089446,,0.002572829000200727,,,,0.0001,0.0030362050001713214,,31424.0,,0.00018333199977860204,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.01639023999996425,,,,,982.0,0.018956736999825807,2.0,,,0.042568181000206096,,,,7.1156005859375,,,,,1050,0.0015155260002757132,,0.0027405760001784074,,,,0.0001,0.0027828810002574755,,31456.0,,0.00018222099970444106,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016468786999666918,,,,,983.0,0.018626669000241236,2.0,,,0.0421912800006794,,,,7.1728515625,,,,,1051,0.0015296780002245214,,0.0024815350002427294,,,,0.0001,0.0028914290001011977,,31488.0,,0.0001931820002027962,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.01600910400020439,,,,,984.0,0.018607752000207256,2.0,,,0.04165869900043617,,,,7.038330078125,,,,,1052,0.0015800800001670723,,0.002503653000076156,,,,0.0001,0.002773905999674753,,31520.0,,0.00018420400010654703,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.01630530300008104,,,,,985.0,0.018641272999957437,2.0,,,0.04211875000009968,,,,7.15478515625,,,,,1053,0.0015191319998848485,,0.002630874000260519,,,,0.0001,0.0028320139999777894,,31552.0,,0.0001901539999380475,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016166182000233675,,,,,986.0,0.018512755999836372,2.0,,,0.04217647899986332,,,,7.2008056640625,,,,,1054,0.0015001749998191372,,0.0026082019999194017,,,,0.0001,0.003208546999758255,,31584.0,,0.0001806170002964791,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016444711000076495,,,,,987.0,0.019899334000001545,2.0,,,0.04371568800024761,,,,7.0677490234375,,,,,1055,0.0015542099999947823,,0.0026234970000587055,,,,0.0001,0.002992311000070913,,31616.0,,0.00020162500004516914,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016231242999765527,,,,,988.0,0.01864104000014777,2.0,,,0.04232396199950017,,,,7.0753173828125,,,,,1056,0.00151708699968367,,0.002652861000115081,,,,0.0001,0.003101312999660877,,31648.0,,0.00018041800012724707,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016299079999953392,,,,,989.0,0.01879516799999692,2.0,,,0.04216100300072867,,,,7.0882568359375,,,,,1057,0.001549416000216297,,0.00260275000027832,,,,0.0001,0.0026976870003636577,,31680.0,,0.00021690199992008274,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016059998999935488,,,,,990.0,0.018625776000135374,2.0,,,0.042117055999824515,,,,7.26025390625,,,,,1058,0.001518531999863626,,0.002677397999832465,,,,0.0001,0.0030501390001518303,,31712.0,,0.00018521199990573223,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.01596525600007226,,,,,991.0,0.018627340999955777,2.0,,,0.041954449999593635,,,,6.9786376953125,,,,,1059,0.0015052129997457087,,0.002527832999930979,,,,0.0001,0.0031332630001088546,,31744.0,,0.00019554399978005677,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016414291000273806,,,,,992.0,0.018678192000152194,2.0,,,0.04224992800027394,,,,7.1019287109375,,,,,1060,0.001519886999631126,,0.0025975759999710135,,,,0.0001,0.002846763999968971,,31776.0,,0.00019321800027682912,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016126660999816522,,,,,993.0,0.01851239400002669,2.0,,,0.042122306000237586,,,,7.0572509765625,,,,,1061,0.0015051180002956244,,0.0026131130002795544,,,,0.0001,0.0031706360000498535,,31808.0,,0.00019438399976934306,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016250677999778418,,,,,994.0,0.01854674599962891,2.0,,,0.04203606199871501,,,,7.072265625,,,,,1062,0.0015362339995590446,,0.00263936500005002,,,,0.0001,0.0028580989996953576,,31840.0,,0.00020494000000326196,
23283.703808,3.9,,0.0,,1551764.0,1440253.0,1671.0,0.069423034266337,67,1682947147.0,,0.0,,4.691999999999979,0.0,8.766666666666666,8670.0,,,,2.8000000000000003,2.333333333333333,,202814.263296,4240.50688,1140884.0,,0.8170000000000073,0.0,556.3858354061073,2.719744,1063,,0.0,,14918.0,1099.34592,1.2116967509132097,,,,,6068.871168,,6092.869632
,,0.0,,,,,,,67,1682947147.0,2.0,,0.0173180520000642,,,,,995.0,0.018696341999657307,2.0,,,0.0431776649998028,,,,7.1121826171875,,,,,1064,0.0015557870001430274,,0.002531954999994923,,,,0.0001,0.0028888110000480083,,31872.0,,0.0001867179998953361,
,,0.0,,,,,,,67,1682947147.0,2.0,,0.016329571999904147,,,,,996.0,0.018831752999631135,2.0,,,0.04232735799951115,,,,7.102294921875,,,,,1065,0.001519936000022426,,0.002539307999995799,,,,0.0001,0.0029162079999878188,,31904.0,,0.00019058099996982492,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016519431000233453,,,,,997.0,0.01872365400004128,2.0,,,0.04217345999995814,,,,7.083740234375,,,,,1066,0.0015654140001970518,,0.0025171699999191333,,,,0.0001,0.0026405509997857735,,31936.0,,0.00020723999978145002,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016393875000176195,,,,,998.0,0.018739047000053688,2.0,,,0.04234598399943934,,,,7.1099853515625,,,,,1067,0.001534105999780877,,0.002621634999741218,,,,0.0001,0.002844197999820608,,31968.0,,0.00021312299986675498,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.01632661800022106,,,,,999.0,0.01859036699988792,2.0,,,0.04242797999995673,,,,7.1727294921875,,,,,1068,0.0014982110001255933,,0.002605729999686446,,,,0.0001,0.0032126820001394663,,32000.0,,0.00019437199989624787,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016361079000034806,,,,,1000.0,0.018357268999807275,2.0,,,0.04212264799980403,,,,7.2542724609375,,,,,1069,0.001534150000225054,,0.00267840000014985,,,,0.0001,0.0029982689998178103,,32032.0,,0.0001934809997692355,
,,0.0,,,,,,,68,1682947148.0,2.0,,0.016627294999580045,,,,,1001.0,0.018694565999794577,2.0,,,0.0427951109991227,,,,7.1468505859375,,,,,1070,0.001652562999879592,,0.0026402640000924293,,,,0.0001,0.0029904879997957323,,32064.0,,0.00018993499998032348,
