_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
365,,,,,0.0001,0.0,,,,,,1681083075.0,221.0,0.18180937800025276,0.030874955000399495,12.551005363464355,0.0009496439997747075,,,,,,,,,,8.0,0.12278908799999044,,,7104.0,,1.0,0.017894100999910734,,,,144,,,,0.000980377999439952,,0.008321212000737432,
366,,,,,0.0001,0.0,,,,,,1681083076.0,222.0,0.1817159559996071,0.031959813999492326,12.547475814819336,0.0013374240006669424,,,,,,,,,,8.0,0.12134458199943765,,,7136.0,,1.0,0.01805973000045924,,,,145,,,,0.0009583339997334406,,0.008056071999817505,
367,,63.0,0.6300000000001091,2.654208,,,513915.0,0.0,259.0,0.0,8.375,1681083076.0,,,0.03006274400104303,,0.0009759439999470487,1.9440000000000168,2366970.0,1600310.0,14916.77184,11672.076288,5075.673088,0.09393204701967713,32.52979417476032,2.3828795912758287,,,0.0,0.0,,37655.711744,,,,21.875,13.375,145,677.0,0.0,12387.06176,,8274.055168,0.00822682000034547,7085.0
368,,,,,0.0001,0.0,,,,,,1681083076.0,223.0,0.18116827199992258,,12.913281440734863,,,,,,,,,,,8.0,0.12301423799908662,,,7168.0,,1.0,0.017739168999469257,,,,145,,,,0.0011493570000311593,,,
369,,,,,0.0001,0.0,,,,,,1681083076.0,224.0,0.18297041199730302,0.039000331998977344,12.726171493530273,0.0009885079998639412,,,,,,,,,,8.0,0.11563263500102039,,,7200.0,,1.0,0.017981692999455845,,,,145,,,,0.0012650419994315598,,0.008102201998553937,
370,,,,,0.0001,0.0,,,,,,1681083076.0,225.0,0.184494706998521,0.041379022999535664,12.659839630126953,0.0008959759998106165,,,,,,,,,,8.0,0.11501228999986779,,,7232.0,,1.0,0.01800555699992401,,,,145,,,,0.001070287000402459,,0.008131573998980457,
371,,,,,0.0001,0.0,,,,,,1681083077.0,226.0,0.18248550599855662,0.029753094000625424,12.622604370117188,0.0007982739989529364,,,,,,,,,,8.0,0.12452863500038802,,,7264.0,,1.0,0.01800294699933147,,,,146,,,,0.0011183799997525057,,0.00828417599950626,
372,,63.0,0.6330000000007203,2.654208,,,516649.0,0.0,261.0,0.0,8.375,1681083077.0,,,,,,1.9639999999999986,2372204.0,1606027.0,14917.451776,11670.982656,5075.673088,0.01631358905860841,33.99750366196883,1.9705827843424792,,,0.0,0.0,,37656.117248,,,,21.875,13.375,146,681.0,0.0,12387.06176,,8274.055168,,7197.0
373,,,,,0.0001,0.0,,,,,,1681083077.0,227.0,0.18286186800469295,0.0319341690010333,12.579086303710938,0.0008513750017300481,,,,,,,,,,8.0,0.12249466400135134,,,7296.0,,1.0,0.017856413000117755,,,,146,,,,0.0017314790002274094,,0.007993768000233104,
374,,,,,0.0001,0.0,,,,,,1681083077.0,228.0,0.18219529799898737,0.031241179000062402,12.65673828125,0.0008300009994854918,,,,,,,,,,8.0,0.12291405199903238,,,7328.0,,1.0,0.018101745001331437,,,,146,,,,0.001039015000060317,,0.008069305999015342,
375,,,,,0.0001,0.0,,,,,,1681083077.0,229.0,0.18326597699888225,0.03106838500025333,12.732142448425293,0.0008010549991013249,,,,,,,,,,8.0,0.12433343100019556,,,7360.0,,1.0,0.01799512099933054,,,,146,,,,0.0009885409999697004,,0.008079444000031799,
376,,63.0,0.6370000000006257,2.654208,,,519291.0,0.0,261.0,0.0,8.375,1681083078.0,,,0.029962219001390622,,0.0009817909995035734,1.9920000000000186,2377538.0,1612001.0,14916.931584,11671.502848,5075.673088,0.020427464213437486,28.100745905658613,2.1956412033595853,,0.12445299899991369,0.0,0.0,,37655.711744,,,,21.875,13.375,147,686.0,0.0,12387.06176,,8274.055168,0.008119410000290372,7308.0
377,,,,,0.0001,0.0,,,,,,1681083078.0,230.0,0.18299198700151464,,12.672908782958984,,,,,,,,,,,8.0,,,,7392.0,,1.0,0.018436497999573476,,,,147,,,,0.0010390700008429121,,,
378,,,,,0.0001,0.0,,,,,,1681083078.0,231.0,0.1819243420013663,0.029114928000126383,12.67859935760498,0.0008396640005230438,,,,,,,,,,8.0,0.12491982400024426,,,7424.0,,1.0,0.018359607000093092,,,,147,,,,0.000893190001079347,,0.007797128999300185,
379,,,,,0.0001,0.0,,,,,,1681083078.0,232.0,0.18257916899710835,0.03569727099966258,12.668898582458496,0.0008712049984751502,,,,,,,,,,8.0,0.11948316400048498,,,7456.0,,1.0,0.017991689999689697,,,,147,,,,0.0010049569991679164,,0.007530881999628036,
380,,,,,0.0001,0.0,,,,,,1681083079.0,233.0,0.1826062309974077,0.032131117999597336,12.676366806030273,0.0009288900000683498,,,,,,,,,,8.0,0.12197152199951233,,,7488.0,,1.0,0.01824341000065033,,,,148,,,,0.0011563579992071027,,0.008174932998372242,
381,,63.0,0.6400000000003274,2.654208,,,522338.0,0.0,263.0,0.0,8.5,1681083079.0,,,0.029010268999627442,,0.0009158890006801812,2.0160000000000196,2383243.0,1618140.0,14918.250496,11670.687744,5075.673088,0.02042066071128818,34.57930188622729,2.271511338675517,,,0.0,0.0,,37655.71584,,,,22.125,13.5,148,691.0,0.0,12387.06176,,8274.055168,0.008096911000393447,7398.0
382,,,,,0.0001,0.0,,,,,,1681083079.0,234.0,0.18338010500156088,,12.541534423828125,,,,,,,,,,,8.0,0.1259455439994781,,,7520.0,,1.0,0.01838714600125968,,,,148,,,,0.0010243460001220228,,,
383,,,,,0.0001,0.0,,,,,,1681083079.0,235.0,0.18338436799967894,0.029961853000713745,12.727008819580078,0.00108052200084785,,,,,,,,,,8.0,0.12458484099988709,,,7552.0,,1.0,0.018193776999396505,,,,148,,,,0.001302843998928438,,0.008260530999905313,
384,,,,,0.0001,0.0,,,,,,1681083079.0,236.0,0.182836676001898,0.03119005299959099,12.817028999328613,0.0008896810013538925,,,,,,,,,,8.0,0.12352192899925285,,,7584.0,,1.0,0.018043195999780437,,,,148,,,,0.0010742740014393348,,0.00811754300048051,
385,,,,,0.0001,0.0,,,,,,1681083080.0,237.0,0.18206128000383615,0.03167104700150958,12.80772590637207,0.0008618949996161973,,,,,,,,,,8.0,0.12283533899972099,,,7616.0,,1.0,0.017998672999965493,,,,149,,,,0.0009775570015335688,,0.00771676900149032,
386,,63.0,0.6440000000002328,2.654208,,,525334.0,0.0,264.0,0.0,8.5,1681083080.0,,,,,,2.0360000000000014,2388727.0,1623869.0,14917.537792,11671.20384,5075.673088,0.020442354481395184,34.95732051764462,2.155582397784326,,,0.0,0.0,,37655.711744,,,,22.125,13.5,149,696.0,0.0,12387.065856,,8274.055168,,7493.0
387,,,,,0.0001,0.0,,,,,,1681083080.0,238.0,0.18265101699944353,0.03241081400119583,12.560481071472168,0.0008922199995140545,,,,,,,,,,8.0,0.12283392999961507,,,7648.0,,1.0,0.017814443999668583,,,,149,,,,0.0011238349998166086,,0.007575773999633384,
388,,,,,0.0001,0.0,,,,,,1681083080.0,239.0,0.18300122000073316,0.03312734300016018,12.628682136535645,0.0008740590001252713,,,,,,,,,,8.0,0.12198464399989462,,,7680.0,,1.0,0.017928268000105163,,,,149,,,,0.0010026569998444756,,0.00808424900060345,
389,,,,,0.0001,0.0,,,,,,1681083080.0,240.0,0.1824652269951912,0.031266409998352174,12.821675300598145,0.0009379419989272719,,,,,,,,,,8.0,0.12306005499885941,,,7712.0,,1.0,0.018098127000484965,,,,149,,,,0.0010226359991065692,,0.008080056999460794,
390,,63.0,0.6480000000001382,2.654208,,,528411.0,0.0,265.0,0.0,8.5,1681083081.0,,,0.04480265600068378,,0.0009405079999851296,2.0640000000000214,2395032.0,1631068.0,14916.378624,11671.953408,5075.673088,0.04904167008575669,34.63271017854042,2.4853845862750807,,0.10965088000011747,0.0,0.0,,37655.711744,,0.018033803000435,,22.125,13.5,150,702.0,0.0,12387.065856,,8274.055168,0.008101270999759436,7583.0
391,,,,,0.0001,0.0,,,,,,1681083081.0,241.0,0.1826375590007956,,12.726438522338867,,,,,,,,,,,8.0,,,,7744.0,,1.0,,,,,150,,,,0.0011084409998147748,,,
392,,,,,0.0001,0.0,,,,,,1681083081.0,242.0,0.18286556100247253,0.04284387700135994,12.796191215515137,0.0012854819997301092,,,,,,,,,,8.0,0.11146230199847196,,,7776.0,,1.0,0.017860178000773885,,,,150,,,,0.0011481560013635317,,0.008265566000773106,
393,,,,,0.0001,0.0,,,,,,1681083081.0,243.0,0.1825267399981385,0.02981128799910948,12.653515815734863,0.0008972750001703389,,,,,,,,,,8.0,0.12450634600099875,,,7808.0,,1.0,0.01805337899895676,,,,150,,,,0.001117419998990954,,0.00814103199991223,
394,,,,,0.0001,0.0,,,,,,1681083082.0,244.0,0.18337089199849288,0.0294265020002058,12.643888473510742,0.0009565469990775455,,,,,,,,,,8.0,0.12563666400092188,,,7840.0,,1.0,0.017674641998382867,,,,151,,,,0.0013433040003292263,,0.008333232999575557,
395,,63.0,0.6510000000007494,2.654208,,,531245.0,0.0,267.0,0.0,8.5,1681083082.0,,,0.04279300899906957,,0.001050969000061741,2.0880000000000223,2400744.0,1637240.0,14917.214208,11671.629824,5075.673088,0.020442797198531735,30.743108184717475,2.8470747538285153,,,0.0,0.0,,37655.711744,,,,22.125,13.5,151,707.0,0.0,12387.065856,,8274.055168,0.007563680999737699,7656.0
396,,,,,0.0001,0.0,,,,,,1681083082.0,245.0,0.18331917299838096,,12.752782821655273,,,,,,,,,,,8.0,0.11265927800013742,,,7872.0,,1.0,0.018163158998504514,,,,151,,,,0.0010890770008700201,,,
397,,,,,0.0001,0.0,,,,,,1681083082.0,246.0,0.18395239200071956,0.041828163999525714,12.769939422607422,0.0009646050002629636,,,,,,,,,,8.0,0.11392919799982337,,,7904.0,,1.0,0.01817953700083308,,,,151,,,,0.0010535149995121174,,0.007997373000762309,
398,,,,,0.0001,0.0,,,,,,1681083082.0,247.0,0.18233085999963805,0.03063700799975777,12.755095481872559,0.0008925900001486298,,,,,,,,,,8.0,0.12349624899979972,,,7936.0,,1.0,0.018138526000257116,,,,151,,,,0.0009915619993989822,,0.008174925000275834,
399,,,,,0.0001,0.0,,,,,,1681083083.0,248.0,0.18316605600193725,0.03112975800104323,12.6643705368042,0.000886461000845884,,,,,,,,,,8.0,0.12417889400057902,,,7968.0,,1.0,0.017786919999707607,,,,152,,,,0.0009676080007920973,,0.008216414998969412,
400,,63.0,0.6540000000004511,2.654208,,,534492.0,0.0,267.0,0.0,8.5,1681083083.0,,,,,,2.112000000000023,2407513.0,1644879.0,14917.46816,11671.171072,5075.673088,0.02041117930864458,34.788415359218995,2.6998807700334098,,,0.0,0.0,,37655.711744,,,,22.125,13.5,152,712.0,0.0,12387.065856,,8274.055168,0.007567250999272801,7761.0
401,,,,,0.0001,0.0,,,,,,1681083083.0,249.0,0.1844557749973319,0.03381591099969228,12.6357421875,0.0009308999997301726,,,,,,,,,,8.0,0.1226281299987022,,,8000.0,,1.0,0.018162717000450357,,,,152,,,,0.0013508659994840855,,,
402,,,,,0.0001,0.0,,,,,,1681083083.0,250.0,0.18267992199798755,0.041355400999236736,12.5455904006958,0.0009017100001074141,,,,,,,,,,8.0,0.11346664499978942,,,8032.0,,1.0,0.018211849999715923,,,,152,,,,0.0011352660003467463,,0.007609049998791306,
403,,,,,0.0001,0.0,,,,,,1681083083.0,251.0,0.18338308699640038,0.03139404600005946,12.64695930480957,0.0008834989985189168,,,,,,,,,,8.0,0.12341264699898602,,,8064.0,,1.0,0.01858440499927383,,,,152,,,,0.0010180049994232832,,0.00809048500013887,
404,,63.0,0.6590000000005602,2.654208,,,537769.0,0.0,271.0,0.0,8.5,1681083084.0,,,0.03249775100084662,,0.0009933749988704221,2.132000000000005,2414241.0,1653240.0,14916.03456,11672.518656,5075.668992,0.0939712964247391,31.102863237702085,2.759568943075185,,0.12238630499996361,0.0,0.0,,37655.711744,,0.017932144000951666,,21.375,13.5,153,719.0,0.0,12387.06176,,8274.055168,0.008172723999450682,7876.0
405,,,,,0.0001,0.0,,,,,,1681083084.0,252.0,0.18301419500130578,,12.768393516540527,,,,,,,,,,,8.0,,,,8096.0,,1.0,,,,,153,,,,0.0010318960012227762,,,
406,,,,,0.0001,0.0,,,,,,1681083084.0,253.0,0.18290536500353483,0.0307668300010846,12.588468551635742,0.0008668680002301699,,,,,,,,,,8.0,0.12418800900013593,,,8128.0,,1.0,0.017708984001728822,,,,153,,,,0.0011249809995206306,,0.008249693000834668,
407,,,,,0.0001,0.0,,,,,,1681083084.0,254.0,0.1819433310029126,0.03030153300096572,12.75341796875,0.0008424050010944484,,,,,,,,,,8.0,0.12372814400077914,,,8160.0,,1.0,0.017969915999856312,,,,153,,,,0.000962263000474195,,0.008139069999742787,
408,,,,,0.0001,0.0,,,,,,1681083085.0,255.0,0.18336999899838702,0.03133517199967173,12.691468238830566,0.0008705899999768008,,,,,,,,,,8.0,0.12395459999970626,,,8192.0,,1.0,0.018036949000816094,,,,154,,,,0.0010244039985991549,,0.008148283999616979,
409,,63.0,0.6620000000002619,2.654208,,,540937.0,0.0,273.0,0.0,8.5,1681083085.0,,,0.03652751399931731,,0.0010742939994088374,2.1520000000000152,2420173.0,1659479.0,14915.350528,11673.3952,5075.697664,0.02043344104782438,32.15925899424474,2.6530588293901967,,,0.0,0.0,,37655.711744,,,,21.375,13.5,154,724.0,0.0,12387.115008,,8274.055168,0.008069497000178671,7961.0
410,,,,,0.0001,0.0,,,,,,1681083085.0,256.0,0.18234222499995667,,12.756227493286133,,,,,,,,,,,8.0,0.11808499700055108,,,8224.0,,1.0,0.017698284000289277,,,,154,,,,0.0008876390002114931,,,
411,,,,,0.0001,0.0,,,,,,1681083085.0,257.0,0.18229574500037415,0.029307602999324445,12.628538131713867,0.0011530749998200918,,,,,,,,,,8.0,0.12540349799928663,,,8256.0,,1.0,0.017655326000749483,,,,154,,,,0.0009761359997355612,,0.0078001070014579454,
412,,,,,0.0001,0.0,,,,,,1681083085.0,258.0,0.1820779350000521,0.039586165999935474,12.6082763671875,0.0009140460006165085,,,,,,,,,,8.0,0.1151740309996967,,,8288.0,,1.0,0.0177883380001731,,,,154,,,,0.001111048999518971,,0.007504305000111344,
413,,,,,0.0001,0.0,,,,,,1681083086.0,259.0,0.18343008599913446,0.029972142998303752,12.649758338928223,0.0012476690008043079,,,,,,,,,,8.0,0.12448810800015053,,,8320.0,,1.0,0.018326839001019835,,,,155,,,,0.0010567249992163852,,0.00833860199963965,
414,,63.0,0.6680000000005748,2.654208,,,544004.0,0.0,275.0,0.0,8.5,1681083086.0,,,,,,2.180000000000007,2426024.0,1665805.0,14915.915776,11672.82176,5075.697664,0.05717321523794778,36.52656181319883,2.5299147742429176,,,0.0,0.0,,37655.711744,,,,21.375,13.5,155,732.0,0.0,12387.115008,,8274.055168,0.008166188999894075,8041.0
415,,,,,0.0001,0.0,,,,,,1681083086.0,260.0,0.18224867100070696,0.03259556200100633,12.56640625,0.000850754000566667,,,,,,,,,,8.0,0.12174831800075481,,,8352.0,,1.0,0.017865611998786335,,,,155,,,,0.0010222359996987507,,,
416,,,,,0.0001,0.0,,,,,,1681083086.0,261.0,0.18418135099818755,0.033811295999839786,12.592634201049805,0.00086851900050533,,,,,,,,,,8.0,0.12232299299830629,,,8384.0,,1.0,0.018189591999544064,,,,155,,,,0.001023422000798746,,0.007965528999193339,
417,,,,,0.0001,0.0,,,,,,1681083086.0,262.0,0.18255983000017295,0.03101472299931629,12.624289512634277,0.0008385049986827653,,,,,,,,,,8.0,0.12365538499943796,,,8416.0,,1.0,0.017971664001379395,,,,155,,,,0.0010554710006545065,,0.008024082000702037,
418,,63.0,0.6710000000002765,2.654208,,,546895.0,0.0,275.0,0.0,8.5,1681083087.0,,,0.03089077000004181,,0.0008612530000391416,2.2040000000000077,2431990.0,1672740.0,14915.74784,11672.489984,5075.697664,0.016343949706678445,31.810433608965916,2.5950010377826818,,0.12421528000049875,0.0,0.0,,37655.711744,,0.018329287000597105,,21.375,13.5,156,736.0,0.0,12387.115008,,8274.055168,0.008185602000594372,8136.0
419,,,,,0.0001,0.0,,,,,,1681083087.0,263.0,0.18342516100165085,,12.657861709594727,,,,,,,,,,,8.0,,,,8448.0,,1.0,,,,,156,,,,0.0009429689998796675,,,
420,,,,,0.0001,0.0,,,,,,1681083087.0,264.0,0.18256357499558362,0.03449085499960347,12.737048149108887,0.0009355179990961915,,,,,,,,,,8.0,0.12056692999976804,,,8480.0,,1.0,0.01803054899937706,,,,156,,,,0.0011453909992269473,,0.007394331998511916,
421,,,,,0.0001,0.0,,,,,,1681083087.0,265.0,0.18232627700126613,0.03119284900094499,12.656832695007324,0.001018429999021464,,,,,,,,,,8.0,0.12242866500128002,,,8512.0,,1.0,0.018308589998923708,,,,156,,,,0.0010879090004891623,,0.008289834000606788,
422,,,,,0.0001,0.0,,,,,,1681083088.0,266.0,0.18142901999817695,0.033084464999774355,12.913541793823242,0.0008422009996138513,,,,,,,,,,8.0,0.11934598100015137,,,8544.0,,1.0,0.018553326999608544,,,,157,,,,0.0013633649996336317,,0.008239680999395205,
423,,63.0,0.6750000000001819,2.654208,,,549930.0,0.0,280.0,0.0,8.5,1681083088.0,,,0.03929934699954174,,0.00123731599887833,2.2280000000000086,2438069.0,1680189.0,14918.148096,11670.597632,5075.693568,0.020420903442089074,29.42459942453481,2.480246353802905,,,0.0,0.0,,37655.711744,,,,21.375,13.5,157,741.0,0.0,12387.110912,,8274.055168,0.007665622000786243,8221.0
424,,,,,0.0001,0.0,,,,,,1681083088.0,267.0,0.1835861979998299,,12.672990798950195,,,,,,,,,,,8.0,0.11627564999980677,,,8576.0,,1.0,0.01801089100081299,,,,157,,,,0.0010973720000038156,,,
425,,,,,0.0001,0.0,,,,,,1681083088.0,268.0,0.1821246740000788,0.0331448779998027,12.696259498596191,0.0009431590005988255,,,,,,,,,,8.0,0.12082035899948096,,,8608.0,,1.0,0.017886180999994394,,,,157,,,,0.0009673509994172491,,0.008362746000784682,
426,,,,,0.0001,0.0,,,,,,1681083088.0,269.0,0.18725564599844802,0.040813925999827916,12.707422256469727,0.0008237490001192782,,,,,,,,,,8.0,0.1187764119986241,,,8640.0,,1.0,0.017782095999791636,,,,157,,,,0.0008775780006544665,,0.008181884999430622,
427,,,,,0.0001,0.0,,,,,,1681083089.0,270.0,0.18697543699818198,0.04729114600013418,12.7438383102417,0.0008690859995112987,,,,,,,,,,8.0,0.11166158100058965,,,8672.0,,1.0,0.018012499998803833,,,,158,,,,0.000977917999989586,,0.008163205999153433,
428,,63.0,0.6860000000006039,2.654208,,,552984.0,0.0,284.0,0.0,8.75,1681083089.0,,,,,,2.2560000000000002,2444222.0,1687490.0,14919.794688,11668.938752,5075.693568,0.09388881459685795,30.49771963156575,2.7002282755448164,,,0.0,0.0,,37655.711744,,,,22.625,14.000000000000002,158,758.0,0.0,12387.110912,,8274.055168,0.007844028999898,8350.0
429,,63.0,0.6869999999998981,2.654208,,,554904.0,0.0,286.0,0.0,8.75,1681083090.0,,,0.044181700999615714,,0.0014342179983941605,2.26400000000001,2448284.0,1691683.0,14919.43424,11669.016576,5075.693568,0.00408638687303665,10.028288690258064,2.414823186100389,,0.11046413099938945,0.0,0.0,,37655.711744,,,,22.625,14.000000000000002,159,759.0,0.0,12387.110912,,8274.055168,,8381.0
430,,63.0,0.6880000000001019,2.654208,,,555065.0,0.0,286.0,0.0,8.75,1681083091.0,,,,,,2.2680000000000007,2448511.0,1691968.0,14919.401472,11669.049344,5075.693568,0.004085753237746599,0.14286570352515432,0.0075650274845100495,,,0.0,0.0,,37655.711744,,,,22.625,14.000000000000002,160,760.0,0.0,12387.110912,,8274.055168,,8381.0
431,,63.0,0.691000000000713,2.654208,,,555232.0,0.0,286.0,0.0,8.75,1681083092.0,,,,,,2.2760000000000105,2448699.0,1692196.0,14919.35232,11669.090304,5075.693568,0.08172303331814715,0.024860082885307055,0.47238147871727276,,,0.0,0.0,,37655.711744,,,,22.625,14.000000000000002,161,764.0,0.0,12387.110912,,8274.055168,,8381.0
432,,63.0,0.6920000000000073,2.654208,,,555381.0,0.0,286.0,0.0,8.75,1681083093.0,,,,,,2.280000000000001,2448906.0,1692481.0,14919.35232,11669.090304,5075.693568,0.004086458801117426,0.005610899469017961,0.06754629069715914,,,0.0,0.0,,37655.711744,,,,22.625,14.000000000000002,162,765.0,0.0,12387.110912,,8274.055168,,8381.0
433,,63.0,0.693000000000211,2.654208,,,555858.0,0.0,286.0,0.0,8.625,1681083094.0,,,,,,2.2840000000000202,2449778.0,1693573.0,14919.540736,11668.897792,5075.693568,0.0040861380566585125,0.18773889021842335,0.190891281733367,,,0.0,0.0,,37655.711744,,,,20.875,13.750000000000002,163,766.0,0.0,12387.110912,,8274.055168,,8381.0
434,,63.0,0.6970000000001164,2.654208,,,556300.0,0.0,286.0,0.0,8.625,1681083095.0,,,,,,2.308000000000021,2450534.0,1694202.0,14921.142272,11667.29216,5075.693568,0.08172804848590287,0.03625884016638004,0.07918202823099076,,,0.0,0.0,,37655.711744,,,,20.875,13.750000000000002,164,772.0,0.0,12387.110912,,8274.055168,,8381.0
435,,63.2,0.6990000000005239,2.654208,,,556698.0,0.0,286.0,0.0,8.625,1681083096.0,,,,,,2.3160000000000025,2451958.0,1696297.0,14974.40256,11614.031872,5075.693568,0.12267006630416293,0.44248274886992256,3.7727514318045805,,,0.0,0.0,,37655.711744,,,,20.875,13.750000000000002,165,774.0,0.0,12387.110912,,8274.055168,,8381.0
436,,63.3,0.6990000000005239,2.654208,,,560489.0,0.0,286.0,0.0,8.625,1681083097.0,,,,,,2.3200000000000216,2459896.0,1706230.0,14999.30624,11589.124096,5075.693568,0.004086489905936604,170.1383493953081,141.03899751598536,,,0.0,0.0,,37655.711744,,,,20.875,13.750000000000002,166,775.0,0.0,12387.110912,,8274.055168,,8381.0
437,,63.1,0.7000000000007276,2.654208,,,565461.0,0.0,286.0,0.0,8.625,1681083098.0,,,,,,2.3240000000000123,2468942.0,1716616.0,14946.910208,11641.520128,5075.693568,0.004086193457379195,100.85509968622492,106.37802110884033,,,0.0,0.0,,37655.711744,,,,20.875,13.750000000000002,167,776.0,0.0,12387.110912,,8274.055168,,8381.0
438,,63.2,0.7010000000000218,2.654208,,,572072.0,0.0,286.0,0.0,8.625,1681083099.0,,,,,,2.328000000000003,2484831.0,1737241.0,14959.84128,11628.58496,5075.693568,0.004086400480857724,319.02225262061864,354.74020221862963,,,0.0,0.0,,37655.711744,,,,19.25,13.5,168,777.0,0.0,12387.110912,,8274.055168,,8381.0
439,,63.2,0.704000000000633,2.654208,,,577458.0,0.0,286.0,0.0,8.625,1681083100.0,,,,,,2.3360000000000127,2500344.0,1759876.0,14986.24,11602.198528,5075.693568,0.04901379205885381,323.0080375151884,396.7028346554594,,,0.0,0.0,,37655.711744,,,,19.25,13.5,169,780.0,0.0,12387.110912,,8274.055168,,8381.0
440,,63.3,0.7770000000000437,2.654208,,,583993.0,0.0,286.0,0.0,8.625,1681083101.0,,,,,,2.3440000000000225,2516982.0,1782492.0,15000.20736,11588.243456,5075.693568,0.23704872345991146,425.56611117306977,397.7343112330307,,,0.0,0.0,,37655.711744,,,,19.25,13.5,170,829.0,0.0,12387.110912,,8274.055168,,8381.0
441,,63.3,0.7780000000002474,2.654208,,,590037.0,0.0,286.0,0.0,8.625,1681083102.0,,,,,,2.348000000000013,2533292.0,1805175.0,15006.752768,11581.698048,5075.693568,0.00408589608007879,422.63284075630173,345.75724069816437,,,0.0,0.0,,37655.711744,,,,19.25,13.5,171,830.0,0.0,12387.110912,,8274.055168,,8381.0
442,,63.4,0.7790000000004511,2.654208,,,597153.0,0.0,286.0,0.0,8.625,1681083103.0,,,,,,2.352000000000004,2553088.0,1833581.0,15024.779264,11563.671552,5075.693568,0.00408992406595859,404.0823168997651,520.3684598146799,,,0.0,0.0,,37655.711744,,,,19.25,13.5,172,831.0,0.0,12387.110912,,8274.055168,,8381.0
443,,63.4,0.7790000000004511,2.654208,,,603206.0,0.0,286.0,0.0,8.5,1681083104.0,,,,,,2.356000000000023,2569346.0,1856137.0,15039.614976,11548.83584,5075.693568,0.004086100157880065,455.6517066704989,308.7424398525438,,,0.0,0.0,,37655.711744,,,,17.625,13.25,173,832.0,0.0,12387.110912,,8274.055168,,8381.0
444,,63.4,0.7820000000001528,2.654208,,,609319.0,0.0,286.0,0.0,8.5,1681083105.0,,,,,,2.3680000000000234,2584802.0,1877013.0,15047.68,11540.762624,5075.693568,0.040857921046935385,356.86953732678506,411.43375871495675,,,0.0,0.0,,37655.711744,,,,17.625,13.25,174,835.0,0.0,12387.110912,,8274.055168,,8381.0
445,,63.3,0.7830000000003565,2.654208,,,616023.0,0.0,286.0,0.0,8.5,1681083106.0,,,,,,2.3760000000000048,2604611.0,1906158.0,15017.086976,11571.36384,5075.693568,0.024513691577254366,474.93289683738266,490.3659015274403,,,0.0,0.0,,37655.711744,,,,17.625,13.25,175,837.0,0.0,12387.110912,,8274.055168,,8381.0
446,,63.4,0.7840000000005602,2.654208,,,622069.0,0.0,286.0,0.0,8.5,1681083107.0,,,,,,2.380000000000024,2620807.0,1928928.0,15031.058432,11557.392384,5075.693568,0.0040899561972357985,366.44500149573827,396.9516572507425,,,0.0,0.0,,37655.711744,,,,17.625,13.25,176,838.0,0.0,12387.110912,,8274.055168,,8381.0
447,,63.4,0.785000000000764,2.654208,,,627947.0,0.0,286.0,0.0,8.5,1681083108.0,,,,,,2.3840000000000146,2637311.0,1952669.0,15054.200832,11534.249984,5075.693568,0.004085412205630817,399.60793210512253,366.54434003945016,,,0.0,0.0,,37655.711744,,,,17.625,13.25,177,839.0,0.0,12387.110912,,8274.055168,,8381.0
448,,63.5,0.7860000000000582,2.654208,,,634050.0,0.0,286.0,0.0,9.0,1681083109.0,,,,,,2.3920000000000243,2653256.0,1974941.0,15059.431424,11529.019392,5075.693568,0.004086198316844843,340.4477819222645,474.85472803906833,,,0.0,0.0,,37655.711744,,,,23.25,14.499999999999998,178,840.0,0.0,12387.110912,,8274.055168,,8381.0
449,,63.6,0.7870000000002619,2.654208,,,641291.0,0.0,286.0,0.0,9.0,1681083110.0,,,,,,2.396000000000015,2674113.0,2004606.0,15087.509504,11500.941312,5075.693568,0.004087015839838806,551.775260972345,418.1613975456753,,,0.0,0.0,,37655.711744,,,,23.25,14.499999999999998,179,841.0,0.0,12387.110912,,8274.055168,,8381.0
