_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681314971.0,,0.0,0.0,34.85,1.0,2592.0,2528.0,2496.0,213.1362915221042,15612,213.1362915221042,6,1.0,0,,34.54,283,,0.0,,,171,1.0,,2592.0,35.22,2464.0,1.0,1.0,1,80.49,36.37,,1.0,0.0,0.0,35.65,2528.0,0.0,10.0,36.61,15456
1681314972.0,,0.0,0.0,34.78,1.0,2624.0,2560.0,2560.0,213.05075233276727,15907,213.05075233276727,6,1.0,0,,34.5,284,,0.0,,,172,1.0,,2624.0,35.2,2496.0,1.0,1.0,1,79.14,36.37,,1.0,0.0,0.0,35.67,2592.0,0.0,10.0,36.61,15776
1681314973.0,,0.0,0.0,34.74,1.0,2688.0,2624.0,2592.0,213.01061875586413,16199,213.01061875586413,6,1.0,0,,34.46,285,,0.0,,,173,1.0,,2688.0,35.2,2560.0,1.0,1.0,1,77.79,36.36,,1.0,0.0,0.0,35.69,2624.0,0.0,10.0,36.6,16064
1681314975.0,,0.0,0.0,34.68,1.0,2752.0,2656.0,2656.0,212.94640157422583,16493,212.94640157422583,6,1.0,0,,34.45,287,,0.0,,,174,1.0,,2720.0,35.19,2592.0,1.0,1.0,1,76.43,36.38,,1.0,0.0,0.0,35.7,2688.0,0.0,10.0,36.62,16352
1681314976.0,,0.0,0.0,34.68,1.0,2784.0,2720.0,2688.0,212.90146252873703,16787,212.90146252873703,6,1.0,0,,34.43,288,,0.0,,,175,1.0,,2784.0,35.18,2656.0,1.0,1.0,1,75.06,36.37,,1.0,0.0,0.0,35.69,2720.0,0.0,10.0,36.6,16672
1681314977.0,,0.0,0.0,34.64,1.0,2848.0,2752.0,2752.0,212.85869001828053,17079,212.85869001828053,6,1.0,0,,34.43,289,,0.0,,,176,1.0,,2848.0,35.19,2688.0,1.0,1.0,1,73.71,36.35,,1.0,0.0,0.0,35.7,2784.0,0.0,10.0,36.58,16928
1681314979.0,,0.0,0.0,34.63,1.0,2880.0,2816.0,2784.0,212.87373435798028,17373,212.87373435798028,6,1.0,0,,34.4,291,,0.0,,,177,1.0,,2880.0,35.19,2752.0,1.0,1.0,1,72.32,36.35,,1.0,0.0,0.0,35.71,2816.0,0.0,10.0,36.58,17248
1681314980.0,,0.0,0.0,34.64,1.0,2944.0,2848.0,2848.0,212.82857129852354,17666,212.82857129852354,6,1.0,0,,34.38,292,,0.0,,,178,1.0,,2944.0,35.16,2784.0,1.0,1.0,1,70.96,36.37,,1.0,0.0,0.0,35.73,2880.0,0.0,10.0,36.59,17504
1681314982.0,,0.0,0.0,34.65,1.0,2976.0,2912.0,2880.0,212.86746474660606,17960,212.86746474660606,6,1.0,0,,34.39,294,,0.0,,,179,1.0,,2976.0,35.14,2848.0,1.0,1.0,1,69.56,36.36,,1.0,0.0,0.0,35.7,2912.0,0.0,10.0,36.58,17856
1681314983.0,,0.0,0.0,34.72,1.0,3040.0,2976.0,2944.0,212.8575523707063,18254,212.8575523707063,6,1.0,0,,34.38,295,,0.0,,,180,1.0,,3040.0,35.16,2880.0,1.0,1.0,1,68.19,36.34,,1.0,0.0,0.0,35.69,2976.0,0.0,10.0,36.57,18112
1681314984.0,,0.0,0.0,34.73,1.0,3104.0,3008.0,2976.0,212.91679605472828,18549,212.91679605472828,6,1.0,0,,34.37,296,,0.0,,,181,1.0,,3072.0,35.16,2944.0,1.0,1.0,1,66.78,36.34,,1.0,0.0,0.0,35.7,3008.0,0.0,10.0,36.56,18432
1681314986.0,,0.0,0.0,34.78,1.0,3136.0,3072.0,3040.0,212.90431912598143,18841,212.90431912598143,6,1.0,0,,34.37,298,,0.0,,,182,1.0,,3136.0,35.15,2976.0,1.0,1.0,1,65.41,36.34,,1.0,0.0,0.0,35.72,3072.0,0.0,10.0,36.57,18752
1681314987.0,,0.0,0.0,34.8,1.0,3200.0,3104.0,3104.0,212.93314608930754,19135,212.93314608930754,6,1.0,0,,34.35,299,,0.0,,,183,1.0,,3200.0,35.16,3040.0,1.0,1.0,1,64.02,36.32,,1.0,0.0,0.0,35.73,3104.0,0.0,10.0,36.55,19008
1681314988.0,,0.0,0.0,34.87,1.0,3232.0,3168.0,3136.0,212.92583343840067,19429,212.92583343840067,6,1.0,0,,34.33,300,,0.0,,,184,1.0,,3232.0,35.14,3072.0,1.0,1.0,1,62.65,36.3,,1.0,0.0,0.0,35.74,3168.0,0.0,10.0,36.54,19328
1681314990.0,,0.0,0.0,34.9,1.0,3296.0,3200.0,3200.0,212.93917661160185,19724,212.93917661160185,6,1.0,0,,34.33,302,,0.0,,,185,1.0,,3296.0,35.14,3136.0,1.0,1.0,1,61.25,36.3,,1.0,0.0,0.0,35.73,3200.0,0.0,10.0,36.53,19584
1681314991.0,,0.0,0.0,34.92,1.0,3328.0,3264.0,3232.0,212.8837263658683,20017,212.8837263658683,6,1.0,0,,34.33,303,,0.0,,,186,1.0,,3328.0,35.13,3168.0,1.0,1.0,1,59.9,36.31,,1.0,0.0,0.0,35.72,3264.0,0.0,10.0,36.53,19904
1681314993.0,,0.0,0.0,34.95,1.0,3392.0,3296.0,3296.0,212.90454976268836,20311,212.90454976268836,6,1.0,0,,34.3,305,,0.0,,,187,1.0,,3392.0,35.13,3232.0,1.0,1.0,1,58.51,36.3,,1.0,0.0,0.0,35.71,3296.0,0.0,10.0,36.5,20192
1681314994.0,,0.0,0.0,35.02,1.0,3456.0,3360.0,3328.0,212.91353664237582,20607,212.91353664237582,6,1.0,0,,34.29,306,,0.0,,,188,1.0,,3424.0,35.12,3264.0,1.0,1.0,1,57.12,36.3,,1.0,0.0,0.0,35.71,3360.0,0.0,10.0,36.47,20480
1681314995.0,,0.0,0.0,35.05,1.0,3488.0,3392.0,3392.0,212.92767224566956,20900,212.92767224566956,6,1.0,0,,34.26,307,,0.0,,,189,1.0,,3488.0,35.12,3328.0,1.0,1.0,1,55.74,36.3,,1.0,0.0,0.0,35.71,3392.0,0.0,10.0,36.47,20800
1681314997.0,,0.0,0.0,35.1,1.0,3552.0,3456.0,3424.0,212.94567657168537,21193,212.94567657168537,6,1.0,0,,34.27,309,,0.0,,,190,1.0,,3552.0,35.1,3360.0,1.0,1.0,1,54.36,36.32,,1.0,0.0,0.0,35.69,3456.0,0.0,10.0,36.44,21056
1681314998.0,,0.0,0.0,35.13,1.0,3584.0,3488.0,3488.0,212.92707501714798,21485,212.92707501714798,6,1.0,0,,34.27,310,,0.0,,,191,1.0,,3584.0,35.1,3392.0,1.0,1.0,1,52.99,36.32,,1.0,0.0,0.0,35.68,3520.0,0.0,10.0,36.46,21376
1681315000.0,,0.0,0.0,35.15,1.0,3648.0,3552.0,3520.0,212.9622814824055,21777,212.9622814824055,6,1.0,0,,34.25,312,,0.0,,,192,1.0,,3648.0,35.1,3456.0,1.0,1.0,1,51.61,36.32,,1.0,0.0,0.0,35.67,3552.0,0.0,10.0,36.44,21664
1681315001.0,,0.0,0.0,35.19,1.0,3680.0,3616.0,3584.0,212.95746606663525,22071,212.95746606663525,6,1.0,0,,34.26,313,,0.0,,,193,1.0,,3680.0,35.1,3488.0,1.0,1.0,1,50.23,36.32,,1.0,0.0,0.0,35.66,3616.0,0.0,10.0,36.44,21952
1681315002.0,,0.0,0.0,35.22,1.0,3744.0,3648.0,3616.0,212.97053861451383,22365,212.97053861451383,6,1.0,0,,34.24,314,,0.0,,,194,1.0,,3744.0,35.09,3552.0,1.0,1.0,1,48.85,36.32,,1.0,0.0,0.0,35.65,3648.0,0.0,10.0,36.43,22272
1681315004.0,,0.0,0.0,35.25,1.0,3808.0,3712.0,3680.0,212.96508657335005,22660,212.96508657335005,6,1.0,0,,34.24,316,,0.0,,,195,1.0,,3776.0,35.07,3584.0,1.0,1.0,1,47.46,36.32,,1.0,0.0,0.0,35.66,3712.0,0.0,10.0,36.43,22528
1681315005.0,,0.0,0.0,35.26,1.0,3840.0,3744.0,3712.0,212.99952501139163,22954,212.99952501139163,6,1.0,0,,34.25,317,,0.0,,,196,1.0,,3840.0,35.07,3648.0,1.0,1.0,1,46.08,36.3,,1.0,0.0,0.0,35.66,3744.0,0.0,10.0,36.43,22848
1681315006.0,,0.0,0.0,35.31,1.0,3904.0,3808.0,3776.0,212.99420641152923,23247,212.99420641152923,6,1.0,0,,34.25,318,,0.0,,,197,1.0,,3872.0,35.07,3680.0,1.0,1.0,1,44.7,36.3,,1.0,0.0,0.0,35.64,3808.0,0.0,10.0,36.43,23104
1681315008.0,,0.0,0.0,35.32,1.0,3936.0,3840.0,3808.0,213.0568102974413,23543,213.0568102974413,6,1.0,0,,34.26,320,,0.0,,,198,1.0,,3936.0,35.07,3744.0,1.0,1.0,1,43.3,36.29,,1.0,0.0,0.0,35.63,3840.0,0.0,10.0,36.43,23456
1681315009.0,,0.0,0.0,35.37,1.0,4000.0,3904.0,3872.0,213.06772888619096,23836,213.06772888619096,6,1.0,0,,34.26,321,,0.0,,,199,1.0,,4000.0,35.07,3776.0,1.0,1.0,1,41.92,36.3,,1.0,0.0,0.0,35.63,3904.0,0.0,10.0,36.43,23680
1681315011.0,,0.0,0.0,35.38,1.0,4032.0,3936.0,3904.0,212.12235014142885,24119,212.12235014142885,6,1.0,0,,34.25,323,,0.0,,,200,1.0,,4032.0,35.07,3840.0,1.0,1.0,1,40.77,36.3,,1.0,0.0,0.0,35.63,3936.0,0.0,10.0,36.44,24032
1681315012.0,,0.0,0.0,35.43,1.0,4096.0,4000.0,3968.0,212.24038109933934,24412,212.24038109933934,6,1.0,0,,33.81,324,,0.0,,,201,1.0,,4096.0,35.04,3872.0,1.0,1.0,1,39.37,35.79,,1.0,0.0,0.0,35.63,4000.0,0.0,10.0,36.42,24288
1681315013.0,,0.0,0.0,35.43,1.0,4160.0,4032.0,4000.0,212.3519776436884,24705,212.3519776436884,6,1.0,0,,33.89,325,,0.0,,,202,1.0,,4128.0,35.05,3936.0,1.0,1.0,1,37.97,35.83,,1.0,0.0,0.0,35.6,4032.0,0.0,10.0,36.44,24608
1681315015.0,,0.0,0.0,35.43,1.0,4192.0,4096.0,4064.0,212.47038974795748,25000,212.47038974795748,6,1.0,0,,33.94,327,,0.0,,,203,1.0,,4192.0,35.02,3968.0,1.0,1.0,1,36.56,35.92,,1.0,0.0,0.0,35.6,4096.0,0.0,10.0,36.45,24864
1681315016.0,,0.0,0.0,35.44,1.0,4256.0,4128.0,4096.0,212.57965109774665,25293,212.57965109774665,6,1.0,0,,34.02,328,,0.0,,,204,1.0,,4224.0,35.01,4032.0,1.0,1.0,1,35.16,35.95,,1.0,0.0,0.0,35.61,4128.0,0.0,10.0,36.45,25184
1681315017.0,,0.0,0.0,35.45,1.0,4288.0,4192.0,4160.0,212.6421587654006,25585,212.6421587654006,6,1.0,0,,34.05,329,,0.0,,,205,1.0,,4288.0,35.01,4064.0,1.0,1.0,1,33.78,36.01,,1.0,0.0,0.0,35.61,4192.0,0.0,10.0,36.44,25408
1681315019.0,,0.0,0.0,35.46,1.0,4352.0,4224.0,4192.0,212.70699142569924,25880,212.70699142569924,6,1.0,0,,34.08,331,,0.0,,,206,1.0,,4320.0,35.02,4096.0,1.0,1.0,1,32.38,36.03,,1.0,0.0,0.0,35.61,4224.0,0.0,10.0,36.44,25760
1681315020.0,,0.0,0.0,35.47,1.0,4384.0,4288.0,4256.0,212.75345257521144,26175,212.75345257521144,6,1.0,0,,34.12,332,,0.0,,,207,1.0,,4384.0,35.01,4160.0,1.0,1.0,1,30.99,36.08,,1.0,0.0,0.0,35.59,4288.0,0.0,10.0,36.43,26048
1681315022.0,,0.0,0.0,35.5,1.0,4448.0,4352.0,4288.0,212.79162189471378,26470,212.79162189471378,6,1.0,0,,34.15,334,,0.0,,,208,1.0,,4416.0,35.0,4192.0,1.0,1.0,1,29.6,36.08,,1.0,0.0,0.0,35.59,4352.0,0.0,10.0,36.43,26368
1681315023.0,,0.0,0.0,35.5,1.0,4512.0,4384.0,4352.0,212.84634206267535,26763,212.84634206267535,6,1.0,0,,34.18,335,,0.0,,,209,1.0,,4480.0,34.97,4256.0,1.0,1.0,1,28.21,36.11,,1.0,0.0,0.0,35.59,4384.0,0.0,10.0,36.44,26656
1681315024.0,,0.0,0.0,35.52,1.0,4544.0,4448.0,4384.0,212.85363433273625,27057,212.85363433273625,6,1.0,0,,34.19,336,,0.0,,,210,1.0,,4544.0,34.99,4288.0,1.0,1.0,1,26.83,36.13,,1.0,0.0,0.0,35.57,4448.0,0.0,10.0,36.45,26944
1681315026.0,,0.0,0.0,35.53,1.0,4608.0,4480.0,4448.0,212.91306871442904,27351,212.91306871442904,6,1.0,0,,34.2,338,,0.0,,,211,1.0,,4576.0,34.99,4352.0,1.0,1.0,1,25.44,36.11,,1.0,0.0,0.0,35.57,4480.0,0.0,10.0,36.45,27232
1681315027.0,,0.0,0.0,35.55,1.0,4640.0,4544.0,4480.0,212.9071494943845,27645,212.9071494943845,6,1.0,0,,34.22,339,,0.0,,,212,1.0,,4640.0,34.99,4384.0,1.0,1.0,1,24.06,36.14,,1.0,0.0,0.0,35.54,4544.0,0.0,10.0,36.47,27520
1681315028.0,,0.0,0.0,35.56,1.0,4704.0,4576.0,4544.0,212.91758586044568,27939,212.91758586044568,6,1.0,0,,34.23,340,,0.0,,,213,1.0,,4672.0,34.97,4448.0,1.0,1.0,1,22.68,36.13,,1.0,0.0,0.0,35.54,4576.0,0.0,10.0,36.49,27808
1681315030.0,,0.0,0.0,35.58,1.0,4736.0,4640.0,4576.0,212.91408510940892,28233,212.91408510940892,6,1.0,0,,34.22,342,,0.0,,,214,1.0,,4736.0,34.95,4480.0,1.0,1.0,1,21.3,36.15,,1.0,0.0,0.0,35.52,4640.0,0.0,10.0,36.49,28096
1681315031.0,,0.0,0.0,35.58,1.0,4800.0,4672.0,4640.0,212.97292471750177,28527,212.97292471750177,6,1.0,0,,34.24,343,,0.0,,,215,1.0,,4768.0,34.94,4544.0,1.0,1.0,1,19.91,36.16,,1.0,0.0,0.0,35.52,4672.0,0.0,10.0,36.47,28416
1681315033.0,,0.0,0.0,35.59,1.0,4864.0,4736.0,4672.0,212.96209766299526,28822,212.96209766299526,6,1.0,0,,34.25,345,,0.0,,,216,1.0,,4832.0,34.96,4576.0,1.0,1.0,1,18.53,36.19,,1.0,0.0,0.0,35.53,4736.0,0.0,10.0,36.46,28704
1681315034.0,,0.0,0.0,35.57,1.0,4896.0,4768.0,4736.0,212.9792391840317,29115,212.9792391840317,6,1.0,0,,34.26,346,,0.0,,,217,1.0,,4896.0,34.94,4640.0,1.0,1.0,1,17.15,36.19,,1.0,0.0,0.0,35.54,4768.0,0.0,10.0,36.47,28992
1681315035.0,,0.0,0.0,35.55,1.0,4960.0,4832.0,4768.0,213.0070002620835,29409,213.0070002620835,6,1.0,0,,34.27,347,,0.0,,,218,1.0,,4928.0,34.94,4672.0,1.0,1.0,1,15.77,36.2,,1.0,0.0,0.0,35.54,4832.0,0.0,10.0,36.48,29280
1681315037.0,,0.0,0.0,35.56,1.0,4992.0,4864.0,4832.0,212.9483338140752,29703,212.9483338140752,6,1.0,0,,34.28,349,,0.0,,,219,1.0,,4992.0,34.93,4736.0,1.0,1.0,1,14.39,36.21,,1.0,0.0,0.0,35.55,4864.0,0.0,9.6,36.48,29568
1681315038.0,,0.0,0.0,35.52,1.0,5056.0,4928.0,4864.0,212.9421576137082,29997,212.9421576137082,6,1.0,0,,34.29,350,,0.0,,,220,1.0,,5024.0,34.92,4768.0,1.0,1.0,1,13.01,36.22,,1.0,0.0,0.0,35.54,4928.0,0.0,8.68,36.46,29856
1681315040.0,,0.0,0.0,35.5,1.0,5088.0,4960.0,4928.0,212.94500864887596,30290,212.94500864887596,6,1.0,0,,34.33,352,,0.0,,,221,1.0,,5088.0,34.91,4832.0,1.0,1.0,1,11.64,36.22,,1.0,0.0,0.0,35.52,4960.0,0.0,7.76,36.47,30144
1681315041.0,,0.0,0.0,35.47,1.0,5152.0,5024.0,4960.0,212.96141791844028,30584,212.96141791844028,6,1.0,0,,34.34,353,,0.0,,,222,1.0,,5120.0,34.89,4864.0,1.0,1.0,1,10.26,36.23,,1.0,0.0,0.0,35.53,5024.0,0.0,6.84,36.49,30496
1681315042.0,,0.0,0.0,35.47,1.0,5216.0,5088.0,5024.0,212.95801890973317,30877,212.95801890973317,6,1.0,0,,34.33,354,,0.0,,,223,1.0,,5184.0,34.89,4928.0,1.0,1.0,1,8.88,36.25,,1.0,0.0,0.0,35.54,5056.0,0.0,5.92,36.49,30720
1681315044.0,,0.0,0.0,35.44,1.0,5248.0,5120.0,5056.0,212.90017056509976,31171,212.90017056509976,6,1.0,0,,34.33,356,,0.0,,,224,1.0,,5216.0,34.9,4960.0,1.0,1.0,1,7.5,36.24,,1.0,0.0,0.0,35.53,5120.0,0.0,5.0,36.51,31104
1681315045.0,,0.0,0.0,35.41,1.0,5312.0,5184.0,5120.0,212.9105984372997,31465,212.9105984372997,6,1.0,0,,34.32,357,,0.0,,,225,1.0,,5280.0,34.89,5024.0,1.0,1.0,1,6.12,36.23,,1.0,0.0,0.0,35.52,5184.0,0.0,4.08,36.52,31328
1681315046.0,,0.0,0.0,35.42,1.0,5344.0,5216.0,5152.0,212.85477706971187,31759,212.85477706971187,6,1.0,0,,34.33,358,,0.0,,,226,1.0,,5344.0,34.89,5056.0,1.0,1.0,1,4.74,36.23,,1.0,0.0,0.0,35.52,5216.0,0.0,3.16,36.52,31680
1681315048.0,,0.0,0.0,35.38,1.0,5408.0,5280.0,5216.0,212.8720668483189,32052,212.8720668483189,6,1.0,0,,34.32,360,,0.0,,,227,1.0,,5376.0,34.89,5120.0,1.0,1.0,1,3.36,36.22,,1.0,0.0,0.0,35.53,5280.0,0.0,2.24,36.52,31904
1681315049.0,,0.0,0.0,35.36,1.0,5440.0,5312.0,5248.0,212.85448801886832,32345,212.85448801886832,6,1.0,0,,34.33,361,,0.0,,,228,1.0,,5440.0,34.9,5152.0,1.0,1.0,1,1.99,36.23,,1.0,0.0,0.0,35.53,5312.0,0.0,1.33,36.53,32256
1681315051.0,,0.0,0.0,35.35,1.0,5504.0,5376.0,5312.0,212.81455736255486,32638,212.81455736255486,6,1.0,0,,34.32,363,,0.0,,,229,1.0,,5472.0,34.88,5216.0,1.0,1.0,1,0.61,36.24,,1.0,0.0,0.0,35.53,5376.0,0.0,0.5,36.54,32512
1681315052.0,,0.0,0.0,35.32,1.0,5568.0,5408.0,5344.0,212.73321052420164,32930,212.73321052420164,6,1.0,0,,34.31,364,,0.0,,,230,1.0,,5536.0,34.88,5248.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.53,5408.0,0.0,0.5,36.53,32800
1681315053.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,33223,212.72123249573767,6,1.0,0,,34.31,365,,0.0,,,231,1.0,,5568.0,34.87,5280.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315055.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,33515,212.72123249573767,6,1.0,0,,34.3,367,,0.0,,,232,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315056.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,33808,212.72123249573767,6,1.0,0,,34.3,368,,0.0,,,233,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315057.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,34101,212.72123249573767,6,1.0,0,,34.3,369,,0.0,,,234,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315059.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,34396,212.72123249573767,6,1.0,0,,34.3,371,,0.0,,,235,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315060.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,34688,212.72123249573767,6,1.0,0,,34.3,372,,0.0,,,236,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315062.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,212.72123249573767,35008,212.72123249573767,6,1.0,0,,34.3,374,,0.0,,,237,1.0,,5600.0,34.87,5312.0,1.0,1.0,1,0.0,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,0.5,36.52,32864
1681315063.0,,0.0,0.0,35.27,1.0,5600.0,5472.0,5408.0,207.7531932527233,247,207.7531932527233,6,1.0,0,,34.3,375,,0.0,,,238,1.0,,5600.0,34.87,5312.0,1.0,1.0,2,156.54,36.24,,1.0,0.0,0.0,35.52,5472.0,0.0,10.0,36.52,192
1681315064.0,0.0,0.0,0.0,34.44,2.0,32.0,32.0,32.0,217.1568406848408,629,217.1568406848408,6,2.0,0,2.0,33.52,376,164.4509717267938,0.0,199.84071638444146,65728.0,239,2.0,0.0,32.0,34.04,32.0,2.0,2.0,2,148.0,35.41,32864.0,2.0,0.0,0.0,34.7,32.0,0.0,10.0,35.64,576
1681315066.0,,0.0,0.0,36.01,2.0,96.0,96.0,96.0,216.92059741937405,926,216.92059741937405,6,2.0,0,,35.09,378,,0.0,,,240,2.0,,96.0,35.61,96.0,2.0,2.0,2,146.79,36.97,,2.0,0.0,0.0,36.26,96.0,0.0,10.0,37.22,768
1681315067.0,,0.0,0.0,35.98,2.0,128.0,128.0,128.0,216.5344861000456,1222,216.5344861000456,6,2.0,0,,35.06,379,,0.0,,,241,2.0,,128.0,35.59,128.0,2.0,2.0,2,145.69,36.91,,2.0,0.0,0.0,36.21,128.0,0.0,10.0,37.18,1152
1681315069.0,,0.0,0.0,35.92,2.0,192.0,192.0,192.0,216.3572907177772,1521,216.3572907177772,6,2.0,0,,35.01,381,,0.0,,,242,2.0,,192.0,35.56,192.0,2.0,2.0,2,144.43,36.84,,2.0,0.0,0.0,36.13,192.0,0.0,10.0,37.08,1376
1681315070.0,,0.0,0.0,35.9,2.0,224.0,256.0,224.0,215.99130645448219,1818,215.99130645448219,6,2.0,0,,34.99,382,,0.0,,,243,2.0,,224.0,35.55,224.0,2.0,2.0,2,143.29,36.78,,2.0,0.0,0.0,36.07,224.0,0.0,10.0,37.05,1728
1681315071.0,,0.0,0.0,35.81,2.0,288.0,288.0,288.0,215.759521741433,2112,215.759521741433,6,2.0,0,,34.93,383,,0.0,,,244,2.0,,288.0,35.52,288.0,2.0,2.0,2,142.08,36.72,,2.0,0.0,0.0,36.05,288.0,0.0,10.0,36.96,1984
1681315073.0,,0.0,0.0,35.79,2.0,352.0,352.0,320.0,215.50398803573142,2408,215.50398803573142,6,2.0,0,,34.9,385,,0.0,,,245,2.0,,320.0,35.49,320.0,2.0,2.0,2,140.88,36.68,,2.0,0.0,0.0,36.0,320.0,0.0,10.0,36.9,2304
1681315074.0,,0.0,0.0,35.74,2.0,384.0,384.0,384.0,215.21229586171305,2702,215.21229586171305,6,2.0,0,,34.83,386,,0.0,,,246,2.0,,384.0,35.47,384.0,2.0,2.0,2,139.7,36.64,,2.0,0.0,0.0,35.96,384.0,0.0,10.0,36.87,2592
1681315076.0,,0.0,0.0,35.73,2.0,448.0,448.0,416.0,214.98025947814435,2997,214.98025947814435,6,2.0,0,,34.79,388,,0.0,,,247,2.0,,448.0,35.44,416.0,2.0,2.0,2,138.48,36.58,,2.0,0.0,0.0,35.88,416.0,0.0,10.0,36.79,2880
1681315077.0,,0.0,0.0,35.65,2.0,480.0,480.0,480.0,214.73915014820005,3291,214.73915014820005,6,2.0,0,,34.74,389,,0.0,,,248,2.0,,480.0,35.42,480.0,2.0,2.0,2,137.27,36.56,,2.0,0.0,0.0,35.85,480.0,0.0,10.0,36.77,3168
1681315078.0,,0.0,0.0,35.64,2.0,544.0,544.0,512.0,214.49718004904622,3585,214.49718004904622,6,2.0,0,,34.68,390,,0.0,,,249,2.0,,544.0,35.41,512.0,2.0,2.0,2,136.05,36.52,,2.0,0.0,0.0,35.8,512.0,0.0,10.0,36.68,3424
1681315080.0,,0.0,0.0,35.6,2.0,576.0,576.0,576.0,214.1382959773636,3875,214.1382959773636,6,2.0,0,,34.64,392,,0.0,,,250,2.0,,576.0,35.34,544.0,2.0,2.0,2,134.93,36.5,,2.0,0.0,0.0,35.76,576.0,0.0,10.0,36.66,3744
1681315081.0,,0.0,0.0,35.57,2.0,640.0,640.0,608.0,213.96797130089476,4170,213.96797130089476,6,2.0,0,,34.52,393,,0.0,,,251,2.0,,640.0,35.34,608.0,2.0,2.0,2,133.66,36.42,,2.0,0.0,0.0,35.7,608.0,0.0,10.0,36.59,4032
1681315082.0,,0.0,0.0,35.56,2.0,704.0,672.0,672.0,213.66345195087646,4462,213.66345195087646,6,2.0,0,,34.48,394,,0.0,,,252,2.0,,672.0,35.33,640.0,2.0,2.0,2,132.48,36.4,,2.0,0.0,0.0,35.67,672.0,0.0,10.0,36.53,4320
1681315084.0,,0.0,0.0,35.55,2.0,736.0,736.0,704.0,213.48282972554043,4754,213.48282972554043,6,2.0,0,,34.35,396,,0.0,,,253,2.0,,736.0,35.31,704.0,2.0,2.0,2,131.23,36.38,,2.0,0.0,0.0,35.6,704.0,0.0,10.0,36.48,4608
1681315085.0,,0.0,0.0,35.54,2.0,800.0,768.0,768.0,213.25142581916688,5046,213.25142581916688,6,2.0,0,,34.3,397,,0.0,,,254,2.0,,768.0,35.29,736.0,2.0,2.0,2,130.0,36.36,,2.0,0.0,0.0,35.57,768.0,0.0,10.0,36.42,4896
1681315087.0,,0.0,0.0,35.53,2.0,832.0,832.0,800.0,213.11463939007334,5337,213.11463939007334,6,2.0,0,,34.19,399,,0.0,,,255,2.0,,832.0,35.29,800.0,2.0,2.0,2,128.71,36.36,,2.0,0.0,0.0,35.5,800.0,0.0,10.0,36.38,5216
1681315088.0,,0.0,0.0,35.56,2.0,896.0,864.0,864.0,212.8112882224462,5628,212.8112882224462,6,2.0,0,,34.15,400,,0.0,,,256,2.0,,896.0,35.28,832.0,2.0,2.0,2,127.53,36.35,,2.0,0.0,0.0,35.47,864.0,0.0,10.0,36.31,5536
