_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2909,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931320003815927,0.00021777300025860313,0.018696065000312956,788.5618706294416,1.421999968442833e-06,87602.0,7.1552734375,0.01610228699973959,0.040580202000455756,0.0001,0.0030695229997945717,2.0,27.0
2910,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253772799987928,0.00023464600008082925,0.01847764600006485,783.4388854018863,1.722999968478689e-06,87634.0,7.085205078125,0.016295421999984683,0.04084555999997974,0.0001,0.0032983950000016193,2.0,28.0
2911,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826619998952083,0.00025205299971275963,0.01914183500002764,779.467026278442,2.174999735871097e-06,87666.0,7.0655517578125,0.016087977000097453,0.041053692999412306,0.0001,0.002986990999943373,2.0,29.0
2912,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903269999820623,0.00021837000031155185,0.01940546199966775,776.467295089271,1.5600003280269448e-06,87698.0,7.21630859375,0.01600155400001313,0.041212296000594506,0.0001,0.0028950230002919852,2.0,30.0
2913,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490754000064044,0.0003169300002809905,0.019074528999681206,781.1924595263071,1.4060001376492437e-06,87730.0,7.2396240234375,0.0161220019999746,0.04096301700019467,0.0001,0.0029573960000561783,2.0,31.0
2914,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322189999315015,0.00024125099980665254,0.018617770000219025,789.7647475886293,1.4740003280167002e-06,87762.0,7.0196533203125,0.016164241999831575,0.040518395000162855,0.0001,0.0029614390000460844,2.0,32.0
2915,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469020999797067,0.0002340239998375182,0.018178145999627304,799.7186390112445,1.4929996723367367e-06,87794.0,7.0958251953125,0.01638398499972027,0.040014072998928896,0.0001,0.0027474040002744005,2.0,33.0
2916,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896559998524026,0.0002120239996656892,0.01909956700001203,784.6737907538552,1.8870000531023834e-06,87826.0,7.05322265625,0.016027939000196056,0.04078127799994036,0.0001,0.002950205000161077,2.0,34.0
2917,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402139999641804,0.00022903099988980102,0.018865968999762117,781.739064054915,1.4060001376492437e-06,87858.0,7.1767578125,0.016152491999946506,0.04093437499977881,0.0001,0.0031452630000785575,2.0,35.0
2918,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662446000158525,0.00023176500008048606,0.01873713899976792,783.7149327100254,1.424999936716631e-06,87890.0,7.1072998046875,0.016062014999988605,0.04083117299978767,0.0001,0.003136382999855414,2.0,36.0
2919,166,,,1682803858.0,12.033333333333333,0.0,12.859999999999957,4985.778176,0.07356485010588278,2347853.0,0.2792127703996785,899.821568,3540.0,3929.608192,0.0,0.0,0.0,11.433333333333334,2564725.0,532.3521415917221,204022.19008,2.719744,22947.0,1.4179999999998927,5394.919424,0.0,1758192.0,3.3,11.433333333333334,17874.751488,19327.0,0.002528258999973332,0.0002177510000365146,0.018253608000122767,,,,,,,,,,
2920,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.4627636339907,1.2839996088587213e-06,87922.0,7.041748046875,0.01770230000010997,0.04213504800009105,0.0001,0.0034318460002396023,2.0,37.0
2921,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525613999750931,0.0002382749999014777,0.0183943659999386,794.338668880838,1.7699999261822086e-06,87954.0,7.0098876953125,0.016198874000110663,0.040285083999606286,0.0001,0.0029261849999784317,2.0,38.0
2922,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891790000969195,0.0002148879998458142,0.018436445000133972,788.9540710217395,1.493999661761336e-06,87986.0,7.128662109375,0.016093774999717425,0.04056002899960731,0.0001,0.0032242480001514195,2.0,39.0
2923,166,,,1682803858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999280001087754,0.00022946699982639984,0.01916829099991446,768.7864069926403,1.3569997463491745e-06,88018.0,6.904296875,0.016386158999921463,0.041624044999934995,0.0001,0.003238843000417546,2.0,40.0
2924,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471351999702165,0.00023427099995387834,0.01880898400031583,788.095521605255,1.5460000213352032e-06,88050.0,7.1053466796875,0.016375800000332674,0.04060421500025768,0.0001,0.0027122619999317976,2.0,41.0
2925,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629429999047716,0.00021859700018467265,0.01913016799971956,769.6146330245782,1.368000084767118e-06,88082.0,7.1292724609375,0.01665136200017514,0.0415792510002575,0.0001,0.0029148130001885875,2.0,42.0
2926,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744790000317153,0.00023004000013315817,0.018455639999956475,790.5105922613722,1.5210002857202198e-06,88114.0,7.2164306640625,0.016267815999981394,0.0404801660006342,0.0001,0.0029506700002457364,2.0,43.0
2927,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591448000202945,0.000252380999882007,0.018647680000412947,780.3282943425827,1.4920001376594882e-06,88146.0,7.04931640625,0.0162858129997403,0.041008381000665395,0.0001,0.003229567000289535,2.0,44.0
2928,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524501000152668,0.00024196500044126878,0.019088172000010672,787.9930931347699,1.3239996405900456e-06,88178.0,6.9774169921875,0.016118388999984745,0.04060949300037464,0.0001,0.002635142000144697,2.0,45.0
2929,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518201999919256,0.00028838599973823875,0.01814287300021533,793.1067326704189,1.3589997251983732e-06,88210.0,7.3131103515625,0.016388796999763144,0.040347658999507985,0.0001,0.0030080420001468156,2.0,46.0
2930,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630938000038441,0.0002521179999348533,0.018540200000188634,779.397200077385,1.1880001693498343e-06,88242.0,7.0771484375,0.016315389999817853,0.041057371000079,0.0001,0.003317536999929871,2.0,47.0
2931,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284639998266357,0.00033211700019819546,0.01833638100015378,803.0684240722928,1.4809997992415447e-06,88274.0,7.0196533203125,0.016057849999924656,0.03984716499962815,0.0001,0.0024908719997256412,2.0,48.0
2932,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120020002053934,0.00025833800009422703,0.019225258999995276,772.8173289838093,1.3180001587898005e-06,88306.0,7.0411376953125,0.016077267000127904,0.04140693900080805,0.0001,0.0032327550002264616,2.0,49.0
2933,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544484999816632,0.0002657790000739624,0.01869987299960485,785.103061956081,1.3260000741865952e-06,88338.0,7.1236572265625,0.016384307999942394,0.040758979999736766,0.0001,0.0028632090002247423,2.0,50.0
2934,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555268000378419,0.0002844729997377726,0.018427979000080086,788.1794947661208,1.1980000635958277e-06,88370.0,7.108642578125,0.016413209999882383,0.04059988900053213,0.0001,0.0029177610003898735,2.0,51.0
2935,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058720000037283,0.0002252799999951094,0.018597025999952166,780.1378084131045,1.430999873264227e-06,88402.0,7.07177734375,0.016355946000203403,0.04101839400027529,0.0001,0.0032328390002476226,2.0,52.0
2936,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884230003612174,0.00024383800018767943,0.01845614400008344,792.6984937933555,1.237999640579801e-06,88434.0,7.3563232421875,0.016173747000266303,0.04036843800076895,0.0001,0.0029050480002297263,2.0,53.0
2937,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610815000025468,0.00028102099986426765,0.01952512600018963,771.6223161429159,1.4180000107444357e-06,88466.0,7.0513916015625,0.01631818399982876,0.041471066000212886,0.0001,0.0027345020002940146,2.0,54.0
2938,167,,,1682803859.0,12.033333333333333,0.0,12.935999999999979,4990.058496,0.15116057510717334,2354514.0,0.3230195524370405,896.323584,3561.0,3926.17984,0.0,0.0,0.0,11.433333333333334,2578705.0,515.2531224916914,204017.926144,2.719744,23104.0,1.4249999999999545,5394.919424,0.0,1768675.0,3.3,11.433333333333334,17894.023168,19373.0,,,,,,,,,,,,,
2939,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602045999992697,0.0002303159999428317,0.01948363400015296,763.8184544761241,1.6610001694061793e-06,88498.0,7.005859375,0.016469042000153422,0.04189477200043257,0.0001,0.0031080730000212498,2.0,55.0
2940,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634692999890831,0.00033545099995535566,0.018368565999935527,787.3273947660048,1.4510001165035646e-06,88530.0,7.0787353515625,0.016607586000191077,0.04064382900014607,0.0001,0.0026960820000567765,2.0,56.0
2941,167,,,1682803859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554951000092842,0.00023710799996479182,0.018819775999872945,757.6573528302201,2.0799998310394585e-06,88562.0,7.30224609375,0.0174076610001066,0.04223545099966941,0.0001,0.0032138749998011917,2.0,57.0
2942,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820470000326168,0.00021598700004687998,0.01860967900029209,791.4598318176925,1.3670000953425188e-06,88594.0,7.0384521484375,0.016166813000381808,0.04043161600066014,0.0001,0.0028557229998114053,2.0,58.0
2943,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264556399997673,0.00022134999971967773,0.019001452999873436,779.9136552938584,1.6229996617767029e-06,88626.0,6.989013671875,0.016175136999663664,0.04103018299883843,0.0001,0.0029850559999431425,2.0,59.0
2944,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174420001756516,0.00025047100007213885,0.01919520299998112,774.933722577157,1.3960002434032504e-06,88658.0,7.0699462890625,0.01621357799967882,0.041293854000286956,0.0001,0.002915764000135823,2.0,60.0
2945,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026280110000698187,0.000222163000216824,0.018362251999860746,786.0429042784299,1.5390000953630079e-06,88690.0,7.0142822265625,0.016522476999853097,0.04071024600034434,0.0001,0.0029738040002484922,2.0,61.0
2946,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658845000041765,0.0003310029997010133,0.018642939000073966,775.1023183545748,1.3200001376389991e-06,88722.0,6.9525146484375,0.01641338299987183,0.04128487199977826,0.0001,0.0032373819999520492,2.0,62.0
2947,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598909999960597,0.0003038800000467745,0.018302800000128627,785.0750558687155,1.5560003703285474e-06,88754.0,7.064208984375,0.016296288999910757,0.04076043400027629,0.0001,0.0032569989998592064,2.0,63.0
2948,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913969998327957,0.0002611560003060731,0.019355545000053098,773.9890717047858,1.6379999578930438e-06,88786.0,7.147216796875,0.016285541000343073,0.04134425300026123,0.0001,0.0028489759997682995,2.0,64.0
2949,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658550002845004,0.00026143600007344503,0.019120712999665557,769.9654198897257,1.5569999050057959e-06,88818.0,6.922607421875,0.016435430999990785,0.04156030800004373,0.0001,0.0031753160001244396,2.0,65.0
2950,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623914999730914,0.00030127899981380324,0.020126018999690132,746.4815118943844,1.6079998204077128e-06,88850.0,7.0426025390625,0.016653555000175402,0.04286777299921596,0.0001,0.0031613969999852998,2.0,66.0
2951,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149720001740206,0.00024197299990191823,0.018551955000020826,775.0629502516812,1.737999809847679e-06,88882.0,7.0419921875,0.016799996999907307,0.041286968999884266,0.0001,0.0030763340000703465,2.0,67.0
2952,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580203999968944,0.0002544310000303085,0.018646108999746502,787.7017891931085,1.5700002222729381e-06,88914.0,6.963623046875,0.016413870000178576,0.0406245110002601,0.0001,0.002728327000113495,2.0,68.0
2953,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666429999342654,0.0002412269996057148,0.01799661900031424,800.8015422836872,1.5040000107546803e-06,88946.0,7.1788330078125,0.016372477000004437,0.03995996300000115,0.0001,0.0028814930001317407,2.0,69.0
2954,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811509999584814,0.0002471299999342591,0.01937191100023483,774.4839486306354,1.4209999790182337e-06,88978.0,7.1446533203125,0.01621393599998555,0.041317835000427294,0.0001,0.0029022860003351525,2.0,70.0
2955,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038774530003138352,0.000255913000273722,0.021953442000267387,683.7570311968102,1.4379997992364224e-06,89010.0,7.0458984375,0.016734964000079344,0.0468002500010698,0.0001,0.003977040000336274,2.0,71.0
2956,168,,,1682803860.0,12.033333333333333,0.0,13.015999999999963,4990.455808,0.07763363184745277,2361499.0,0.294166663602931,899.862528,3580.0,3929.718784,0.0,0.0,0.0,11.433333333333334,2594323.0,543.2963479630808,204017.410048,2.719744,23251.0,1.4309999999999263,5394.919424,0.0,1780052.0,3.3,11.433333333333334,17874.751488,19422.0,0.0027000160002899065,,,,,,,,,,,,
2957,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022094499990998884,0.019171937000010075,641.6207211058722,2.10899997910019e-06,89042.0,7.1070556640625,0.024950532000275416,0.04987370100025146,0.0001,0.002828161999786971,2.0,72.0
2958,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004410821999954351,0.0005245419997663703,0.029471592000390956,468.60577101369165,4.66900019091554e-06,89074.0,7.2086181640625,0.029284264000125404,0.06828767800016067,0.0001,0.004591788999732671,2.0,73.0
2959,168,,,1682803860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037105750002410787,0.00046343799976966693,0.028944756999862875,442.6864688469096,2.6619995878718328e-06,89106.0,7.1602783203125,0.034396272000321915,0.07228592299952652,0.0001,0.004768218999743112,2.0,74.0
2960,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397349999773724,0.00024541800030419836,0.019582249999984924,748.1211813137897,1.4080001164984424e-06,89138.0,6.9481201171875,0.016448136000235536,0.04277381900055843,0.0001,0.0037568719999399036,2.0,75.0
2961,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738468999723409,0.0002570750002632849,0.01936609199992745,762.0006288352566,1.3570002010965254e-06,89170.0,7.0718994140625,0.01667455400001927,0.04199471600031757,0.0001,0.0029571690001830575,2.0,76.0
2962,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805848999742011,0.0002511090001462435,0.018837830999927974,769.5129918298054,1.936999979079701e-06,89202.0,7.1988525390625,0.016921333000027516,0.041584742999475566,0.0001,0.0027666839996527415,2.0,77.0
2963,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705511999920418,0.00026589800017973175,0.018676575999961642,770.8526728981025,1.5650002751499414e-06,89234.0,7.2022705078125,0.016849275999902602,0.041512472000249545,0.0001,0.0030136450000100012,2.0,78.0
2964,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673909999884927,0.0002553790000092704,0.0193914510000468,754.2575777841196,1.9630001588666346e-06,89266.0,7.1649169921875,0.016761950999807596,0.042425825000009354,0.0001,0.0033411710001018946,2.0,79.0
2965,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306570000291686,0.0002427059998808545,0.01993116399989958,745.2430784996845,2.012000095419353e-06,89298.0,7.066650390625,0.01715908199957994,0.04293900999982725,0.0001,0.0028733890003422857,2.0,80.0
2966,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586366999821621,0.0003326539999761735,0.018523455999911675,776.4059358891518,2.114999915647786e-06,89330.0,7.1666259765625,0.01696029400000043,0.04121555299980173,0.0001,0.0028106670001761813,2.0,81.0
2967,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650719999248395,0.0002760530001069128,0.019036289999803557,775.0348862580016,1.8539999473432545e-06,89362.0,6.7276611328125,0.016725373000099353,0.0412884639999902,0.0001,0.0026838220001081936,2.0,82.0
2968,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677553000012267,0.0002577049999672454,0.01875613499987594,769.0385650553322,1.439999778085621e-06,89394.0,7.10546875,0.016823573999772634,0.041610396999658406,0.0001,0.0030939900002522336,2.0,83.0
2969,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029188479998083494,0.00027868300003319746,0.01952575999985129,762.0494968908802,1.4509996617562138e-06,89426.0,6.75146484375,0.0164836409999225,0.04199202299923854,0.0001,0.0027836399999614514,2.0,84.0
2970,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889001999847096,0.00024179499996535014,0.019495982000080403,759.5485518754389,1.7450001905672252e-06,89458.0,7.1494140625,0.016559308000068995,0.04213028899994242,0.0001,0.0029424569997900107,2.0,85.0
2971,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572029000020848,0.00023513999985880218,0.018253923999964172,787.3184840343681,1.7429997569706757e-06,89490.0,7.1563720703125,0.01634588500019163,0.04064428899982886,0.0001,0.0032355680000364373,2.0,86.0
2972,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582374999747117,0.0003329390001454158,0.018940770999961387,764.9388371642299,1.4779998309677467e-06,89522.0,7.159423828125,0.01659967500017956,0.041833409999981086,0.0001,0.0033761720001166395,2.0,87.0
2973,169,,,1682803861.0,12.033333333333333,0.0,13.087999999999965,4996.837376,0.14303252222687998,2368354.0,1.5192975172631185,899.862528,3600.0,3929.718784,0.0,0.0,0.0,11.600000000000001,2610079.0,509.45383631631057,204011.573248,2.719744,23415.0,1.4389999999999645,5394.919424,0.0,1791505.0,3.3,11.466666666666667,17874.751488,19463.0,0.0025644659999670694,0.00028616899999178713,0.018630057999871497,,1.603000328032067e-06,,,0.01681891899988841,,,,,
2974,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8406686872406,,89554.0,7.0921630859375,,0.040981471999657515,0.0001,0.0026802569996107195,2.0,88.0
2975,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278670000261627,0.0002567609999459819,0.019106150999959937,780.8369532588113,1.7070001376850996e-06,89586.0,7.0804443359375,0.016274445000362903,0.040981667000323796,0.0001,0.002814735999891127,2.0,89.0
2976,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560435999839683,0.0002898950001508638,0.019146418000218546,774.8438235752545,1.6009998944355175e-06,89618.0,7.1971435546875,0.016341107999778615,0.04129864499964242,0.0001,0.002959186999760277,2.0,90.0
2977,169,,,1682803861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691908000088006,0.0003323640003145556,0.020144616999914433,759.0449876166792,1.5429995983140543e-06,89650.0,6.9420166015625,0.01614750200042181,0.0421582390004005,0.0001,0.002840305000063381,2.0,91.0
2978,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596203999928548,0.0003451330003372277,0.018869328000164387,772.7788458374511,1.4269999155658297e-06,89682.0,7.3538818359375,0.016395581999859132,0.041409000999919954,0.0001,0.003201326999715093,2.0,92.0
2979,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552061999722355,0.00024383699974350748,0.01837126200007333,794.2225275182174,1.3570002010965254e-06,89714.0,7.125244140625,0.016141247999712505,0.04029097499915224,0.0001,0.0029812089996994473,2.0,93.0
2980,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593929999558895,0.00024923400042098365,0.019023174000267318,779.4908170950458,1.6659996617818251e-06,89746.0,6.9576416015625,0.016230263000124978,0.04105244000083985,0.0001,0.0029887100004089007,2.0,94.0
2981,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593746000002284,0.00035087800006294856,0.019022204000066267,773.047822937616,1.6029998732847162e-06,89778.0,7.0389404296875,0.0165488060001735,0.041394592999949964,0.0001,0.0028773559997716802,2.0,95.0
2982,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520250001136446,0.00027719699983208557,0.019388956000057078,777.7725440106155,1.5539999367319979e-06,89810.0,6.927490234375,0.01625728400040316,0.04114313400032188,0.0001,0.0026661179999791784,2.0,96.0
2983,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657724000073358,0.0002731700001277204,0.018804269000156637,778.3713751412944,1.7689999367576092e-06,89842.0,7.1209716796875,0.01659291399982976,0.04111148099991624,0.0001,0.0027816349997920042,2.0,97.0
2984,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518560000225989,0.00020971499998267973,0.018595962000290456,792.7074285465635,1.4750003174412996e-06,89874.0,7.0103759765625,0.016200612999909936,0.04036798300057853,0.0001,0.002841657999852032,2.0,98.0
2985,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549710000836058,0.0002812420002555882,0.01915034400008153,775.2442418902782,1.3180001587898005e-06,89906.0,7.070068359375,0.01618475600025704,0.04127731400103585,0.0001,0.003004683000199293,2.0,99.0
2986,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904299998022907,0.00022944800002733245,0.021162136999919312,736.0033664896497,1.2929999684274662e-06,89938.0,7.152587890625,0.01627277999978105,0.04347806199939441,0.0001,0.0031219739998959994,2.0,100.0
2987,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125460001618194,0.00022467799999503768,0.018325904999983322,795.2837091160305,1.3930002751294523e-06,89970.0,7.0814208984375,0.01621213100042951,0.04023721300109173,0.0001,0.0029605600002469146,2.0,101.0
2988,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470270000230812,0.0002381189997322508,0.01847048999979961,794.5503381433368,1.6409999261668418e-06,90002.0,7.0289306640625,0.0161189740001646,0.040274351999869396,0.0001,0.0029748580000159563,2.0,102.0
2989,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257222800019008,0.00025222300018867827,0.018659533000118245,777.1423775190597,1.5590003386023454e-06,90034.0,6.9810791015625,0.01651027800016891,0.041176496000844054,0.0001,0.003180674999839539,2.0,103.0
2990,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648447999945347,0.00026368500039097853,0.019448355000349693,768.6118334661309,1.6219996723521035e-06,90066.0,7.127685546875,0.016465623999920354,0.041633498999999574,0.0001,0.00280576499972085,2.0,104.0
2991,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525814000364335,0.0002766739999060519,0.019754868999825703,755.3919701731355,1.6020003386074677e-06,90098.0,7.2130126953125,0.016630836999866005,0.042362113000308455,0.0001,0.0031723170000077516,2.0,105.0
2992,170,,,1682803862.0,12.033333333333333,0.0,13.175999999999988,5021.646848,0.20021390767972652,2375665.0,0.3916572842424052,899.862528,3622.0,3929.718784,0.0,0.0,0.0,11.600000000000001,2628408.0,573.3747962025474,203986.276352,2.719744,23568.0,1.4470000000000027,5394.919424,0.0,1804410.0,3.4,11.466666666666667,17874.751488,19517.0,0.0026385790001768328,,,,,,,,,,,,
2993,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021638699990944588,0.01940122300038638,770.256487937459,1.479000275139697e-06,90130.0,7.1236572265625,0.016546971000025223,0.041544603000602365,0.0001,0.0027399639998293424,2.0,106.0
2994,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304960001652944,0.00029883699971833266,0.018640290000348614,772.734637848082,1.469999915570952e-06,90162.0,6.8934326171875,0.01654114400025719,0.04141137000033268,0.0001,0.0032991329999276786,2.0,107.0
2995,170,,,1682803862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548460999605595,0.00032306299999618204,0.018590172000131133,779.482804398455,1.5830000847927295e-06,90194.0,7.000732421875,0.01647217699974135,0.041052861999560264,0.0001,0.0031174060000012105,2.0,108.0
2996,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027447459997347323,0.00035874200011676294,0.019166957999914302,771.966760472493,1.5499999790336005e-06,90226.0,7.26025390625,0.016198281000015413,0.041452561999449244,0.0001,0.002982284999689,2.0,109.0
2997,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540809997437464,0.00023911300013423897,0.019165432000136207,776.1413000098515,1.4480001482297666e-06,90258.0,6.902099609375,0.016318951999892306,0.041229606000342756,0.0001,0.002950580000288028,2.0,110.0
2998,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583379000043351,0.0003156689999741502,0.018103587000041443,797.328292416328,1.2680002328124829e-06,90290.0,7.1746826171875,0.016267428999981348,0.04013403300041318,0.0001,0.0028627010001400777,2.0,111.0
2999,171,,,1682803863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378870002190524,0.00022027700015314622,0.018241185000078985,789.295028314127,1.5559999155811965e-06,90322.0,7.188232421875,0.016333973999735463,0.04054250800027148,0.0001,0.003107629000169254,2.0,112.0
