03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_4_samples_per_second,_step,_timestamp,03_hivemind/epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_runtime,04_peers/peer_4_epoch,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/per_epoch_training_samples
5,2.0,,711.7805604026272,2.0,2,6.54,92.17,3200.0,711.7805604026272,0.0,0.0,0.0,3232.0,3200.0,,0.0,340.41,193,1681396719.0,,2.0,0.0,,90.8,25323,2.0,11264.0,25024,0,,93.6,288,2.0,,10.46,91.18,3168.0,
5,2.0,,714.3319836271776,2.0,2,5.74,92.13,3296.0,714.3319836271776,0.0,0.0,0.0,3360.0,3296.0,,0.0,344.31,194,1681396720.0,,2.0,0.0,,90.77,26206,2.0,11776.0,25952,0,,93.46,289,2.0,,9.19,91.12,3296.0,
5,2.0,,710.4419117263802,2.0,2,5.04,92.13,3392.0,710.4419117263802,0.0,0.0,0.0,3456.0,3424.0,,0.0,347.06,195,1681396721.0,,2.0,0.0,,90.72,27039,2.0,12288.0,26656,0,,93.39,290,2.0,,8.06,91.04,3392.0,
5,2.0,,714.1644225539621,2.0,2,4.24,92.06,3488.0,714.1644225539621,0.0,0.0,0.0,3584.0,3520.0,,0.0,343.38,196,1681396722.0,,2.0,0.0,,90.68,27927,2.0,12544.0,27616,0,,93.34,291,2.0,,6.78,90.99,3520.0,
5,2.0,,715.7040005842681,2.0,2,3.46,92.04,3616.0,715.7040005842681,0.0,0.0,0.0,3680.0,3648.0,,0.0,347.23,197,1681396724.0,,2.0,0.0,,90.69,28809,2.0,13056.0,28352,0,,93.3,293,2.0,,5.53,90.91,3616.0,
5,2.0,,714.501705065855,2.0,2,2.71,92.0,3744.0,714.501705065855,0.0,0.0,0.0,3808.0,3744.0,,0.0,348.85,198,1681396725.0,,2.0,0.0,,90.69,29666,2.0,13312.0,29280,0,,93.31,294,2.0,,4.34,90.85,3744.0,
5,2.0,,712.6225548801639,2.0,2,1.97,91.96,3840.0,712.6225548801639,0.0,0.0,0.0,3904.0,3872.0,,0.0,347.93,199,1681396726.0,,2.0,0.0,,90.62,30525,2.0,13824.0,30272,0,,93.22,295,2.0,,3.15,90.77,3840.0,
5,2.0,,716.3623779457475,2.0,2,1.18,91.91,3968.0,716.3623779457475,0.0,0.0,0.0,4032.0,3968.0,,0.0,346.27,200,1681396727.0,,2.0,0.0,,90.58,31416,2.0,14336.0,31200,0,,93.13,296,2.0,,1.89,90.73,3968.0,
5,2.0,,717.9993315145501,2.0,2,0.5,91.85,4064.0,717.9993315145501,0.0,0.0,0.0,4128.0,4096.0,,0.0,350.22,201,1681396728.0,,2.0,0.0,,90.57,32294,2.0,14848.0,31904,0,,93.06,297,2.0,,0.66,90.67,4064.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.92,4160.0,715.5917439569654,0.0,0.0,0.0,4256.0,4192.0,,0.0,351.96,202,1681396730.0,,2.0,0.0,,90.54,33141,2.0,15104.0,32832,0,,92.97,299,2.0,,0.0,90.61,4192.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,203,1681396731.0,,2.0,0.0,,90.5,34006,2.0,15616.0,32832,0,,92.95,300,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,204,1681396732.0,,2.0,0.0,,90.5,34867,2.0,15616.0,32832,0,,92.95,301,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,205,1681396733.0,,2.0,0.0,,90.5,35799,2.0,15616.0,32832,0,,92.95,302,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,206,1681396735.0,,2.0,0.0,,90.5,36668,2.0,15616.0,32832,0,,92.95,304,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,207,1681396736.0,,2.0,0.0,,90.5,37532,2.0,15616.0,32832,0,,92.95,305,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,208,1681396737.0,,2.0,0.0,,90.5,38392,2.0,15616.0,32832,0,,92.95,306,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,209,1681396738.0,,2.0,0.0,,90.5,39258,2.0,15616.0,32832,0,,92.95,307,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,210,1681396739.0,,2.0,0.0,,90.5,40119,2.0,15616.0,32832,0,,92.95,308,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,211,1681396741.0,,2.0,0.0,,90.5,40987,2.0,15616.0,32832,0,,92.95,310,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,212,1681396742.0,,2.0,0.0,,90.5,41848,2.0,15616.0,32832,0,,92.95,311,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,213,1681396743.0,,2.0,0.0,,90.5,42714,2.0,15616.0,32832,0,,92.95,312,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,214,1681396744.0,,2.0,0.0,,90.5,43576,2.0,15616.0,32832,0,,92.95,313,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,215,1681396745.0,,2.0,0.0,,90.5,44439,2.0,15616.0,32832,0,,92.95,314,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,216,1681396747.0,,2.0,0.0,,90.5,45305,2.0,15616.0,32832,0,,92.95,316,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,217,1681396748.0,,2.0,0.0,,90.5,46174,2.0,15616.0,32832,0,,92.95,317,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,218,1681396749.0,,2.0,0.0,,90.5,47036,2.0,15616.0,32832,0,,92.95,318,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,219,1681396750.0,,2.0,0.0,,90.5,47905,2.0,15616.0,32832,0,,92.95,319,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,220,1681396751.0,,2.0,0.0,,90.5,48774,2.0,15616.0,32832,0,,92.95,320,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,221,1681396753.0,,2.0,0.0,,90.5,49639,2.0,15616.0,32832,0,,92.95,322,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,222,1681396754.0,,2.0,0.0,,90.5,50505,2.0,15616.0,32832,0,,92.95,323,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,223,1681396755.0,,2.0,0.0,,90.5,51370,2.0,15616.0,32832,0,,92.95,324,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,224,1681396756.0,,2.0,0.0,,90.5,52239,2.0,15616.0,32832,0,,92.95,325,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,225,1681396758.0,,2.0,0.0,,90.5,53111,2.0,15616.0,32832,0,,92.95,327,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,226,1681396759.0,,2.0,0.0,,90.5,53979,2.0,15616.0,32832,0,,92.95,328,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,227,1681396760.0,,2.0,0.0,,90.5,54844,2.0,15616.0,32832,0,,92.95,329,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,228,1681396761.0,,2.0,0.0,,90.5,55712,2.0,15616.0,32832,0,,92.95,330,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,229,1681396762.0,,2.0,0.0,,90.5,56576,2.0,15616.0,32832,0,,92.95,331,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,230,1681396764.0,,2.0,0.0,,90.5,57448,2.0,15616.0,32832,0,,92.95,333,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,231,1681396765.0,,2.0,0.0,,90.5,58311,2.0,15616.0,32832,0,,92.95,334,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,232,1681396766.0,,2.0,0.0,,90.5,59172,2.0,15616.0,32832,0,,92.95,335,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,233,1681396767.0,,2.0,0.0,,90.5,60034,2.0,15616.0,32832,0,,92.95,336,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,234,1681396768.0,,2.0,0.0,,90.5,60897,2.0,15616.0,32832,0,,92.95,337,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,235,1681396770.0,,2.0,0.0,,90.5,61759,2.0,15616.0,32832,0,,92.95,339,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,236,1681396771.0,,2.0,0.0,,90.5,62620,2.0,15616.0,32832,0,,92.95,340,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,237,1681396772.0,,2.0,0.0,,90.5,63484,2.0,15616.0,32832,0,,92.95,341,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,238,1681396773.0,,2.0,0.0,,90.5,64350,2.0,15616.0,32832,0,,92.95,342,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,2,0.5,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,239,1681396774.0,,2.0,0.0,,90.5,65230,2.0,15616.0,32832,0,,92.95,343,2.0,,0.0,90.55,4288.0,
5,2.0,,715.5917439569654,2.0,3,10.0,91.89,4288.0,715.5917439569654,0.0,0.0,0.0,4352.0,4288.0,,0.0,349.71,240,1681396776.0,,2.0,0.0,,90.5,1069,2.0,15616.0,0,0,,92.95,345,2.0,,44.3,90.55,4288.0,
5,3.0,352.0273448283562,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,3.0,0.0,349.71,241,1681396777.0,93.26548202103004,3.0,0.0,98880.0,90.5,1936,3.0,0.0,0,0,0.0,92.95,346,3.0,0.0,43.09,90.55,0.0,32832.0
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,242,1681396778.0,,3.0,0.0,,90.5,2803,3.0,0.0,0,0,,92.95,347,3.0,,41.87,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,243,1681396779.0,,3.0,0.0,,90.5,3766,3.0,0.0,0,0,,92.95,348,3.0,,40.53,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,244,1681396783.0,,3.0,0.0,,90.5,6656,3.0,0.0,0,0,,92.95,352,3.0,,36.49,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,245,1681396785.0,,3.0,0.0,,90.5,7395,3.0,0.0,0,0,,92.95,354,3.0,,35.46,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,246,1681396786.0,,3.0,0.0,,90.5,8131,3.0,0.0,0,0,,92.95,355,3.0,,34.43,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,247,1681396787.0,,3.0,0.0,,90.5,8872,3.0,0.0,0,0,,92.95,356,3.0,,33.39,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,248,1681396788.0,,3.0,0.0,,90.5,9608,3.0,0.0,0,0,,92.95,357,3.0,,32.37,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,249,1681396789.0,,3.0,0.0,,90.5,10342,3.0,0.0,0,0,,92.95,358,3.0,,31.34,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,250,1681396790.0,,3.0,0.0,,90.5,11079,3.0,0.0,0,0,,92.95,359,3.0,,30.31,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,251,1681396791.0,,3.0,0.0,,90.5,11814,3.0,0.0,0,0,,92.95,360,3.0,,29.28,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,252,1681396792.0,,3.0,0.0,,90.5,12550,3.0,0.0,0,0,,92.95,361,3.0,,28.25,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,253,1681396793.0,,3.0,0.0,,90.5,13287,3.0,0.0,0,0,,92.95,362,3.0,,27.22,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,254,1681396794.0,,3.0,0.0,,90.5,14020,3.0,0.0,0,0,,92.95,363,3.0,,26.2,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,255,1681396795.0,,3.0,0.0,,90.5,14756,3.0,0.0,0,0,,92.95,364,3.0,,25.17,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,256,1681396796.0,,3.0,0.0,,90.5,15494,3.0,0.0,0,0,,92.95,365,3.0,,24.14,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,257,1681396797.0,,3.0,0.0,,90.5,16229,3.0,0.0,0,0,,92.95,366,3.0,,23.11,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,258,1681396798.0,,3.0,0.0,,90.5,16968,3.0,0.0,0,0,,92.95,367,3.0,,22.08,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,259,1681396799.0,,3.0,0.0,,90.5,17706,3.0,0.0,0,0,,92.95,368,3.0,,21.05,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,260,1681396800.0,,3.0,0.0,,90.5,18441,3.0,0.0,0,0,,92.95,369,3.0,,20.02,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,261,1681396801.0,,3.0,0.0,,90.5,19180,3.0,0.0,0,0,,92.95,370,3.0,,18.99,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,262,1681396802.0,,3.0,0.0,,90.5,19915,3.0,0.0,0,0,,92.95,371,3.0,,17.96,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,10.0,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,263,1681396803.0,,3.0,0.0,,90.5,20650,3.0,0.0,0,0,,92.95,372,3.0,,16.93,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,9.94,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,264,1681396804.0,,3.0,0.0,,90.5,21386,3.0,0.0,0,0,,92.95,373,3.0,,15.91,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,9.3,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,265,1681396805.0,,3.0,0.0,,90.5,22120,3.0,0.0,0,0,,92.95,374,3.0,,14.88,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,8.66,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,266,1681396806.0,,3.0,0.0,,90.5,22853,3.0,0.0,0,0,,92.95,375,3.0,,13.86,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,8.02,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,267,1681396807.0,,3.0,0.0,,90.5,23588,3.0,0.0,0,0,,92.95,376,3.0,,12.83,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,7.38,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,268,1681396808.0,,3.0,0.0,,90.5,24321,3.0,0.0,0,0,,92.95,377,3.0,,11.8,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,6.74,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,269,1681396809.0,,3.0,0.0,,90.5,25056,3.0,0.0,0,0,,92.95,378,3.0,,10.78,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,6.1,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,270,1681396810.0,,3.0,0.0,,90.5,25789,3.0,0.0,0,0,,92.95,379,3.0,,9.75,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,5.45,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,271,1681396811.0,,3.0,0.0,,90.5,26530,3.0,0.0,0,0,,92.95,380,3.0,,8.72,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,4.81,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,272,1681396812.0,,3.0,0.0,,90.5,27266,3.0,0.0,0,0,,92.95,381,3.0,,7.69,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,4.16,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,273,1681396813.0,,3.0,0.0,,90.5,28003,3.0,0.0,0,0,,92.95,382,3.0,,6.66,90.55,0.0,
5,3.0,,715.5917439569654,3.0,3,3.52,91.89,0.0,715.5917439569654,0.0,0.0,0.0,0.0,0.0,,0.0,349.71,274,1681396814.0,,3.0,0.0,,90.5,28741,3.0,0.0,0,0,,92.95,383,3.0,,5.63,90.55,0.0,
