02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.018358935000151178,,,38528.0,,,1307,,,,,,,0.0005828900000324211,,,0.0,,,,,0.0001,1682957305.0,2.0,0.0065861590001077275,0.007658396999886463,0.00014997599987509602,,0.0026084040000569075,103,,,,,6.8507080078125,,,,,1203.0,,,0.0007731090001925622,,,2.0
0.021025742000347236,,,38560.0,,,1308,,,,,,,0.0026637339999524556,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006823183000051358,0.007896334000179195,0.0001517529999546241,,0.0026903600000878214,103,,,,,7.0030517578125,,,,,1204.0,,,0.000800378000121782,,,2.0
0.01896928900009698,,,38592.0,,,1309,,,,,,,0.0007210119999854214,,,0.0,,,,,0.0001,1682957305.0,2.0,0.00667578999991747,0.007974835000140956,0.0001575659998707124,,0.002567547000126069,103,,,,,7.0433349609375,,,,,1205.0,,,0.0008725390000563493,,,2.0
0.02130366899996261,,,38624.0,,,1310,,,,,,,0.00293189900003199,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006800339999927019,0.007992976999958046,0.00018194599988419213,,0.0025914560001183418,103,,,,,7.005859375,,,,,1206.0,,,0.0008050510000430222,,,2.0
0.035827795000386686,,,38656.0,,,1311,,,,,,,0.017561556000146084,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006767993000039496,0.007818153000016537,0.00020272400001886126,,0.00258162800014361,103,,,,,6.973876953125,,,,,1207.0,,,0.0008957410000220989,,,2.0
0.01896544899955188,,,38688.0,,,1312,,,,,,,0.0006467389998761064,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006773861999818109,0.007968541000082041,0.00016069399998741574,,0.002549876999864864,103,,,,,7.1610107421875,,,,,1208.0,,,0.0008657359999233449,,,2.0
0.020702091999964978,,,38720.0,,,1313,,,,,,,0.002464520000103221,,,0.0,,,,,0.0001,1682957305.0,2.0,0.0066614289999051834,0.007924072999912823,0.00016039700017245195,,0.0026413539999339264,103,,,,,7.0614013671875,,,,,1209.0,,,0.0008503189999373717,,,2.0
0.01921388100004151,,,38752.0,,,1314,,,,,,,0.0007057860000259097,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006754229000080159,0.008021283000061885,0.0001523070000075677,,0.002769854000007399,103,,,,,7.0277099609375,,,,,1210.0,,,0.0008104219998585904,,,2.0
0.021222676999968826,,,38784.0,,,1315,,,,,,,0.0028194320000238804,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006684618000008413,0.008012078999854566,0.00014261499995882332,,0.0027083480001692806,103,,,,,6.9022216796875,,,,,1211.0,,,0.0008555849999538623,,,2.0
0.03545524299988756,,,38816.0,,,1316,,,,,,,0.017123955999977625,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006719157000134146,0.008021920999908616,0.0001688400000148249,,0.00256478899996182,103,,,,,7.0648193359375,,,,,1212.0,,,0.0008565799998905277,,,2.0
0.018695922999995673,,,38848.0,,,1317,,,,,,,0.0006312559999059886,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006617172999995091,0.00790753199999017,0.00014576000012311852,,0.0025926240000444523,103,,,,,6.94677734375,,,,,1213.0,,,0.0008015779999368533,,,2.0
0.020851369000183695,,,38880.0,,,1318,,,,,,,0.0024807810000311292,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006799633000127869,0.007882074999997712,0.00015149399996516877,,0.002654117000020051,103,,,,,7.09619140625,,,,,1214.0,,,0.0008832690000417642,,,2.0
0.01861300599966853,,,38912.0,,,1319,,,,,,,0.000682308000023113,,,0.0,,,,,0.0001,1682957305.0,2.0,0.006663558999889574,0.0077457949998915865,0.00014321599996947043,,0.002522050999914427,103,,,,,7.123046875,,,,,1215.0,,,0.0008560769999803597,,,2.0
,0.7870000000000346,1459637.0,,0.0,1038.6195437897227,1320,5.888000000000019,6037.884928,9.533333333333333,0.19612567056020896,4.061723054680513,4.0,,0.0,203495.26016,,,5599.875072,1215266.0,11063.0,,1682957305.0,,,,,1732.0,0.002547604000028514,103,6.466666666666667,21928.321024,0.0,,,3.6,1395275.0,4068.47488,2.719744,,18120.0,981.827584,,0.0,0.0,
0.022143958000242492,,,38944.0,,,1321,,,,,,,0.003032634000192047,,,0.0,,,,,0.0001,1682957305.0,2.0,0.007468759999937902,0.008065236999982517,0.00018216000012216682,,,103,,,,,6.897216796875,,,,,1216.0,,,0.0008475629999793455,,,2.0
0.10218651400009549,,,38976.0,,,1322,,,,,,,0.08381895300021824,,,0.0,,,,,0.0001,1682957306.0,2.0,0.0067238130000077945,0.008046552999985579,0.00016512199999851873,,0.002513495999892257,104,,,,,7.1019287109375,,,,,1217.0,,,0.0009185769999930926,,,2.0
0.020676427999660518,,,39008.0,,,1323,,,,,,,0.0006353419998958998,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006703780999941955,0.008022513000014442,0.0001799130000108562,,0.004274838999890562,104,,,,,7.0301513671875,,,,,1218.0,,,0.0008600399999068031,,,2.0
0.02098660599995128,,,39040.0,,,1324,,,,,,,0.0023825799999031005,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006791498999973555,0.007987139000078969,0.00015567299988106242,,0.002825034000125015,104,,,,,7.153564453125,,,,,1219.0,,,0.0008446809999895777,,,2.0
0.02073599200002718,,,39072.0,,,1325,,,,,,,0.0027778740000030666,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006644823999977234,0.007798665000109395,0.0001297840001370787,,0.0025738099998307007,104,,,,,7.0601806640625,,,,,1220.0,,,0.0008110349999697064,,,2.0
0.020964168999853428,,,39104.0,,,1326,,,,,,,0.0026939919998767436,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006740276000073209,0.00804399999992711,0.00013596099984169996,,0.0025594720000299276,104,,,,,7.145263671875,,,,,1221.0,,,0.0007904680001047382,,,2.0
0.02116441499993016,,,39136.0,,,1327,,,,,,,0.0029598659998555377,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006710176000069623,0.007872773999906713,0.00013596600001619663,,0.0026538730000993382,104,,,,,7.0201416015625,,,,,1222.0,,,0.0008317599999827507,,,2.0
0.018868851000206632,,,39168.0,,,1328,,,,,,,0.0007076729998516385,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006623837999995885,0.007882920000156446,0.00013297400005285454,,0.0027579730001434655,104,,,,,7.0076904296875,,,,,1223.0,,,0.0007634730000063428,,,2.0
0.02148981300001651,,,39200.0,,,1329,,,,,,,0.0028576340000654454,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006894102000160274,0.008083246000069266,0.00014087899990045116,,0.002678965999848515,104,,,,,7.0523681640625,,,,,1224.0,,,0.0008349859999725595,,,2.0
0.020363681999924665,,,39232.0,,,1330,,,,,,,0.002511224000045331,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006746050999936415,0.007750912999881621,0.00013396400004239695,,0.0024890440001854586,104,,,,,7.044921875,,,,,1225.0,,,0.0007324859998334432,,,2.0
0.019059679999827495,,,39264.0,,,1331,,,,,,,0.0008291849999295664,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006811457999901904,0.007899175999909858,0.00013420300001598662,,0.0025718330000472633,104,,,,,7.020263671875,,,,,1226.0,,,0.0008138250000229164,,,2.0
0.01933400799998708,,,39296.0,,,1332,,,,,,,0.0009829680000166263,,,0.0,,,,,0.0001,1682957306.0,2.0,0.0067735550001088995,0.007979771999998775,0.0001411309999639343,,0.0026790189999701397,104,,,,,7.0665283203125,,,,,1227.0,,,0.0007775629999287048,,,2.0
0.01918757699991147,,,39328.0,,,1333,,,,,,,0.0006604170000628073,,,0.0,,,,,0.0001,1682957306.0,2.0,0.0067761000000245986,0.008150971000077334,0.0001401320000695705,,0.002637188999869977,104,,,,,7.054443359375,,,,,1228.0,,,0.0008227679998071835,,,2.0
0.020917072000202097,,,39360.0,,,1334,,,,,,,0.002473647999977402,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006803582999964419,0.007890705999898273,0.00013540100007958245,,0.0028128450001077,104,,,,,7.1292724609375,,,,,1229.0,,,0.0008008890001747204,,,2.0
0.04989031300010538,,,39392.0,,,1335,,,,,,,0.03176753100001406,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006855428000108077,0.007846553000035783,0.0001410190000115108,,0.002456568000070547,104,,,,,7.0635986328125,,,,,1230.0,,,0.000823213999865402,,,2.0
0.01875460299970655,,,39424.0,,,1336,,,,,,,0.0005502019998857577,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006800719000011668,0.007880516999875908,0.0001347610000266286,,0.0026371270000709046,104,,,,,7.1619873046875,,,,,1231.0,,,0.0007512769998356816,,,2.0
0.021053793000191945,,,39456.0,,,1337,,,,,,,0.00279755000019577,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006731295000008686,0.007965367999986483,0.00013672199997927237,,0.002609966999898461,104,,,,,7.082275390625,,,,,1232.0,,,0.0008128910001232725,,,2.0
0.01899090899996736,,,39488.0,,,1338,,,,,,,0.0006425270000818273,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006777909999982512,0.008050017999948977,0.00013788599994768447,,0.0026065019999350625,104,,,,,7.1536865234375,,,,,1233.0,,,0.000776066000071296,,,2.0
0.020781458999408642,,,39520.0,,,1339,,,,,,,0.0026221769999210665,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006692332999818973,0.007831585999838353,0.00013424200005829334,,0.0026704119998157694,104,,,,,7.066162109375,,,,,1234.0,,,0.0008307089999561867,,,2.0
0.02642069100011213,,,39552.0,,,1340,,,,,,,0.007827806000022974,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006914227000152096,0.007793850000098246,0.00013397799989434134,,0.002669502999879114,104,,,,,6.94287109375,,,,,1235.0,,,0.0010813270000653574,,,2.0
0.021152338000320015,,,39584.0,,,1341,,,,,,,0.0005747350001001905,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006675720999965051,0.010163110000121378,0.00013806000015392783,,0.0027842069998769148,104,,,,,7.195068359375,,,,,1236.0,,,0.000816505000102552,,,2.0
0.02109954899992772,,,39616.0,,,1342,,,,,,,0.003154086999984429,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006639580999944883,0.007802888000014718,0.0001378599999952712,,0.0026031459999558137,104,,,,,7.113525390625,,,,,1237.0,,,0.0007619870000326046,,,2.0
0.01906072600013431,,,39648.0,,,1343,,,,,,,0.0006723320000219246,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006657288000042172,0.008171821999894746,0.00015918400004011346,,0.0026037430000087625,104,,,,,7.227783203125,,,,,1238.0,,,0.0007963570001265907,,,2.0
0.021076270999628832,,,39680.0,,,1344,,,,,,,0.0027444159998140094,,,0.0,,,,,0.0001,1682957306.0,2.0,0.00677169599998706,0.007998111999995672,0.0001407539998581342,,0.0026021220000984613,104,,,,,7.1702880859375,,,,,1239.0,,,0.0008191709998754959,,,2.0
0.026135340999871914,,,39712.0,,,1345,,,,,,,0.007605957999885504,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006680970999923375,0.00832341299997097,0.00013132599997334182,,0.0024701229999664065,104,,,,,7.0247802734375,,,,,1240.0,,,0.0009235500001523178,,,2.0
0.018703758999663478,,,39744.0,,,1346,,,,,,,0.0006170599999677506,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006850269999858938,0.007667924999850584,0.00013959800003249256,,0.0026621800000157236,104,,,,,6.992919921875,,,,,1241.0,,,0.0007667259999379894,,,2.0
0.020776958000169543,,,39776.0,,,1347,,,,,,,0.0027401070001360495,,,0.0,,,,,0.0001,1682957306.0,2.0,0.0066566709999733575,0.007829229999970266,0.00013074200001028657,,0.0026789519999965705,104,,,,,6.9630126953125,,,,,1242.0,,,0.0007412560000830126,,,2.0
0.018629344000146375,,,39808.0,,,1348,,,,,,,0.0006234810000478319,,,0.0,,,,,0.0001,1682957306.0,2.0,0.00661811600002693,0.007946285000116404,0.00013625499991576362,,0.0025451100000282167,104,,,,,6.8359375,,,,,1243.0,,,0.0007600970000112284,,,2.0
0.021295934999898236,,,39840.0,,,1349,,,,,,,0.002615166999930807,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006807750000007218,0.007944000999941636,0.0001413489999322337,,0.0029507040001135465,104,,,,,7.0115966796875,,,,,1244.0,,,0.0008369639999727951,,,2.0
0.08122333499977685,,,39872.0,,,1350,,,,,,,0.06292783599997165,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006735212999956275,0.008025162999956592,0.0001379299999371142,,0.002607140000009167,104,,,,,7.093017578125,,,,,1245.0,,,0.0007900529999460559,,,2.0
0.019021957999939332,,,39904.0,,,1351,,,,,,,0.0006838059998699464,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006789409000020896,0.007888542000046073,0.00013984699990032823,,0.0027842360000249755,104,,,,,7.1796875,,,,,1246.0,,,0.0007361180000771128,,,2.0
0.02118678299984822,,,39936.0,,,1352,,,,,,,0.00279042300007859,,,0.0,,,,,0.0001,1682957306.0,2.0,0.006870022999919456,0.007934591999855911,0.000136145000169563,,0.002696446999834734,104,,,,,6.8863525390625,,,,,1247.0,,,0.0007591529999899649,,,2.0
,0.8020000000000209,1499143.0,,0.0,1118.7451907117793,1353,6.019999999999996,6037.884928,9.533333333333333,0.20777270187886607,2.765289793397219,4.0,,0.0,203437.006848,,,5600.03072,1246867.0,11353.0,,1682957306.0,,0.006814243999997416,0.013932978000184448,0.00013504800017472007,1768.0,0.0026314530000490777,104,6.466666666666667,21928.321024,0.0,,,3.6,1418553.0,4068.466688,2.719744,,18556.0,981.819392,,0.0,0.0,
0.027930415000582798,,,39968.0,,,1354,,,,,,,0.002656279000120776,,,0.0,,,,,0.0001,1682957306.0,2.0,,,,,,104,,,,,6.9105224609375,,,,,1248.0,,,0.00176041300005636,,,2.0
0.021013913999922806,,,40000.0,,,1355,,,,,,,0.0026242569999794796,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006749689999878683,0.008041117999937342,0.0001394710000113264,,0.002612850000105027,105,,,,,7.040771484375,,,,,1249.0,,,0.0008465280000109487,,,2.0
0.024110023000048386,,,40032.0,,,1356,,,,,,,0.005854290000115725,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006862410999929125,0.007859781999968618,0.00013460300010592618,,0.0026146440000047733,105,,,,,7.025390625,,,,,1250.0,,,0.0007842929999242187,,,2.0
0.01890941099986776,,,40064.0,,,1357,,,,,,,0.0006614270000682154,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006686374999844702,0.007971612999881472,0.00014606200011257897,,0.002630271000043649,105,,,,,7.0535888671875,,,,,1251.0,,,0.0008136629999171419,,,2.0
0.020601838000402495,,,40096.0,,,1358,,,,,,,0.002341863000083322,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006756029000143826,0.007960763000028237,0.00015041000006021932,,0.0025811989999056095,105,,,,,7.12255859375,,,,,1252.0,,,0.000811574000181281,,,2.0
0.02313915600029759,,,40128.0,,,1359,,,,,,,0.002557795000029728,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006883160000143107,0.010065045999908762,0.00013716800003749086,,0.002692761000162136,105,,,,,6.9661865234375,,,,,1253.0,,,0.000803226000016366,,,2.0
0.021149749999949563,,,40160.0,,,1360,,,,,,,0.002764427999863983,,,0.0,,,,,0.0001,1682957307.0,2.0,0.0066295710000758845,0.008026014000051873,0.00013318199989953428,,0.002761313000064547,105,,,,,6.8314208984375,,,,,1254.0,,,0.000835241999993741,,,2.0
0.028611672999659277,,,40192.0,,,1361,,,,,,,0.010292853999999352,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006696689999898808,0.008005323999896063,0.0001586149999184272,,0.002691604999881747,105,,,,,7.1180419921875,,,,,1255.0,,,0.0007665850000648788,,,2.0
0.018840112999669145,,,40224.0,,,1362,,,,,,,0.0007544519999100885,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006598284999881798,0.007904589999952805,0.00013370900001064,,0.0026628279999840743,105,,,,,7.1600341796875,,,,,1256.0,,,0.0007862489999297395,,,2.0
0.020969333000266488,,,40256.0,,,1363,,,,,,,0.0025359010001011484,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006863629999998011,0.008175885000127892,0.00014136599997982557,,0.002490806999958295,105,,,,,6.9573974609375,,,,,1257.0,,,0.0007617440001013165,,,2.0
0.021084839000195643,,,40288.0,,,1364,,,,,,,0.002781581000135702,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006697372999951767,0.007944055000052686,0.00017129100001511688,,0.0026837770001293393,105,,,,,6.959716796875,,,,,1258.0,,,0.000806761999911032,,,2.0
0.02055222700005288,,,40320.0,,,1365,,,,,,,0.002510402000098111,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006720400999938647,0.007821983999974691,0.00012706300003628712,,0.0025904510000600567,105,,,,,7.1973876953125,,,,,1259.0,,,0.0007819259999450878,,,2.0
0.029989429999886852,,,40352.0,,,1366,,,,,,,0.011766311999963364,,,0.0,,,,,0.0001,1682957307.0,2.0,0.0067261530000450875,0.007879411999965669,0.00013535799985220365,,0.0026743210000859108,105,,,,,6.881591796875,,,,,1260.0,,,0.0008078739999746176,,,2.0
0.018822202999899673,,,40384.0,,,1367,,,,,,,0.0007533949999469769,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006686798999908206,0.007905526000058671,0.00013843900001120346,,0.002580608000016582,105,,,,,7.023681640625,,,,,1261.0,,,0.0007574359999580338,,,2.0
0.02058323799997197,,,40416.0,,,1368,,,,,,,0.0023908050000045478,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006787377999899036,0.007853598999872702,0.00017775800006347708,,0.0025592150000193215,105,,,,,6.9603271484375,,,,,1262.0,,,0.0008144830001128867,,,2.0
0.02071928499981368,,,40448.0,,,1369,,,,,,,0.002630576999990808,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006810065999843573,0.007833044000108202,0.00013502299998435774,,0.002556127999923774,105,,,,,7.083984375,,,,,1263.0,,,0.0007544469999629655,,,2.0
0.020905441000195424,,,40480.0,,,1370,,,,,,,0.0026138619998619106,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006715268000107244,0.007878613000002588,0.0001343210001323314,,0.002831894000109969,105,,,,,7.0938720703125,,,,,1264.0,,,0.000731482999981381,,,2.0
0.2453192030000082,,,40512.0,,,1371,,,,,,,0.22783294400005616,,,0.0,,,,,0.0001,1682957307.0,2.0,0.00665435099995193,0.007574936000082744,0.00013323600001058367,,0.002372647999891342,105,,,,,7.00732421875,,,,,1265.0,,,0.000751088000015443,,,2.0
0.018196155999930852,,,40544.0,,,1372,,,,,,,0.000551641999891217,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006580905000191706,0.007435564999923372,0.0001244170000518352,,0.0026073049998558417,105,,,,,7.0999755859375,,,,,1266.0,,,0.0008963220000168803,,,2.0
0.019687612000097943,,,40576.0,,,1373,,,,,,,0.002602307999950426,,,0.0,,,,,0.0001,1682957307.0,2.0,0.00630669600013789,0.0073765150000326685,0.00011921300006179081,,0.002538025999911042,105,,,,,7.1092529296875,,,,,1267.0,,,0.0007448540000041248,,,2.0
0.020283867999751237,,,40608.0,,,1374,,,,,,,0.002678115999970032,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006451089999927717,0.007745892999992066,0.00013768499979960325,,0.0025367980001647084,105,,,,,7.0869140625,,,,,1268.0,,,0.0007342859998971107,,,2.0
0.020415724000258706,,,40640.0,,,1375,,,,,,,0.0024882070001694956,,,0.0,,,,,0.0001,1682957307.0,2.0,0.006734240000014324,0.0075286530000084895,0.00012771899992003455,,0.002695520000088436,105,,,,,7.0252685546875,,,,,1269.0,,,0.0008413850000579259,,,2.0
,0.8120000000000118,1523703.0,,0.0,828.9164064793141,1376,6.112000000000009,6037.884928,9.533333333333333,0.09399530453826961,2.0998962901354803,4.0,,0.0,203349.839872,,,5610.524672,1270855.0,11623.0,,1682957307.0,,,,,1791.0,,105,6.466666666666667,22082.527232,0.0,,,3.7,1436105.0,4068.49536,2.719744,,18867.0,981.848064,,0.0,0.0,
0.4874748459994862,,,40672.0,,,1377,,,,,,,0.46988967799984493,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006586413999912111,0.00773985899991203,0.00013197999987824005,,0.002401012000063929,106,,,,,7.135498046875,,,,,1270.0,,,0.0007259029998749611,,,2.0
0.018084976999944047,,,40704.0,,,1378,,,,,,,0.0006732740000643389,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006471208999982991,0.007562568000139436,0.00012419299991961452,,0.002521706999914386,106,,,,,6.9910888671875,,,,,1271.0,,,0.0007320259999232803,,,2.0
0.019968313000163107,,,40736.0,,,1379,,,,,,,0.002755133999926329,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0064951500000915985,0.007402499000136231,0.0001222079999934067,,0.0024321710000094754,106,,,,,7.01953125,,,,,1272.0,,,0.0007611510000060662,,,2.0
0.019905887999811966,,,40768.0,,,1380,,,,,,,0.0023586219999742752,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0064938589998746465,0.007717162000062672,0.00012775000004694448,,0.0024415679999947315,106,,,,,6.934814453125,,,,,1273.0,,,0.0007669269998586969,,,2.0
0.020373560999360052,,,40800.0,,,1381,,,,,,,0.00238090499988175,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006661805000021559,0.007850269999835291,0.00013829499994244543,,0.0025351489998683974,106,,,,,7.0576171875,,,,,1274.0,,,0.0008071369998106093,,,2.0
0.03312028999971517,,,40832.0,,,1382,,,,,,,0.015077094999924157,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006756940999821381,0.0077437669999653735,0.00016062400004557276,,0.0026300080000964954,106,,,,,7.1585693359375,,,,,1275.0,,,0.0007518549998621893,,,2.0
0.018382151000196245,,,40864.0,,,1383,,,,,,,0.0006148680001842877,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0065692000000581174,0.007814878999852226,0.0001280680000945722,,0.0024590789998910623,106,,,,,7.0867919921875,,,,,1276.0,,,0.0007960570001159795,,,2.0
0.020325853000031202,,,40896.0,,,1384,,,,,,,0.0023682710000230145,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006736700999908862,0.007863821000000826,0.0001275110000733548,,0.0024854569999206433,106,,,,,7.0980224609375,,,,,1277.0,,,0.0007440920001045015,,,2.0
0.020842286000060994,,,40928.0,,,1385,,,,,,,0.002383177000183423,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006692031000056886,0.007992899000100806,0.00013722299991059117,,0.0028133779999279795,106,,,,,6.8575439453125,,,,,1278.0,,,0.0008235779998813086,,,2.0
0.021426880000035453,,,40960.0,,,1386,,,,,,,0.0027197110000543034,,,0.0,,,,,0.0001,1682957308.0,2.0,0.007026648999953977,0.008049023000012312,0.00013727800001106516,,0.0026428789999499713,106,,,,,7.2259521484375,,,,,1279.0,,,0.000851340000053824,,,2.0
0.02720982200025901,,,40992.0,,,1387,,,,,,,0.008738708000009865,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006856369999923118,0.007969586000172058,0.00013906399999541463,,0.002686960000119143,106,,,,,7.0562744140625,,,,,1280.0,,,0.0008191340000394121,,,2.0
0.01895551500001602,,,41024.0,,,1388,,,,,,,0.000663679000126649,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006697303000009924,0.007896154000036404,0.00013276499998937652,,0.002790214000015112,106,,,,,7.1070556640625,,,,,1281.0,,,0.0007753999998385552,,,2.0
0.02125190200013094,,,41056.0,,,1389,,,,,,,0.002832924000131243,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006784699000036198,0.007985253000015291,0.0001368849998470978,,0.0026674050000110583,106,,,,,7.1668701171875,,,,,1282.0,,,0.0008447360000900517,,,2.0
0.020789301999911913,,,41088.0,,,1390,,,,,,,0.002515157000061663,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0067594849999750295,0.007885127999998076,0.00013369199996304815,,0.002734393000082491,106,,,,,6.919677734375,,,,,1283.0,,,0.0007614469998316054,,,2.0
0.02312588300014795,,,41120.0,,,1391,,,,,,,0.002562684000167792,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006784716999845841,0.0101289409999481,0.00014253200015446055,,0.0026707099998475314,106,,,,,6.9642333984375,,,,,1284.0,,,0.0008362990001842263,,,2.0
0.04114283799981422,,,41152.0,,,1392,,,,,,,0.022896516999935557,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006762830000070608,0.007870385999922291,0.00013860700005352555,,0.0027499209998040897,106,,,,,7.1002197265625,,,,,1285.0,,,0.0007245770000281482,,,2.0
0.019035320000512,,,41184.0,,,1393,,,,,,,0.0006454220001614885,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006872032000046602,0.008029056000168566,0.0001517539999440487,,0.002585988000191719,106,,,,,7.002197265625,,,,,1286.0,,,0.0007510679999995773,,,2.0
0.02073714200014365,,,41216.0,,,1394,,,,,,,0.002350718000116103,,,0.0,,,,,0.0001,1682957308.0,2.0,0.00661741399994753,0.007854449999967983,0.00013671500005330017,,0.002767227000049388,106,,,,,6.985107421875,,,,,1287.0,,,0.0010106180000093445,,,2.0
0.021035890999883122,,,41248.0,,,1395,,,,,,,0.002735867999945185,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0066156450000107725,0.007671321000088938,0.00013174199989407498,,0.0026888899999448768,106,,,,,7.0909423828125,,,,,1288.0,,,0.0011924249999992753,,,2.0
0.020777477000365252,,,41280.0,,,1396,,,,,,,0.002550627000118766,,,0.0,,,,,0.0001,1682957308.0,2.0,0.006748987000037232,0.007908608999969147,0.00013455600014822267,,0.0026666129999739496,106,,,,,6.9896240234375,,,,,1289.0,,,0.0007680850001179351,,,2.0
0.0288218349996896,,,41312.0,,,1397,,,,,,,0.01044182999999066,,,0.0,,,,,0.0001,1682957308.0,2.0,0.00685133499996482,0.007959676999917065,0.00013828199985255196,,0.002674698999953762,106,,,,,6.98974609375,,,,,1290.0,,,0.0007560120000107418,,,2.0
0.018773878999809313,,,41344.0,,,1398,,,,,,,0.0006545019998611679,,,0.0,,,,,0.0001,1682957308.0,2.0,0.0066216720001648355,0.008020856000030108,0.00013335099993128097,,0.0025826429998687672,106,,,,,7.16259765625,,,,,1291.0,,,0.0007608549999531533,,,2.0
