memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
15362.588672,12662.0,0.0,24.409404660042124,2.654208,10.5,1681393041.0,,0.0,64.4,,10.625,,,,2609463.0,1759.0,,48.97196624999929,,,,,,1676758.0,734579.0,467.0,449,12400.9472,,0.0,1.4979999999995925,8277.327872,10.5,37658.968064,11229.782016,,0.0,0.0,,,,5.840000000000032,5082.939392,0.0367749014172914,1097
15364.882432,12662.0,0.0,53.80561125947391,2.654208,10.5,1681393042.0,,0.0,64.4,,10.625,,,,2614270.0,1760.0,,57.330527695036224,,,,,,1682739.0,736669.0,467.0,450,12400.9472,,0.0,1.4989999999997963,8277.327872,10.5,37658.968064,11227.48416,,0.0,0.0,,,,5.848000000000013,5082.939392,0.004090314543869641,1098
15362.74432,12662.0,0.0,79.10081517357317,2.654208,10.5,1681393043.0,,0.0,64.4,,10.5,,,,2619076.0,1764.0,,57.69412154715507,,,,,,1688024.0,739080.0,467.0,451,12400.9472,,0.0,1.5010000000002037,8277.327872,9.625,37658.968064,11229.642752,,0.0,0.0,,,,5.856000000000051,5082.939392,0.06946576791060641,1099
15363.231744,12662.0,0.0,32.64986400695272,2.654208,10.5,1681393044.0,,0.0,64.4,,10.5,,,,2622557.0,1765.0,,49.43116207893657,,,,,,1692035.0,740840.0,467.0,452,12400.9472,,0.0,1.501999999999498,8277.327872,9.625,37658.968064,11229.155328,,0.0,0.0,,,,5.860000000000014,5082.939392,0.004086062256175547,1100
15364.481024,12662.0,0.0,88.10254157526153,2.654208,10.5,1681393045.0,,0.0,64.4,,10.5,,,,2627849.0,1766.0,,57.67762790888836,,,,,,1698391.0,743358.0,467.0,453,12400.9472,,0.0,1.5029999999997017,8277.327872,9.625,37658.968064,11227.906048,,0.0,0.0,,,,5.864000000000033,5082.939392,0.0040861477789670645,1101
15362.342912,12662.0,0.0,18.716142869171442,2.654208,10.5,1681393046.0,,0.0,64.4,,10.5,,,,2630997.0,1767.0,,57.778015123116305,,,,,,1701885.0,744903.0,467.0,454,12400.9472,,0.0,1.5039999999999054,8277.327872,9.625,37658.968064,11230.04416,,0.0,0.0,,,,5.868000000000052,5082.939392,0.004086176935282448,1102
15365.98016,12662.0,0.0,45.14189265823927,2.654208,10.5,1681393047.0,,0.0,64.4,,10.5,,,,2635010.0,1768.0,,50.741034098435044,,,,,,1707247.0,746693.0,467.0,455,12400.9472,,0.0,1.5039999999999054,8277.327872,9.625,37658.968064,11226.402816,,0.0,0.0,,,,5.872000000000014,5082.939392,0.004086358682066167,1103
15364.345856,12662.0,0.0,88.49354323831379,2.654208,10.375,1681393048.0,,0.0,64.4,,10.25,,,,2639763.0,1771.0,,60.6449645218819,,,,,,1713227.0,748756.0,467.0,456,12400.9472,,0.0,1.506999999999607,8277.327872,8.875,37658.968064,11228.03712,,0.0,0.0,,,,5.888000000000034,5082.939392,0.028603408624079178,1104
15365.492736,12662.0,0.0,47.85213358952688,2.654208,10.375,1681393049.0,,0.0,64.4,,10.25,,,,2644131.0,1772.0,,62.8815913978456,,,,,,1718677.0,750764.0,467.0,457,12400.9472,,0.0,1.5079999999998108,8277.327872,8.875,37658.968064,11226.882048,,0.0,0.0,,,,5.892000000000053,5082.939392,0.004089005130431776,1105
15363.661824,12662.0,0.0,88.67362922571078,2.654208,10.375,1681393050.0,,0.0,64.4,,10.25,,,,2648497.0,1773.0,,58.092262812795035,,,,,,1723285.0,752948.0,467.0,458,12400.9472,,0.0,1.5079999999998108,8277.327872,8.875,37658.968064,11228.717056,,0.0,0.0,,,,5.900000000000034,5082.939392,0.0040861176512116135,1106
15366.131712,12662.0,0.0,7.597521988071917,2.654208,10.375,1681393051.0,,0.0,64.4,,10.25,,,,2651177.0,1774.0,,60.451707528276664,,,,,,1726514.0,754226.0,467.0,459,12400.9472,,0.0,1.5090000000000146,8277.327872,8.875,37658.968064,11226.25536,,0.0,0.0,,,,5.904000000000053,5082.939392,0.004085804737572178,1107
15365.69344,12662.0,0.0,86.95094320901457,2.654208,10.375,1681393052.0,,0.0,64.4,,10.25,,,,2656019.0,1775.0,,55.50328397303306,,,,,,1732085.0,756586.0,467.0,460,12400.9472,,0.0,1.5100000000002183,8277.327872,8.875,37658.968064,11226.689536,,0.0,0.0,,,,5.9080000000000155,5082.939392,0.004085707569176067,1108
15364.07552,12662.0,0.0,42.31646337448024,2.654208,10.375,1681393053.0,,0.0,64.4,,10.125,,,,2659346.0,1776.0,,56.180818233100794,,,,,,1735565.0,758372.0,467.0,461,12400.9472,,0.0,1.5109999999995125,8277.327872,8.125,37658.968064,11228.307456,,0.0,0.0,,,,5.912000000000035,5082.939392,0.004086232333428006,1109
15369.121792,12662.0,0.0,55.87129321148583,2.654208,10.375,1681393054.0,,0.0,64.4,,10.125,,,,2663884.0,1781.0,,58.30673118775781,,,,,,1740833.0,760617.0,467.0,462,12400.9472,,0.0,1.5150000000003274,8277.327872,8.125,37658.968064,11223.261184,,0.0,0.0,,,,5.924000000000035,5082.939392,0.06946013423204106,1110
15362.88768,12662.0,0.0,79.07072323162278,2.654208,10.375,1681393055.0,,0.0,64.4,,10.125,,,,2668750.0,1782.0,,49.41033096316906,,,,,,1745869.0,763248.0,467.0,463,12400.9472,,0.0,1.5150000000003274,8277.327872,8.125,37658.968064,11229.495296,,0.0,0.0,,,,5.932000000000016,5082.939392,0.004085893164829317,1111
15372.26752,12662.0,0.0,14.782777369997243,2.654208,10.375,1681393056.0,,0.0,64.4,,10.125,,,,2671882.0,1783.0,,48.70333191708555,,,,,,1749870.0,764594.0,467.0,464,12400.9472,,0.0,1.5159999999996217,8277.327872,8.125,37658.968064,11220.11136,,0.0,0.0,,,,5.9360000000000355,5082.939392,0.004085672589684851,1112
15372.992512,12662.0,0.0,87.75346101093835,2.654208,10.375,1681393057.0,,0.0,64.4,,10.125,,,,2676706.0,1784.0,,49.99903502186881,,,,,,1755426.0,767028.0,467.0,465,12400.9472,,0.0,1.5169999999998254,8277.327872,8.125,37658.968064,11219.390464,,0.0,0.0,,,,5.940000000000055,5082.939392,0.004085938833919967,1113
15370.1376,12662.0,0.0,34.210470738570436,2.654208,10.375,1681393058.0,,0.0,64.4,,10.0,,,,2680133.0,1785.0,,55.52132586823684,,,,,,1759129.0,768803.0,467.0,466,12400.9472,,0.0,1.518000000000029,8277.327872,7.5,37658.968064,11222.245376,,0.0,0.0,,,,5.948000000000036,5082.939392,0.004086523927374773,1114
15374.66368,12662.0,0.0,29.740209071978494,2.654208,10.375,1681393059.0,,0.0,64.5,,10.0,,,,2683768.0,1788.0,,52.71787179649009,,,,,,1763623.0,770526.0,467.0,467,12400.9472,,0.0,1.519999999999527,8277.327872,7.5,37658.968064,11217.711104,,0.0,0.0,,,,5.952000000000055,5082.939392,0.03677682577621612,1115
15374.811136,12662.0,0.0,101.49125518708976,2.654208,10.375,1681393060.0,,0.0,64.5,,10.0,,,,2688640.0,1789.0,,52.27696465584279,,,,,,1769129.0,772896.0,467.0,468,12400.9472,,0.0,1.5209999999997308,8277.327872,7.5,37658.968064,11217.563648,,0.0,0.0,,,,5.956000000000017,5082.939392,0.0040858105678229185,1116
15373.541376,12662.0,0.0,4.564619607188619,2.654208,10.375,1681393061.0,,0.0,64.4,,10.0,,,,2691269.0,1790.0,,56.323281395865884,,,,,,1772179.0,774159.0,467.0,469,12400.9472,,0.0,1.5219999999999345,8277.327872,7.5,37658.968064,11218.837504,,0.0,0.0,,,,5.960000000000036,5082.939392,0.004086406312808785,1117
15377.473536,12662.0,0.0,88.07407981840662,2.654208,10.375,1681393062.0,,0.0,64.5,,10.0,,,,2696297.0,1791.0,,53.36925589369877,,,,,,1778530.0,776544.0,467.0,470,12400.9472,,0.0,1.5230000000001382,8277.327872,7.5,37658.968064,11214.90944,,0.0,0.0,,,,5.9640000000000555,5082.939392,0.004086394645293862,1118
15376.539648,12662.0,0.0,47.60540771706504,2.654208,10.25,1681393063.0,,0.0,64.5,,9.75,,,,2700418.0,1792.0,,52.28500105234701,,,,,,1783170.0,778522.0,467.0,471,12400.9472,,0.0,1.524000000000342,8277.327872,6.875000000000001,37658.968064,11215.847424,,0.0,0.0,,,,5.972000000000037,5082.939392,0.004086521011229305,1119
15385.325568,12662.0,0.0,42.57594913316414,2.654208,10.25,1681393064.0,,0.0,64.5,,9.75,,,,2704754.0,1795.0,,57.17730419943184,,,,,,1788750.0,780359.0,467.0,472,12400.9472,,0.0,1.52599999999984,8277.327872,6.875000000000001,37658.968064,11207.053312,,0.0,0.0,,,,5.975999999999999,5082.939392,0.028615986595059716,1120
15378.128896,12662.0,0.0,91.9887078073685,2.654208,10.25,1681393065.0,,0.0,64.5,,9.75,,,,2709785.0,1796.0,,55.094028752919584,,,,,,1794279.0,782731.0,467.0,473,12400.9472,,0.0,1.5270000000000437,8277.327872,6.875000000000001,37658.968064,11214.249984,,0.0,0.0,,,,5.984000000000037,5082.939392,0.0040861438914897835,1121
15380.70528,12662.0,0.0,1.2306403944808053,2.654208,10.25,1681393066.0,,0.0,64.5,,9.75,,,,2712559.0,1800.0,,54.96126266061443,,,,,,1797629.0,783937.0,467.0,474,12400.9472,,0.0,1.5299999999997453,8277.327872,6.875000000000001,37658.968064,11211.669504,,0.0,0.0,,,,5.992000000000019,5082.939392,0.057200858204695004,1122
15386.923008,12662.0,0.0,98.14762223926708,2.654208,10.25,1681393067.0,,0.0,64.5,,9.75,,,,2718189.0,1801.0,,62.763525158857725,,,,,,1804793.0,786609.0,467.0,475,12400.9472,,0.0,1.530999999999949,8277.327872,6.875000000000001,37658.968064,11205.459968,,0.0,0.0,,,,5.996000000000038,5082.939392,0.0040862828733973745,1123
15382.278144,12662.0,0.0,37.324005232536265,2.654208,10.25,1681393068.0,,0.0,64.5,,9.625,,,,2721758.0,1802.0,,62.65996736754737,,,,,,1808737.0,788413.0,467.0,476,12400.9472,,0.0,1.5320000000001528,8277.327872,6.375,37658.968064,11210.104832,,0.0,0.0,,,,6.0,5082.939392,0.00408649184637399,1124
15385.64096,12662.0,0.0,84.42292499146076,2.654208,10.25,1681393069.0,,0.0,64.5,,9.625,,,,2726480.0,1803.0,,65.73899550993788,,,,,,1814803.0,790597.0,467.0,477,12400.9472,,0.0,1.5320000000001528,8277.327872,6.375,37658.968064,11206.73792,,0.0,0.0,,,,6.004000000000019,5082.939392,0.0040859913138491825,1125
15387.83232,12662.0,0.0,85.6950259788661,2.654208,10.25,1681393070.0,,0.0,64.5,,9.625,,,,2731756.0,1804.0,,77.96617900931895,,,,,,1821434.0,792893.0,467.0,478,12400.9472,,0.0,1.532999999999447,8277.327872,6.375,37658.968064,11204.550656,,0.0,0.0,,,,6.0120000000000005,5082.939392,0.00408604767878411,1126
15385.972736,12662.0,0.0,35.17145985499271,2.654208,10.25,1681393071.0,,0.0,64.5,,9.625,,,,2734627.0,1807.0,,81.35697697975024,,,,,,1824591.0,794407.0,467.0,479,12400.9472,,0.0,1.5360000000000582,8277.327872,6.375,37658.968064,11206.41024,,0.0,0.0,,,,6.020000000000039,5082.939392,0.02862038604962145,1127
15391.6416,12662.0,0.0,121.94048629361407,2.654208,10.25,1681393072.0,,0.0,64.5,,9.625,,,,2740347.0,1810.0,,65.91408330777945,,,,,,1832154.0,796869.0,467.0,480,12400.9472,,0.0,1.5379999999995562,8277.327872,6.375,37658.968064,11200.741376,,0.0,0.0,,,,6.02800000000002,5082.939392,0.020430559096793078,1128
15395.303424,12662.0,0.0,53.810374082194954,2.654208,10.125,1681393073.0,,0.0,64.5,,9.5,,,,2744698.0,1811.0,,70.57552770107787,,,,,,1837634.0,798821.0,467.0,481,12400.9472,,0.0,1.53899999999976,8277.327872,5.875,37658.968064,11197.079552,,0.0,0.0,,,,6.032000000000039,5082.939392,0.004085967019098204,1129
15396.12672,12662.0,0.0,35.10268386675536,2.654208,10.125,1681393074.0,,0.0,64.5,,9.5,,,,2749298.0,1812.0,,74.49597826004482,,,,,,1843465.0,800748.0,467.0,482,12400.9472,,0.0,1.53899999999976,8277.327872,5.875,37658.968064,11196.260352,,0.0,0.0,,,,6.036000000000001,5082.939392,0.004084571042215806,1130
15396.626432,12662.0,0.0,105.9553515129372,2.654208,10.125,1681393075.0,,0.0,64.5,,9.5,,,,2754303.0,1813.0,,81.50697296346085,,,,,,1849197.0,803245.0,467.0,483,12400.9472,,0.0,1.5399999999999636,8277.327872,5.875,37658.968064,11195.76064,,0.0,0.0,,,,6.04400000000004,5082.939392,0.004086030186051682,1131
15392.657408,12662.0,0.0,89.41779408409704,2.654208,10.125,1681393076.0,,0.0,64.5,,9.5,,,,2758842.0,1814.0,,74.24291484800894,,,,,,1854166.0,805597.0,467.0,484,12400.9472,,0.0,1.5410000000001673,8277.327872,5.875,37658.968064,11199.729664,,0.0,0.0,,,,6.048000000000002,5082.939392,0.004085985483082599,1132
15394.742272,12662.0,0.0,38.36744587239002,2.654208,10.125,1681393077.0,,0.0,64.5,,9.5,,,,2762818.0,1817.0,,59.10735143577906,,,,,,1859259.0,807426.0,467.0,485,12400.9472,,0.0,1.5429999999996653,8277.327872,5.875,37658.968064,11197.636608,,0.0,0.0,,,,6.05600000000004,5082.939392,0.02860191198305819,1133
15390.375936,12662.0,0.0,97.12814314631459,2.654208,10.125,1681393078.0,,0.0,64.5,,9.25,,,,2768212.0,1818.0,,69.30965203096895,,,,,,1865300.0,810190.0,467.0,486,12400.9472,,0.0,1.543999999999869,8277.327872,5.375,37658.968064,11202.011136,,0.0,0.0,,,,6.060000000000002,5082.939392,0.004084944954149254,1134
15393.62816,12662.0,0.0,67.77828312236261,2.654208,10.125,1681393079.0,,0.0,64.5,,9.25,,,,2773221.0,1819.0,,68.30373427816039,,,,,,1871696.0,812528.0,467.0,487,12400.9472,,0.0,1.5450000000000728,8277.327872,5.375,37658.968064,11198.754816,,0.0,0.0,,,,6.064000000000021,5082.939392,0.004086008806248779,1135
15399.182336,12662.0,0.0,39.24746344454437,2.654208,10.125,1681393080.0,,0.0,64.5,,9.25,,,,2777315.0,1820.0,,66.75471999699681,,,,,,1876852.0,814337.0,467.0,488,12400.9472,,0.0,1.5450000000000728,8277.327872,5.375,37658.968064,11193.204736,,0.0,0.0,,,,6.0680000000000405,5082.939392,0.004086123482355416,1136
15399.329792,12662.0,0.0,96.22874720344029,2.654208,10.125,1681393081.0,,0.0,64.5,,9.25,,,,2782011.0,1821.0,,74.80514911344201,,,,,,1882369.0,816763.0,467.0,489,12400.9472,,0.0,1.5460000000002765,8277.327872,5.375,37658.968064,11193.05728,,0.0,0.0,,,,6.072000000000003,5082.939392,0.00408614875083754,1137
15402.237952,12662.0,0.0,67.72262375806541,2.654208,10.125,1681393082.0,,0.0,64.5,,9.25,,,,2786548.0,1824.0,,71.30960730200287,,,,,,1888101.0,818825.0,467.0,490,12400.9472,,0.0,1.5489999999999782,8277.327872,5.375,37658.968064,11190.14912,,0.0,0.0,,,,6.080000000000041,5082.939392,0.028602272523165086,1138
15405.473792,12662.0,0.0,56.21178041489892,2.654208,10.0,1681393083.0,,0.0,64.6,,9.125,,,,2791024.0,1825.0,,68.59083684788334,,,,,,1893717.0,820876.0,467.0,491,12400.9472,,0.0,1.550000000000182,8277.327872,4.875,37658.968064,11186.909184,,0.0,0.0,,,,6.088000000000022,5082.939392,0.004086329526786443,1139
15402.246144,12662.0,0.0,79.38499503430064,2.654208,10.0,1681393084.0,,0.0,64.5,,9.125,,,,2796197.0,1826.0,,75.44571465873234,,,,,,1899451.0,823494.0,467.0,492,12400.9472,,0.0,1.550000000000182,8277.327872,4.875,37658.968064,11190.136832,,0.0,0.0,,,,6.092000000000041,5082.939392,0.0040863159158085445,1140
15407.640576,12662.0,0.0,67.74770819491292,2.654208,10.0,1681393085.0,,0.0,64.6,,9.125,,,,2801302.0,1827.0,,70.24908645103301,,,,,,1905993.0,825842.0,467.0,493,12400.9472,,0.0,1.5509999999994761,8277.327872,4.875,37658.968064,11184.746496,,0.0,0.0,,,,6.096000000000004,5082.939392,0.004086202204425683,1141
15414.177792,12662.0,0.0,43.77079203982805,2.654208,10.0,1681393086.0,,0.0,64.6,,9.125,,,,2805134.0,1828.0,,51.36583914637242,,,,,,1910959.0,827656.0,467.0,494,12400.9472,,0.0,1.5519999999996799,8277.327872,4.875,37658.968064,11178.20928,,0.0,0.0,,,,6.100000000000023,5082.939392,0.004086087523900433,1142
15410.552832,12662.0,0.0,91.65832583031958,2.654208,10.0,1681393087.0,,0.0,64.6,,9.125,,,,2809488.0,1833.0,,62.51341758227546,,,,,,1915734.0,830016.0,467.0,495,12400.9472,,0.0,1.5559999999995853,8277.327872,4.875,37658.968064,11181.830144,,0.0,0.0,,,,6.112000000000023,5082.939392,0.08581414473454983,1143
15417.30304,12662.0,0.0,56.282086022999636,2.654208,10.0,1681393088.0,,0.0,64.6,,9.0,,,,2813727.0,1837.0,,63.411759901982656,,,,,,1920706.0,832086.0,467.0,496,12400.9472,,0.0,1.5590000000001965,8277.327872,4.5,37658.968064,11175.084032,,0.0,0.0,,,,6.1200000000000045,5082.939392,0.04494561582357854,1144
15420.70272,12662.0,0.0,16.042142068419622,2.654208,10.0,1681393089.0,,0.0,64.6,,9.0,,,,2817219.0,1838.0,,64.12805650376396,,,,,,1924903.0,833801.0,467.0,497,12400.9472,,0.0,1.5590000000001965,8277.327872,4.5,37658.968064,11171.684352,,0.0,0.0,,,,6.124000000000024,5082.939392,0.0040862935647049455,1145
15424.565248,12662.0,0.0,107.76075698854851,2.654208,10.0,1681393090.0,,0.0,64.6,,9.0,,,,2821761.0,1839.0,,69.40226174676911,,,,,,1930240.0,836194.0,467.0,498,12400.9472,,0.0,1.5599999999994907,8277.327872,4.5,37658.968064,11167.821824,,0.0,0.0,,,,6.128000000000043,5082.939392,0.004085990342053596,1146
15421.894656,12662.0,0.0,89.95030412528361,2.654208,10.0,1681393091.0,,0.0,64.6,,9.0,,,,2826419.0,1840.0,,73.79486879784815,,,,,,1935529.0,838602.0,467.0,499,12400.9472,,0.0,1.5609999999996944,8277.327872,4.5,37658.968064,11170.492416,,0.0,0.0,,,,6.132000000000005,5082.939392,0.004086278013730609,1147
15425.45408,12662.0,0.0,24.730898479318828,2.654208,10.0,1681393092.0,,0.0,64.6,,9.0,,,,2829867.0,1841.0,,65.39553591165789,,,,,,1940051.0,840218.0,467.0,500,12400.9472,,0.0,1.5619999999998981,8277.327872,4.5,37658.968064,11166.932992,,0.0,0.0,,,,6.136000000000024,5082.939392,0.0040857746148750835,1148
15425.118208,12662.0,0.0,111.49156698389957,2.654208,9.875,1681393093.0,,0.0,64.6,,8.875,,,,2834832.0,1844.0,,75.03970278477941,,,,,,1945307.0,842798.0,467.0,501,12400.9472,,0.0,1.5649999999995998,8277.327872,4.125,37658.968064,11167.264768,,0.0,0.0,,,,6.152000000000044,5082.939392,0.028599354446415873,1149
15429.480448,12662.0,0.0,59.207722990150806,2.654208,9.875,1681393094.0,,0.0,64.6,,8.875,,,,2838971.0,1845.0,,66.55298318015336,,,,,,1950521.0,844751.0,467.0,502,12400.9472,,0.0,1.5649999999995998,8277.327872,4.125,37658.968064,11162.906624,,0.0,0.0,,,,6.156000000000006,5082.939392,0.004085598746059167,1150
15430.5536,12662.0,0.0,43.29023549599585,2.654208,9.875,1681393095.0,,0.0,64.6,,8.875,,,,2843328.0,1846.0,,74.06985591560974,,,,,,1955765.0,846832.0,467.0,503,12400.9472,,0.0,1.5659999999998035,8277.327872,4.125,37658.968064,11161.829376,,0.0,0.0,,,,6.160000000000025,5082.939392,0.004086274126005519,1151
15426.142208,12662.0,0.0,100.60731638472542,2.654208,9.875,1681393096.0,,0.0,64.6,,8.875,,,,2847549.0,1847.0,,71.27371066295741,,,,,,1960143.0,849066.0,467.0,504,12400.9472,,0.0,1.5670000000000073,8277.327872,4.125,37658.968064,11166.244864,,0.0,0.0,,,,6.164000000000044,5082.939392,0.0040863363304946875,1152
15430.078464,12662.0,0.0,67.69081072720722,2.654208,9.875,1681393097.0,,0.0,64.6,,8.875,,,,2851740.0,1848.0,,63.589018874268106,,,,,,1965199.0,851044.0,467.0,505,12400.9472,,0.0,1.568000000000211,8277.327872,4.125,37658.968064,11162.308608,,0.0,0.0,,,,6.168000000000006,5082.939392,0.0040862449683031436,1153
15431.80288,12662.0,0.0,64.28691718712419,2.654208,9.875,1681393098.0,,0.0,64.6,,8.625,,,,2855869.0,1849.0,,73.44868354753359,,,,,,1970104.0,852992.0,467.0,506,12400.9472,,0.0,1.5689999999995052,8277.327872,3.875,37658.968064,11160.584192,,0.0,0.0,,,,6.176000000000045,5082.939392,0.004086076833670996,1154
15430.230016,12662.0,0.0,71.14021844857457,2.654208,9.875,1681393099.0,,0.0,64.6,,8.625,,,,2859846.0,1852.0,,58.28017379471992,,,,,,1974698.0,855025.0,467.0,507,12400.9472,,0.0,1.5709999999999127,8277.327872,3.875,37658.968064,11162.157056,,0.0,0.0,,,,6.180000000000007,5082.939392,0.028627648789338506,1155
15435.272192,12662.0,0.0,53.54147289474526,2.654208,9.875,1681393100.0,,0.0,64.6,,8.625,,,,2863960.0,1853.0,,54.9835788354412,,,,,,1980143.0,856762.0,467.0,508,12400.9472,,0.0,1.5709999999999127,8277.327872,3.875,37658.968064,11157.11488,,0.0,0.0,,,,6.188000000000045,5082.939392,0.004085873726310154,1156
15434.67008,12662.0,0.0,43.23681732459473,2.654208,9.875,1681393101.0,,0.0,64.6,,8.625,,,,2868053.0,1854.0,,68.45255124724767,,,,,,1985277.0,858656.0,467.0,509,12400.9472,,0.0,1.5720000000001164,8277.327872,3.875,37658.968064,11157.712896,,0.0,0.0,,,,6.192000000000007,5082.939392,0.004086169160224329,1157
15435.747328,12662.0,0.0,89.35034438144228,2.654208,9.875,1681393102.0,,0.0,64.6,,8.625,,,,2872969.0,1855.0,,68.39196816015283,,,,,,1991400.0,860938.0,467.0,510,12400.9472,,0.0,1.5730000000003201,8277.327872,3.875,37658.968064,11156.639744,,0.0,0.0,,,,6.196000000000026,5082.939392,0.0040862935647049455,1158
15436.345344,12662.0,0.0,68.18347202821813,2.654208,9.75,1681393103.0,,0.0,64.6,,8.5,,,,2877468.0,1856.0,,67.53442534486898,,,,,,1997163.0,863102.0,467.0,511,12400.9472,,0.0,1.5739999999996144,8277.327872,3.5000000000000004,37658.968064,11156.037632,,0.0,0.0,,,,6.2000000000000455,5082.939392,0.004085567654804804,1159
15443.042304,12662.0,0.0,48.496861574371884,2.654208,9.75,1681393104.0,,0.0,64.7,,8.5,,,,2882347.0,1859.0,,75.85007330771886,,,,,,2003233.0,865311.0,467.0,512,12400.9472,,0.0,1.5760000000000218,8277.327872,3.5000000000000004,37658.968064,11149.344768,,0.0,0.0,,,,6.208000000000027,5082.939392,0.0286089815875681,1160
15438.901248,12662.0,0.0,104.0648148868845,2.654208,9.75,1681393105.0,,0.0,64.7,,8.5,,,,2887523.0,1860.0,,73.50948078398238,,,,,,2008813.0,867934.0,467.0,513,12400.9472,,0.0,1.5770000000002256,8277.327872,3.5000000000000004,37658.968064,11153.481728,,0.0,0.0,,,,6.216000000000008,5082.939392,0.004086464633234953,1161
15441.395712,12662.0,0.0,67.7160834983999,2.654208,9.75,1681393106.0,,0.0,64.7,,8.5,,,,2891814.0,1861.0,,70.06110607864291,,,,,,2014333.0,869934.0,467.0,514,12400.9472,,0.0,1.5779999999995198,8277.327872,3.5000000000000004,37658.968064,11150.99136,,0.0,0.0,,,,6.220000000000027,5082.939392,0.004086225526436767,1162
15441.702912,12662.0,0.0,66.95457926562273,2.654208,9.75,1681393107.0,,0.0,64.7,,8.5,,,,2896949.0,1862.0,,77.4105739785836,,,,,,2020365.0,872373.0,467.0,515,12400.9472,,0.0,1.5789999999997235,8277.327872,3.5000000000000004,37658.968064,11150.680064,,0.0,0.0,,,,6.224000000000046,5082.939392,0.004085744492622147,1163
15442.198528,12662.0,0.0,72.74474855905491,2.654208,9.75,1681393108.0,,0.0,64.7,,8.375,,,,2901452.0,1864.0,,73.82599333889934,,,,,,2025514.0,874624.0,467.0,516,12400.9472,,0.0,1.581000000000131,8277.327872,3.25,37658.968064,11150.184448,,0.0,0.0,,,,6.232000000000028,5082.939392,0.012259210190493522,1164
15443.06688,12662.0,0.0,63.53883541966669,2.654208,9.75,1681393109.0,,0.0,64.7,,8.375,,,,2905938.0,1867.0,,70.23643237324201,,,,,,2031048.0,876694.0,467.0,517,12400.9472,,0.0,1.582999999999629,8277.327872,3.25,37658.968064,11149.312,,0.0,0.0,,,,6.240000000000009,5082.939392,0.028599361251387536,1165
15449.694208,12662.0,0.0,55.64430983426107,2.654208,9.75,1681393110.0,,0.0,64.7,,8.375,,,,2910366.0,1871.0,,74.33476148035203,,,,,,2037075.0,878560.0,467.0,518,12400.9472,,0.0,1.5850000000000364,8277.327872,3.25,37658.968064,11142.684672,,0.0,0.0,,,,6.248000000000047,5082.939392,0.06946236446472043,1166
15446.925312,12662.0,0.0,80.67522475044966,2.654208,9.75,1681393111.0,,0.0,64.7,,8.375,,,,2913510.0,1872.0,,67.80830455601877,,,,,,2040425.0,880404.0,467.0,519,12400.9472,,0.0,1.58600000000024,8277.327872,3.25,37658.968064,11145.453568,,0.0,0.0,,,,6.2520000000000095,5082.939392,0.004089594992850621,1167
15447.719936,12662.0,0.0,67.73990856749478,2.654208,9.75,1681393112.0,,0.0,64.7,,8.375,,,,2918008.0,1873.0,,59.045598327745765,,,,,,2045403.0,882738.0,467.0,520,12400.9472,,0.0,1.5869999999995343,8277.327872,3.25,37658.968064,11144.667136,,0.0,0.0,,,,6.256000000000029,5082.939392,0.004086032129681222,1168
15451.87328,12662.0,0.0,10.86899157900825,2.654208,9.75,1681393113.0,,0.0,64.7,,8.5,,,,2920639.0,1877.0,,52.934928884610784,,,,,,2048880.0,883894.0,467.0,521,12400.9472,,0.0,1.5910000000003492,8277.327872,4.0,37658.968064,11140.513792,,0.0,0.0,,,,6.26400000000001,5082.939392,0.03268855246469218,1169
15453.249536,12662.0,0.0,98.51551790757637,2.654208,9.75,1681393114.0,,0.0,64.7,,8.5,,,,2924902.0,1878.0,,46.47931065781301,,,,,,2053416.0,886145.0,467.0,522,12400.9472,,0.0,1.5910000000003492,8277.327872,4.0,37658.968064,11139.137536,,0.0,0.0,,,,6.268000000000029,5082.939392,0.004085959244838908,1170
