memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,612.0,0.02214745099990978,,,,,1.0,0.0092699720003111,0.0001577379998707329,,,0.0,0.0001,,0.0,,,,,,,,,698,1682816807.0,,,,,,,,,85,0.006669530999715789,7.053955078125,0.0026721350000116217,0.0008080520001385594,,0.002570022999861976,19616.0,
,,,,613.0,0.02148461199931262,,,,,1.0,0.008315910999954212,0.00016059799963841215,,,0.0,0.0001,,0.0,,,,,,,,,699,1682816807.0,,,,,,,,,85,0.006728887000008399,6.9864501953125,0.002673284000138665,0.0008573099999011902,,0.002748621999671741,19648.0,
,,,,614.0,0.0452564249999341,,,,,1.0,0.009422994000033214,0.00017728600005284534,,,0.0,0.0001,,0.0,,,,,,,,,700,1682816807.0,,,,,,,,,85,0.00685195100004421,6.954345703125,0.02534078300004694,0.0007971469999574765,,0.002666263999799412,19680.0,
,,,,615.0,0.019671142000788677,,,,,1.0,0.009075157000097533,0.000133211000047595,,,0.0,0.0001,,0.0,,,,,,,,,701,1682816807.0,,,,,,,,,85,0.006633445000261418,7.0428466796875,0.0005529780000870232,0.0008490280001751671,,0.002427323000119941,19712.0,
,,,,616.0,0.020226718000230903,,,,,1.0,0.009172110999770666,0.0001551870000184863,,,0.0,0.0001,,0.0,,,,,,,,,702,1682816807.0,,,,,,,,,85,0.006763364000107686,7.0802001953125,0.0005716280002161511,0.0008043140001063875,,0.0027601140000115265,19744.0,
,,,,617.0,0.02237801799992667,,,,,1.0,0.00915603600014947,0.00018089000013787881,,,0.0,0.0001,,0.0,,,,,,,,,703,1682816807.0,,,,,,,,,85,0.006778574000236404,7.1451416015625,0.0027325029996063677,0.0008543539997845073,,0.0026756610000120418,19776.0,
,,,,618.0,0.022634600999936083,,,,,1.0,0.009416692999820953,0.00019392700005482766,,,0.0,0.0001,,0.0,,,,,,,,,704,1682816807.0,,,,,,,,,85,0.006889098000101512,7.089599609375,0.0026052829998661764,0.0008466300000691263,,0.002682970000023488,19808.0,
,,,,619.0,0.02165873299964005,,,,,1.0,0.008156826999766054,0.00015237900015563355,,,0.0,0.0001,,0.0,,,,,,,,,705,1682816807.0,,,,,,,,,85,0.007011651999619062,7.07177734375,0.0029614659997605486,0.0008144590001393226,,0.002561950000199431,19840.0,
,,,,620.0,0.02060215799974685,,,,,1.0,0.009225358999628952,0.00020268200023565441,,,0.0,0.0001,,0.0,,,,,,,,,706,1682816807.0,,,,,,,,,85,0.0067315929995857005,7.2117919921875,0.0011925180001526314,0.000780125000346743,,0.0024698809997971694,19872.0,
,,,,621.0,0.020783392999874195,,,,,1.0,0.009302488000230369,0.00016582499983996968,,,0.0,0.0001,,0.0,,,,,,,,,707,1682816807.0,,,,,,,,,85,0.006820807000167406,7.1470947265625,0.0008274520000668417,0.0008632069998384395,,0.0028036139997311693,19904.0,
,,,,622.0,0.022764021000057255,,,,,1.0,0.009308152999892627,0.00015330900032495265,,,0.0,0.0001,,0.0,,,,,,,,,708,1682816807.0,,,,,,,,,85,0.006733564000114711,6.9246826171875,0.002813384000091901,0.0011368739997124067,,0.0026187369999206567,19936.0,
,,,,623.0,0.02446048100000553,,,,,1.0,0.009564978000071278,0.00045549600008598645,,,0.0,0.0001,,0.0,,,,,,,,,709,1682816807.0,,,,,,,,,85,0.007185029000083887,7.0565185546875,0.003210780999779672,0.0012417679999998654,,0.0028024289999848406,19968.0,
,,,,624.0,0.02380153399963092,,,,,1.0,0.00781692500004283,0.0005172659998606832,,,0.0,0.0001,,0.0,,,,,,,,,710,1682816807.0,,,,,,,,,85,0.007292280999990908,6.9366455078125,0.004089778999968985,0.0010990460000357416,,0.002986236999731773,20000.0,
,,,,625.0,0.022186248000707565,,,,,1.0,0.009276615000089805,0.00037960400004521944,,,0.0,0.0001,,0.0,,,,,,,,,711,1682816807.0,,,,,,,,,85,0.007011410999893997,7.114013671875,0.0016632610004307935,0.0012211650000608643,,0.0026341920001868857,20032.0,
,,,,626.0,0.022109776999513997,,,,,1.0,0.00949590399977751,0.00038025499998184387,,,0.0,0.0001,,0.0,,,,,,,,,712,1682816807.0,,,,,,,,,85,0.007050864000120782,7.13623046875,0.0013059170000815357,0.0010871579997910885,,0.002789678999761236,20064.0,
,,,,627.0,0.02434754299974884,,,,,1.0,0.009484929999871383,0.00042713499988167314,,,0.0,0.0001,,0.0,,,,,,,,,713,1682816807.0,,,,,,,,,85,0.007076057000176661,7.069091796875,0.003568096999970294,0.0011252449999119563,,0.0026660789999368717,20096.0,
203789.381632,3.5,586680.0,7.933333333333333,,,0.0,1129.3385791755152,0.0,19644.997632,,,0.00046115299983284785,211.0,0.0,,,,,,777939.0,0.4590000000000032,822935.0,5.1000000000000005,1.2928842849463498,3.5000000000000004,0.22077354046703376,714,1682816807.0,5299.781632,3.23599999999999,0.0,0.0,1048.0,4065.15712,2.719744,10376.0,85,0.009486124999966705,,,,5783.453696,0.0026150379999307916,,978.690048
,,,,628.0,0.027117583000290324,,,,,1.0,0.010270041000239871,,,,0.0,0.0001,,0.0,,,,,,,,,715,1682816807.0,,,,,,,,,85,,7.0296630859375,0.0031168610003078356,0.0011683650000122725,,,20128.0,
,,,,629.0,0.02429655400055708,,,,,1.0,0.009193210000375984,0.0003674789995784522,,,0.0,0.0001,,0.0,,,,,,,,,716,1682816807.0,,,,,,,,,85,0.007162922000134131,7.023681640625,0.003759922000426741,0.0011096749999524036,,0.0027033460000893683,20160.0,
,,,,630.0,0.022180378000030032,,,,,1.0,0.009398314000009123,0.000407960999837087,,,0.0,0.0001,,0.0,,,,,,,,,717,1682816807.0,,,,,,,,,85,0.007054961999983789,6.990234375,0.0015712600002188992,0.001148097000168491,,0.0025997839998126437,20192.0,
,,,,631.0,0.021487042999069672,,,,,1.0,0.009232808999968256,0.00034725499972410034,,,0.0,0.0001,,0.0,,,,,,,,,718,1682816807.0,,,,,,,,,85,0.006878862999656121,7.10888671875,0.0012753139999404084,0.0011176459997841448,,0.002635155999996641,20224.0,
,,,,632.0,0.022078109000176482,,,,,1.0,0.00766232600017247,0.0004161470001236012,,,0.0,0.0001,,0.0,,,,,,,,,719,1682816807.0,,,,,,,,,85,0.006962280000152532,6.9837646484375,0.003389979000075982,0.0010814429997481056,,0.002565933999903791,20256.0,
,,,,633.0,0.022698870000112947,,,,,1.0,0.008471738000025653,0.00045702900024480186,,,0.0,0.0001,,0.0,,,,,,,,,720,1682816807.0,,,,,,,,,85,0.0070480069998666295,7.1103515625,0.0030922959999770683,0.0011206520002815523,,0.0025091479997172428,20288.0,
,,,,634.0,0.02388460199927067,,,,,1.0,0.008684051999807707,0.0003888339997502044,,,0.0,0.0001,,0.0,,,,,,,,,721,1682816807.0,,,,,,,,,85,0.007008228999893618,6.931640625,0.004062714999690797,0.001167587000054482,,0.002573185000073863,20320.0,
,,,,635.0,0.02234010600068359,,,,,1.0,0.009440951999749814,0.00042786400035765837,,,0.0,0.0001,,0.0,,,,,,,,,722,1682816807.0,,,,,,,,,85,0.007311433000268153,7.00439453125,0.0013107139998282946,0.0011541100002432358,,0.0026950330002364353,20352.0,
,,,,636.0,0.02151157299931583,,,,,1.0,0.009104527000090457,0.00037385599989647744,,,0.0,0.0001,,0.0,,,,,,,,,723,1682816808.0,,,,,,,,,86,0.006961450999824592,7.124755859375,0.0013028919997850608,0.001020889999836072,,0.002747956999883172,20384.0,
,,,,637.0,0.021992496000166284,,,,,1.0,0.007732121000117331,0.0004025769999316253,,,0.0,0.0001,,0.0,,,,,,,,,724,1682816808.0,,,,,,,,,86,0.007007031999819446,7.23388671875,0.0031864020002103643,0.001110287999836146,,0.0025540760002513707,20416.0,
,,,,638.0,0.022221919000003254,,,,,1.0,0.007867453000017122,0.00042248599993399694,,,0.0,0.0001,,0.0,,,,,,,,,725,1682816808.0,,,,,,,,,86,0.007136226000056922,7.06982421875,0.0030790959999649203,0.0010971510000672424,,0.0026195069999630505,20448.0,
,,,,639.0,0.024059218999809673,,,,,1.0,0.008785791000263998,0.0004106119999960356,,,0.0,0.0001,,0.0,,,,,,,,,726,1682816808.0,,,,,,,,,86,0.007098939999650611,7.0689697265625,0.0037696430003961723,0.0011572509997677116,,0.002836981999735144,20480.0,
,,,,640.0,0.021927257999777794,,,,,1.0,0.009376699000313238,0.0003846119998343056,,,0.0,0.0001,,0.0,,,,,,,,,727,1682816808.0,,,,,,,,,86,0.006956336999792256,6.91259765625,0.0015305939996324014,0.0010766580003291892,,0.0026023579998764035,20512.0,
,,,,641.0,0.021172715999909997,,,,,1.0,0.009027639999658277,0.0003289819997007726,,,0.0,0.0001,,0.0,,,,,,,,,728,1682816808.0,,,,,,,,,86,0.006834462000369967,7.0245361328125,0.0013766660003966535,0.0009960339998542622,,0.002608931999930064,20544.0,
,,,,642.0,0.023170966000634508,,,,,1.0,0.00901421200023833,0.00039630399987800047,,,0.0,0.0001,,0.0,,,,,,,,,729,1682816808.0,,,,,,,,,86,0.0070231620002232376,7.22998046875,0.0030548390000149084,0.0010803770001075463,,0.002602072000172484,20576.0,
,,,,643.0,0.022291609000149037,,,,,1.0,0.00795741599995381,0.00042390399994474137,,,0.0,0.0001,,0.0,,,,,,,,,730,1682816808.0,,,,,,,,,86,0.00710372899993672,6.889892578125,0.0031767710001986416,0.0010808150000229944,,0.00254897400009213,20608.0,
,,,,644.0,0.03471635100004278,,,,,1.0,0.009367692000068928,0.0003208610000910994,,,0.0,0.0001,,0.0,,,,,,,,,731,1682816808.0,,,,,,,,,86,0.007245157999932417,6.9896240234375,0.0142773610000404,0.0007709029996476602,,0.002734376000262273,20640.0,
,,,,645.0,0.020535988999654364,,,,,1.0,0.009123336999891762,0.00013541899988922523,,,0.0,0.0001,,0.0,,,,,,,,,732,1682816808.0,,,,,,,,,86,0.0071173290002661815,7.06396484375,0.0006154239999887068,0.001001106999865442,,0.0025433729997530463,20672.0,
,,,,646.0,0.023661299999730545,,,,,1.0,0.008994125999834068,0.0001369279998471029,,,0.0,0.0001,,0.0,,,,,,,,,733,1682816808.0,,,,,,,,,86,0.010002784999869618,7.05322265625,0.0008648540001559013,0.0007559149998996872,,0.002906692000124167,20704.0,
,,,,647.0,0.024067934999948193,,,,,1.0,0.009179667999887897,0.00013364100004764623,,,0.0,0.0001,,0.0,,,,,,,,,734,1682816808.0,,,,,,,,,86,0.007437639999807288,7.0291748046875,0.003623409000283573,0.0009252780000679195,,0.0027682989998538687,20736.0,
,,,,648.0,0.02066333799984932,,,,,1.0,0.00892381599987857,0.00013197099997341866,,,0.0,0.0001,,0.0,,,,,,,,,735,1682816808.0,,,,,,,,,86,0.007475626000086777,6.9769287109375,0.0006095419998928264,0.0007670300001336727,,0.002755352999884053,20768.0,
,,,,649.0,0.024231745000633964,,,,,1.0,0.009275350000280014,0.0001426230001015938,,,0.0,0.0001,,0.0,,,,,,,,,736,1682816808.0,,,,,,,,,86,0.007165980000081618,6.98779296875,0.004063784000209125,0.0008406130000366829,,0.0027433949999249307,20800.0,
,,,,650.0,0.020560008999382262,,,,,1.0,0.008108522999918932,0.0002954889996544807,,,0.0,0.0001,,0.0,,,,,,,,,737,1682816808.0,,,,,,,,,86,0.006747227999767347,7.0277099609375,0.0019872890002261556,0.0007917819998510822,,0.0026296979999642645,20832.0,
,,,,651.0,0.020742529000017385,,,,,1.0,0.0092053470002611,0.00013579699998444994,,,0.0,0.0001,,0.0,,,,,,,,,738,1682816808.0,,,,,,,,,86,0.007113362999916717,7.044921875,0.0005972769999971206,0.0008323259999087895,,0.0028584189999492082,20864.0,
,,,,652.0,0.023642806998850574,,,,,1.0,0.008231399999658606,0.0001492879996476404,,,0.0,0.0001,,0.0,,,,,,,,,739,1682816808.0,,,,,,,,,86,0.0073707520000425575,6.8961181640625,0.004200867999770708,0.0008822529998724349,,0.0028082459998586273,20896.0,
,,,,653.0,0.020434287999705703,,,,,1.0,0.009236644999873533,0.00013873899979444104,,,0.0,0.0001,,0.0,,,,,,,,,740,1682816808.0,,,,,,,,,86,0.006773998999960895,7.13671875,0.0006134919999567501,0.0008449000001746754,,0.0028265129999454075,20928.0,
,,,,654.0,0.02470926099931603,,,,,1.0,0.009162069000012707,0.00014608499986934476,,,0.0,0.0001,,0.0,,,,,,,,,741,1682816808.0,,,,,,,,,86,0.007082913999965967,7.05126953125,0.0047112509996622975,0.0008262589999503689,,0.002780682999855344,20960.0,
,,,,655.0,0.020579278999775852,,,,,1.0,0.008295717000237346,0.00013986299973112182,,,0.0,0.0001,,0.0,,,,,,,,,742,1682816808.0,,,,,,,,,86,0.007638424999640847,7.1474609375,0.0008516670000062732,0.0008562420002817817,,0.002797364999878482,20992.0,
,,,,656.0,0.02048875999980737,,,,,1.0,0.009097682000174245,0.00013098099998387625,,,0.0,0.0001,,0.0,,,,,,,,,743,1682816808.0,,,,,,,,,86,0.006891349999932572,7.0362548828125,0.0008276300000034098,0.0007841589999770804,,0.002756957999736187,21024.0,
,,,,657.0,0.02291374399965207,,,,,1.0,0.00759755299986864,0.00033197199991263915,,,0.0,0.0001,,0.0,,,,,,,,,744,1682816808.0,,,,,,,,,86,0.007305270999950153,7.039794921875,0.004068470000220259,0.0008989819998532766,,0.002711495999847102,21056.0,
,,,,658.0,0.02041826399954516,,,,,1.0,0.008754106999731448,0.00013900499970986857,,,0.0,0.0001,,0.0,,,,,,,,,745,1682816808.0,,,,,,,,,86,0.007000471000083053,7.0880126953125,0.0009957689999282593,0.0007844010001463175,,0.0027445109999462147,21088.0,
,,,,659.0,0.028689608000149747,,,,,1.0,0.009349892999580334,0.00015022900015537743,,,0.0,0.0001,,0.0,,,,,,,,,746,1682816808.0,,,,,,,,,86,0.0071271120000346855,7.1202392578125,0.008454527000139933,0.0008260130002781807,,0.0027818339999612363,21120.0,
,,,,660.0,0.022341073000006872,,,,,1.0,0.009685816000001068,0.0001360280002700165,,,0.0,0.0001,,0.0,,,,,,,,,747,1682816808.0,,,,,,,,,86,0.007986136999988958,6.97607421875,0.0008375839997825096,0.0008984339997368807,,0.0027970740002274397,21152.0,
,,,,661.0,0.019552003999706358,,,,,1.0,0.007889623000210122,0.0001355599997623358,,,0.0,0.0001,,0.0,,,,,,,,,748,1682816808.0,,,,,,,,,86,0.007243805000143766,6.927978515625,0.0006597239998882287,0.0007816259999344766,,0.0028416659997674287,21184.0,
,,,,662.0,0.024418312999841874,,,,,1.0,0.009035528999902454,0.000136313999973936,,,0.0,0.0001,,0.0,,,,,,,,,749,1682816808.0,,,,,,,,,86,0.007430452999869885,7.1302490234375,0.004390280999814422,0.0008041000000957865,,0.00262163600018539,21216.0,
,,,,663.0,0.028344557000309578,,,,,1.0,0.016288198999973247,0.000139512000259856,,,0.0,0.0001,,0.0,,,,,,,,,750,1682816808.0,,,,,,,,,86,0.007625507000284415,7.0546875,0.0006133399997452216,0.000894807999884506,,0.002783191000162333,21248.0,
203806.519296,3.4,612185.0,7.933333333333333,,,0.0,1068.554800008619,0.0,19702.82496,,,0.00013785200007987441,543.0,0.0,,,,,,809909.0,0.47699999999997544,878140.0,5.1000000000000005,1.171288200911325,3.5000000000000004,0.224778010723186,751,1682816808.0,5310.173184,3.4039999999999964,0.0,0.0,1088.0,4065.13664,2.719744,11023.0,86,0.009384706000219012,,,,5783.457792,0.0024051199998211814,,978.665472
,,,,664.0,0.02565339300008418,,,,,1.0,0.008799980999810941,,,,0.0,0.0001,,0.0,,,,,,,,,752,1682816808.0,,,,,,,,,86,,7.0057373046875,0.0041654330002529605,0.0007603009999002097,,,21280.0,
,,,,665.0,0.020625547000690858,,,,,1.0,0.009235839000211854,0.00013209899998400942,,,0.0,0.0001,,0.0,,,,,,,,,753,1682816808.0,,,,,,,,,86,0.006795400000100926,6.9371337890625,0.000843143000111013,0.00079709500005265,,0.0028219710002304055,21312.0,
,,,,666.0,0.020181171001240727,,,,,1.0,0.009200765000059619,0.00013649700031237444,,,0.0,0.0001,,0.0,,,,,,,,,754,1682816808.0,,,,,,,,,86,0.00701035000020056,7.056396484375,0.0006043060002411949,0.0007480140002371627,,0.0024812390001898166,21344.0,
,,,,667.0,0.023332623999067437,,,,,1.0,0.008872174999851268,0.0002520470002309594,,,0.0,0.0001,,0.0,,,,,,,,,755,1682816808.0,,,,,,,,,86,0.007202077999863832,7.091796875,0.0036289549998400616,0.0007938689996080939,,0.002583499999673222,21376.0,
,,,,668.0,0.019664529998863145,,,,,1.0,0.008788677999746142,0.0001276509997296671,,,0.0,0.0001,,0.0,,,,,,,,,756,1682816808.0,,,,,,,,,86,0.006662176999725489,7.0518798828125,0.0007697719997850072,0.0008293609998872853,,0.002486890999989555,21408.0,
,,,,669.0,0.7521072749996165,,,,,1.0,0.0076698379998560995,0.00013994999972055666,,,0.0,0.0001,,0.0,,,,,,,,,757,1682816809.0,,,,,,,,,87,0.007150638999974035,6.9547119140625,0.7339223929998298,0.000834491000205162,,0.0023899640000308864,21440.0,
,,,,670.0,0.019260493999809114,,,,,1.0,0.007611293000081787,0.00016552899978705682,,,0.0,0.0001,,0.0,,,,,,,,,758,1682816809.0,,,,,,,,,87,0.007183697000073153,7.0201416015625,0.0005103349999444617,0.0008253490000242891,,0.002964290999898367,21472.0,
,,,,671.0,0.026485170999876573,,,,,1.0,0.012126943000112078,0.00013047299989921157,,,0.0,0.0001,,0.0,,,,,,,,,759,1682816809.0,,,,,,,,,87,0.006906365999839181,7.02978515625,0.003680139000152849,0.0008466330000374,,0.0027946169998358528,21504.0,
,,,,672.0,0.027074727999661263,,,,,1.0,0.012178795000181708,0.00014258999999583466,,,0.0,0.0001,,0.0,,,,,,,,,760,1682816809.0,,,,,,,,,87,0.007241383999826212,7.0313720703125,0.0036413039997569285,0.0011092589998042968,,0.0027613960000962834,21536.0,
,,,,673.0,0.027889036000942724,,,,,1.0,0.013298247000420815,0.00013573600017480203,,,0.0,0.0001,,0.0,,,,,,,,,761,1682816809.0,,,,,,,,,87,0.007190070999968157,7.1009521484375,0.0036327590000837517,0.0009372780000376224,,0.002694945000257576,21568.0,
203767.97184,3.5,625094.0,7.933333333333333,,,0.0,409.7479073603908,0.0,19741.376512,,,,659.0,0.0,,,,,,834905.0,0.48099999999999454,921643.0,5.1000000000000005,0.47072415941591017,3.5000000000000004,0.04496698382804737,762,1682816809.0,5306.94144,3.451999999999998,0.0,0.0,1099.0,4065.132544,2.719744,11174.0,87,,,,,5783.457792,0.002710601999751816,,978.661376
,,,,674.0,0.026073513999563147,,,,,1.0,0.008361722999779886,0.00014103700004852726,,,0.0,0.0001,,0.0,,,,,,,,,763,1682816809.0,,,,,,,,,87,0.01050670499989792,6.896484375,0.0035443450001366728,0.0008091019999483251,,,21600.0,
,,,,675.0,0.024900599999455153,,,,,1.0,0.013211813999987498,0.0001767069998095394,,,0.0,0.0001,,0.0,,,,,,,,,764,1682816809.0,,,,,,,,,87,0.0070514539997930115,6.869384765625,0.0006451519998336153,0.0010919960000137507,,0.0027234770000177377,21632.0,
,,,,676.0,0.027035905000047933,,,,,1.0,0.0132208959998934,0.00014321099979497376,,,0.0,0.0001,,0.0,,,,,,,,,765,1682816809.0,,,,,,,,,87,0.007132979000289197,6.94873046875,0.003139035000003787,0.0009282030000576924,,0.0024715810000088823,21664.0,
,,,,677.0,0.02757980599972143,,,,,1.0,0.012450109999917913,0.00015962499992383528,,,0.0,0.0001,,0.0,,,,,,,,,766,1682816809.0,,,,,,,,,87,0.007659933000013552,7.0438232421875,0.003514681000069686,0.0009819470001275477,,0.002813509999668895,21696.0,
,,,,678.0,0.02270209599964801,,,,,1.0,0.007882414999585308,0.0001660919997448218,,,0.0,0.0001,,0.0,,,,,,,,,767,1682816809.0,,,,,,,,,87,0.007472443000096973,6.97607421875,0.0033922479997272603,0.000941786000112188,,0.0028471120003814576,21728.0,
,,,,679.0,0.02843257899985474,,,,,1.0,0.013478421999934653,0.00015011200002845726,,,0.0,0.0001,,0.0,,,,,,,,,768,1682816809.0,,,,,,,,,87,0.007107693999842013,7.161376953125,0.003983001000051445,0.000896570999884716,,0.0028167790001134563,21760.0,
,,,,680.0,0.024720159000480635,,,,,1.0,0.012780600000041886,0.00015497100002903608,,,0.0,0.0001,,0.0,,,,,,,,,769,1682816809.0,,,,,,,,,87,0.007110740000371152,7.083251953125,0.0009699570000520907,0.0008816059998935089,,0.002822285000092961,21792.0,
,,,,681.0,0.02816391900068993,,,,,1.0,0.013517319000129646,0.0001509720000285597,,,0.0,0.0001,,0.0,,,,,,,,,770,1682816810.0,,,,,,,,,88,0.007379741000022477,7.1033935546875,0.003574897000362398,0.0008836950000841171,,0.0026572950000627316,21824.0,
,,,,682.0,0.024914217999594257,,,,,1.0,0.010085462999995798,0.00017039800013662898,,,0.0,0.0001,,0.0,,,,,,,,,771,1682816810.0,,,,,,,,,88,0.00770532699971227,7.0328369140625,0.0031702750002295943,0.0008714329997019377,,0.0029113219998180284,21856.0,
,,,,683.0,0.02506959199990888,,,,,1.0,0.009918669999933627,0.00013627699991047848,,,0.0,0.0001,,0.0,,,,,,,,,772,1682816810.0,,,,,,,,,88,0.0076136299999234325,7.0672607421875,0.00360416500006977,0.0008603030000813305,,0.0029365469999902416,21888.0,
,,,,684.0,0.02564104600014616,,,,,1.0,0.009878725000362465,0.00020008199999210774,,,0.0,0.0001,,0.0,,,,,,,,,773,1682816810.0,,,,,,,,,88,0.007231829999909678,7.0338134765625,0.004671266000059404,0.0008568379998905584,,0.0028023049999319483,21920.0,
,,,,685.0,0.022848055999929784,,,,,1.0,0.009807194000131858,0.00015289499970094766,,,0.0,0.0001,,0.0,,,,,,,,,774,1682816810.0,,,,,,,,,88,0.007416508000005706,7.229248046875,0.0016615740000816004,0.0009139369999502378,,0.002895948000059434,21952.0,
,,,,686.0,0.02421448799987047,,,,,1.0,0.009185509999952046,0.0001837740001064958,,,0.0,0.0001,,0.0,,,,,,,,,775,1682816810.0,,,,,,,,,88,0.0075943789997836575,7.0687255859375,0.003571545999875525,0.000867433000166784,,0.0028118459999859624,21984.0,
,,,,687.0,0.02362796299985348,,,,,1.0,0.00878410499990423,0.0001430600000276172,,,0.0,0.0001,,0.0,,,,,,,,,776,1682816810.0,,,,,,,,,88,0.007454135999978462,7.0799560546875,0.0035158179998688865,0.0008522900002390088,,0.002878553999835276,22016.0,
,,,,688.0,0.02388019699992583,,,,,1.0,0.009028791999753594,0.00015634299961675424,,,0.0,0.0001,,0.0,,,,,,,,,777,1682816810.0,,,,,,,,,88,0.0074938920001841325,6.9647216796875,0.00341959700017469,0.0008647860004202812,,0.0029167869997763773,22048.0,
,,,,689.0,0.025536751000345248,,,,,1.0,0.009698908999780542,0.00016381699970224872,,,0.0,0.0001,,0.0,,,,,,,,,778,1682816810.0,,,,,,,,,88,0.007409881000057794,7.1739501953125,0.004507205000209069,0.0008728800003154902,,0.0028840590002801036,22080.0,
,,,,690.0,0.021666611000455305,,,,,1.0,0.009547750999900018,0.00015327200026149512,,,0.0,0.0001,,0.0,,,,,,,,,779,1682816810.0,,,,,,,,,88,0.007502352000301471,7.0751953125,0.0008115199998428579,0.0009603230000720941,,0.002691393000077369,22112.0,
,,,,691.0,0.027571857000111777,,,,,1.0,0.009362360000068293,0.00014920299963705475,,,0.0,0.0001,,0.0,,,,,,,,,780,1682816810.0,,,,,,,,,88,0.010608181999941735,7.0531005859375,0.0035443560000203433,0.0011696870001287607,,0.0027380690003155905,22144.0,
,,,,692.0,0.02398187099970528,,,,,1.0,0.009110407000207488,0.00016643599974486278,,,0.0,0.0001,,0.0,,,,,,,,,781,1682816810.0,,,,,,,,,88,0.007833659999960219,7.148193359375,0.0032020159997045994,0.0009605919999557955,,0.0027087600001323153,22176.0,
,,,,693.0,0.024966512999981205,,,,,1.0,0.009416769999916141,0.00018537699997978052,,,0.0,0.0001,,0.0,,,,,,,,,782,1682816810.0,,,,,,,,,88,0.008106450000013865,7.0867919921875,0.0034142690001317533,0.0009156299997812312,,0.002928017000158434,22208.0,
,,,,694.0,0.02519083499964836,,,,,1.0,0.009074890999727359,0.00015278599994417164,,,0.0,0.0001,,0.0,,,,,,,,,783,1682816810.0,,,,,,,,,88,0.007377486999757821,6.960693359375,0.00473756700012018,0.0008303429999614309,,0.003017761000137398,22240.0,
,,,,695.0,0.021149706000869628,,,,,1.0,0.009570058999997855,0.00016070700030468288,,,0.0,0.0001,,0.0,,,,,,,,,784,1682816810.0,,,,,,,,,88,0.007043328000236215,7.032958984375,0.0007041359999675478,0.0009145090002675715,,0.002756967000095756,22272.0,
,,,,696.0,0.024453792999338475,,,,,1.0,0.009440037999866036,0.00015389000009236042,,,0.0,0.0001,,0.0,,,,,,,,,785,1682816810.0,,,,,,,,,88,0.007609120999859442,7.09375,0.0034983679997822037,0.0008374109997930645,,0.0029149649999453686,22304.0,
,,,,697.0,0.02490596799998457,,,,,1.0,0.00941371299995808,0.00017111699980887352,,,0.0,0.0001,,0.0,,,,,,,,,786,1682816810.0,,,,,,,,,88,0.007782482000038726,7.1368408203125,0.0038801270002295496,0.0008363700003428676,,0.002822158999606472,22336.0,
,,,,698.0,0.024748966000061046,,,,,1.0,0.009679874000084965,0.00016295699970214628,,,0.0,0.0001,,0.0,,,,,,,,,787,1682816810.0,,,,,,,,,88,0.007824439000160055,7.0216064453125,0.0031968509997568617,0.0008896640001694323,,0.0029951810001875856,22368.0,
,,,,699.0,0.024446456999612565,,,,,1.0,0.008247336999829713,0.000221066999984032,,,0.0,0.0001,,0.0,,,,,,,,,788,1682816810.0,,,,,,,,,88,0.007393426999897201,7.1204833984375,0.004503752999880817,0.0009175380000669975,,0.003163334999953804,22400.0,
,,,,700.0,0.020585318000030384,,,,,1.0,0.008654758000375296,0.00016976300003079814,,,0.0,0.0001,,0.0,,,,,,,,,789,1682816810.0,,,,,,,,,88,0.0072771479999573785,6.8525390625,0.000651246999950672,0.0009317379999629338,,0.0029006639997533057,22432.0,
,,,,701.0,0.025386105999587016,,,,,1.0,0.009694909999780066,0.0001906890001919237,,,0.0,0.0001,,0.0,,,,,,,,,790,1682816810.0,,,,,,,,,88,0.008142310000039288,7.05908203125,0.0032819289999679313,0.0009203559998240962,,0.0031559119997837115,22464.0,
,,,,702.0,0.02480473900004654,,,,,1.0,0.009139986000263889,0.00018382799999017152,,,0.0,0.0001,,0.0,,,,,,,,,791,1682816810.0,,,,,,,,,88,0.007885262999934639,7.0504150390625,0.0037365260000115086,0.0008930320000217762,,0.002966103999824554,22496.0,
