03_hivemind/epoch_s,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_2_epoch,03_hivemind/per_epoch_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,_step,_timestamp,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_samples_per_second,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps
,2,,6912.0,54.98,37.34,33.64,2.0,0.0,0.0,0.0,0.0,237.09,11200,388.80121722069345,2.0,2.0,,10.0,992.0,2.0,36.84,928.0,242,2.0,,960.0,11390,388.80121722069345,193,1681406222.0,0,,35.6,5,,1024.0,0.0,
,2,,7168.0,52.81,37.32,33.58,2.0,0.0,0.0,0.0,0.0,245.49,11648,395.51331431226504,2.0,2.0,,10.0,1024.0,2.0,36.83,960.0,243,2.0,,992.0,11880,395.51331431226504,194,1681406223.0,0,,35.57,5,,1056.0,0.0,
,2,,7424.0,49.38,37.33,33.59,2.0,0.0,0.0,0.0,0.0,252.25,12288,411.2617926511241,2.0,2.0,,10.0,1088.0,2.0,36.82,992.0,244,2.0,,1056.0,12462,411.2617926511241,195,1681406224.0,0,,35.52,5,,1088.0,0.0,
,2,,7936.0,47.4,37.32,33.53,2.0,0.0,0.0,0.0,0.0,268.12,12704,417.85597007373957,2.0,2.0,,10.0,1120.0,2.0,36.81,1024.0,245,2.0,,1088.0,12964,417.85597007373957,196,1681406225.0,0,,35.49,5,,1120.0,0.0,
,2,,8192.0,45.05,37.3,33.43,2.0,0.0,0.0,0.0,0.0,274.85,13344,427.6761818418307,2.0,2.0,,10.0,1152.0,2.0,36.81,1056.0,246,2.0,,1120.0,13502,427.6761818418307,197,1681406226.0,0,,35.47,5,,1184.0,0.0,
,2,,8704.0,43.21,37.29,33.37,2.0,0.0,0.0,0.0,0.0,284.75,13728,433.98872606773296,2.0,2.0,,10.0,1184.0,2.0,36.8,1088.0,247,2.0,,1152.0,14017,433.98872606773296,198,1681406227.0,0,,35.46,5,,1216.0,0.0,
,2,,8960.0,41.34,37.26,33.33,2.0,0.0,0.0,0.0,0.0,291.17,14400,440.9067207171514,2.0,2.0,,10.0,1216.0,2.0,36.8,1120.0,248,2.0,,1184.0,14542,440.9067207171514,199,1681406228.0,0,,35.43,5,,1248.0,0.0,
,2,,9472.0,39.72,37.25,33.28,2.0,0.0,0.0,0.0,0.0,298.19,14848,446.0535468349116,2.0,2.0,,10.0,1280.0,2.0,36.78,1152.0,249,2.0,,1216.0,15052,446.0535468349116,200,1681406229.0,0,,35.41,5,,1280.0,0.0,
,2,,9728.0,37.9,37.24,33.21,2.0,0.0,0.0,0.0,0.0,303.43,15520,453.2107651711612,2.0,2.0,,10.0,1312.0,2.0,36.76,1216.0,251,2.0,,1280.0,15589,453.2107651711612,201,1681406231.0,0,,35.41,5,,1312.0,0.0,
,2,,10240.0,36.44,37.21,33.18,2.0,0.0,0.0,0.0,0.0,310.69,15904,457.29680059742054,2.0,2.0,,10.0,1344.0,2.0,36.74,1248.0,252,2.0,,1312.0,16103,457.29680059742054,202,1681406232.0,0,,35.4,5,,1376.0,0.0,
,2,,10496.0,34.69,37.2,33.16,2.0,0.0,0.0,0.0,0.0,314.82,16544,464.57337790406183,2.0,2.0,,10.0,1376.0,2.0,36.74,1280.0,253,2.0,,1344.0,16652,464.57337790406183,203,1681406233.0,0,,35.38,5,,1408.0,0.0,
,2,,11008.0,33.55,37.2,33.13,2.0,0.0,0.0,0.0,0.0,322.17,16960,465.3853783815357,2.0,2.0,,10.0,1408.0,2.0,36.71,1312.0,254,2.0,,1376.0,17153,465.3853783815357,204,1681406234.0,0,,35.36,5,,1440.0,0.0,
,2,,11264.0,32.13,37.21,33.14,2.0,0.0,0.0,0.0,0.0,322.99,17376,469.5096005386001,2.0,2.0,,10.0,1472.0,2.0,36.71,1344.0,255,2.0,,1408.0,17684,469.5096005386001,205,1681406235.0,0,,35.34,5,,1472.0,0.0,
,2,,11520.0,30.65,37.21,33.15,2.0,0.0,0.0,0.0,0.0,327.09,18048,474.5920331149621,2.0,2.0,,10.0,1504.0,2.0,36.71,1376.0,256,2.0,,1440.0,18223,474.5920331149621,206,1681406236.0,0,,35.35,5,,1536.0,0.0,
,2,,12032.0,29.64,37.22,33.15,2.0,0.0,0.0,0.0,0.0,332.18,18432,473.81803394006477,2.0,2.0,,10.0,1536.0,2.0,36.7,1408.0,257,2.0,,1504.0,18722,473.81803394006477,207,1681406237.0,0,,35.34,5,,1568.0,0.0,
,2,,12288.0,28.15,37.2,33.19,2.0,0.0,0.0,0.0,0.0,331.37,19104,479.4538469074774,2.0,2.0,,10.0,1568.0,2.0,36.71,1440.0,258,2.0,,1536.0,19269,479.4538469074774,208,1681406238.0,0,,35.35,5,,1600.0,0.0,
,2,,12800.0,26.95,37.18,33.23,2.0,0.0,0.0,0.0,0.0,336.97,19520,481.3948118833986,2.0,2.0,,10.0,1632.0,2.0,36.72,1472.0,259,2.0,,1568.0,19797,481.3948118833986,209,1681406239.0,0,,35.35,5,,1632.0,0.0,
,2,,13056.0,25.86,37.18,33.27,2.0,0.0,0.0,0.0,0.0,338.86,20192,481.8190586019488,2.0,2.0,,10.0,1664.0,2.0,36.72,1504.0,260,2.0,,1600.0,20308,481.8190586019488,210,1681406240.0,0,,35.36,5,,1696.0,0.0,
,2,,13568.0,24.63,37.17,33.37,2.0,0.0,0.0,0.0,0.0,339.2,20608,484.3325502654734,2.0,2.0,,10.0,1696.0,2.0,36.72,1568.0,261,2.0,,1632.0,20838,484.3325502654734,211,1681406241.0,0,,35.36,5,,1728.0,0.0,
,2,,13824.0,23.55,37.16,33.42,2.0,0.0,0.0,0.0,0.0,341.65,21248,484.7471337300349,2.0,2.0,,10.0,1728.0,2.0,36.72,1600.0,262,2.0,,1696.0,21351,484.7471337300349,212,1681406242.0,0,,35.39,5,,1760.0,0.0,
,2,,14336.0,22.4,37.15,33.46,2.0,0.0,0.0,0.0,0.0,342.0,21664,486.1762702247916,2.0,2.0,,10.0,1760.0,2.0,36.72,1632.0,263,2.0,,1728.0,21878,486.1762702247916,213,1681406243.0,0,,35.41,5,,1792.0,0.0,
,2,,14592.0,21.21,37.14,33.51,2.0,0.0,0.0,0.0,0.0,343.42,22080,488.3005201587298,2.0,2.0,,10.0,1824.0,2.0,36.71,1664.0,264,2.0,,1760.0,22410,488.3005201587298,214,1681406244.0,0,,35.41,5,,1824.0,0.0,
,2,,14848.0,20.07,37.13,33.59,2.0,0.0,0.0,0.0,0.0,345.46,22720,489.6747972837885,2.0,2.0,,10.0,1856.0,2.0,36.7,1696.0,265,2.0,,1792.0,22942,489.6747972837885,215,1681406245.0,0,,35.43,5,,1888.0,0.0,
,2,,15360.0,18.95,37.12,33.66,2.0,0.0,0.0,0.0,0.0,346.78,23104,490.5977015425225,2.0,2.0,,10.0,1888.0,2.0,36.68,1728.0,266,2.0,,1824.0,23470,490.5977015425225,216,1681406246.0,0,,35.43,5,,1920.0,0.0,
,2,,15616.0,17.74,37.12,33.72,2.0,0.0,0.0,0.0,0.0,347.6,23808,493.6372428218886,2.0,2.0,,10.0,1920.0,2.0,36.69,1760.0,268,2.0,,1856.0,24009,493.6372428218886,217,1681406248.0,0,,35.47,5,,1952.0,0.0,
,2,,16128.0,16.58,37.11,33.83,2.0,0.0,0.0,0.0,0.0,350.57,24256,495.6467181275285,2.0,2.0,,10.0,1952.0,2.0,36.64,1824.0,269,2.0,,1920.0,24549,495.6467181275285,218,1681406249.0,0,,35.48,5,,1984.0,0.0,
,2,,16384.0,15.63,37.09,33.89,2.0,0.0,0.0,0.0,0.0,352.54,24896,493.3298326542206,2.0,2.0,,9.77,2016.0,2.0,36.64,1856.0,270,2.0,,1952.0,25059,493.3298326542206,219,1681406250.0,0,,35.48,5,,2048.0,0.0,
,2,,16896.0,14.5,37.09,33.97,2.0,0.0,0.0,0.0,0.0,350.16,25280,494.84035133055215,2.0,2.0,,9.06,2048.0,2.0,36.62,1888.0,271,2.0,,1984.0,25591,494.84035133055215,220,1681406251.0,0,,35.49,5,,2080.0,0.0,
,2,,17152.0,13.35,37.09,34.03,2.0,0.0,0.0,0.0,0.0,351.61,25920,497.01638757887184,2.0,2.0,,8.34,2080.0,2.0,36.61,1920.0,272,2.0,,2016.0,26133,497.01638757887184,221,1681406252.0,0,,35.5,5,,2112.0,0.0,
,2,,17664.0,12.43,37.08,34.08,2.0,0.0,0.0,0.0,0.0,353.73,26400,493.71028424091196,2.0,2.0,,7.77,2112.0,2.0,36.61,1952.0,273,2.0,,2048.0,26631,493.71028424091196,222,1681406253.0,0,,35.52,5,,2144.0,0.0,
,2,,17920.0,11.32,37.08,34.14,2.0,0.0,0.0,0.0,0.0,350.33,27040,495.08816954701405,2.0,2.0,,7.07,2176.0,2.0,36.6,1984.0,274,2.0,,2112.0,27164,495.08816954701405,223,1681406254.0,0,,35.56,5,,2208.0,0.0,
,2,,18432.0,10.23,37.07,34.2,2.0,0.0,0.0,0.0,0.0,351.66,27456,495.9653246765083,2.0,2.0,,6.39,2208.0,2.0,36.59,2016.0,275,2.0,,2144.0,27695,495.9653246765083,224,1681406255.0,0,,35.56,5,,2240.0,0.0,
,2,,18688.0,9.19,37.07,34.29,2.0,0.0,0.0,0.0,0.0,352.43,28096,495.2500241980258,2.0,2.0,,5.74,2240.0,2.0,36.58,2080.0,276,2.0,,2176.0,28218,495.2500241980258,225,1681406256.0,0,,35.59,5,,2272.0,0.0,
,2,,19200.0,8.11,37.05,34.31,2.0,0.0,0.0,0.0,0.0,351.69,28480,496.0831716303072,2.0,2.0,,5.07,2272.0,2.0,36.57,2112.0,277,2.0,,2208.0,28747,496.0831716303072,226,1681406257.0,0,,35.62,5,,2304.0,0.0,
,2,,19456.0,7.07,37.05,34.36,2.0,0.0,0.0,0.0,0.0,352.47,29184,495.29158553184465,2.0,2.0,,4.42,2304.0,2.0,36.58,2144.0,278,2.0,,2240.0,29265,495.29158553184465,227,1681406258.0,0,,35.62,5,,2336.0,0.0,
,2,,19968.0,6.09,37.05,34.41,2.0,0.0,0.0,0.0,0.0,351.64,29600,492.68758531935737,2.0,2.0,,3.8,2368.0,2.0,36.56,2176.0,279,2.0,,2272.0,29769,492.68758531935737,228,1681406259.0,0,,35.64,5,,2400.0,0.0,
,2,,20224.0,4.99,37.03,34.44,2.0,0.0,0.0,0.0,0.0,349.0,29984,494.20168259275374,2.0,2.0,,3.12,2400.0,2.0,36.54,2208.0,280,2.0,,2336.0,30301,494.20168259275374,229,1681406260.0,0,,35.67,5,,2432.0,0.0,
,2,,20480.0,3.91,37.03,34.49,2.0,0.0,0.0,0.0,0.0,350.45,30624,495.07936729760485,2.0,2.0,,2.44,2432.0,2.0,36.55,2240.0,281,2.0,,2368.0,30832,495.07936729760485,230,1681406261.0,0,,35.68,5,,2464.0,0.0,
,2,,20992.0,2.95,37.02,34.55,2.0,0.0,0.0,0.0,0.0,351.25,31072,490.11917205019586,2.0,2.0,,1.85,2464.0,2.0,36.56,2272.0,282,2.0,,2400.0,31321,490.11917205019586,231,1681406262.0,0,,35.7,5,,2496.0,0.0,
,2,,21248.0,1.81,37.01,34.63,2.0,0.0,0.0,0.0,0.0,346.2,31744,494.4535316339443,2.0,2.0,,1.13,2496.0,2.0,36.56,2336.0,283,2.0,,2432.0,31873,494.4535316339443,232,1681406263.0,0,,35.72,5,,2560.0,0.0,
,2,,21760.0,0.76,37.01,34.66,2.0,0.0,0.0,0.0,0.0,350.51,32160,493.9432704060641,2.0,2.0,,0.5,2560.0,2.0,36.54,2368.0,284,2.0,,2464.0,32393,493.9432704060641,233,1681406264.0,0,,35.73,5,,2592.0,0.0,
,2,,22016.0,0.0,37.01,34.69,2.0,0.0,0.0,0.0,0.0,349.98,32544,489.73098659281993,2.0,2.0,,0.5,2592.0,2.0,36.54,2400.0,286,2.0,,2528.0,32878,489.73098659281993,234,1681406266.0,0,,35.72,5,,2624.0,0.0,
,2,,22272.0,0.0,37.0,34.73,2.0,0.0,0.0,0.0,0.0,345.76,32896,490.94511788380294,2.0,2.0,,0.5,2624.0,2.0,36.52,2432.0,287,2.0,,2560.0,33408,490.94511788380294,235,1681406267.0,0,,35.72,5,,2656.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,288,2.0,,2560.0,33930,490.94511788380294,236,1681406268.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,289,2.0,,2560.0,34452,490.94511788380294,237,1681406269.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,290,2.0,,2560.0,34972,490.94511788380294,238,1681406270.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,291,2.0,,2560.0,35494,490.94511788380294,239,1681406271.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,292,2.0,,2560.0,36015,490.94511788380294,240,1681406272.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,293,2.0,,2560.0,36537,490.94511788380294,241,1681406273.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,294,2.0,,2560.0,37062,490.94511788380294,242,1681406274.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,295,2.0,,2560.0,37584,490.94511788380294,243,1681406275.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,296,2.0,,2560.0,38104,490.94511788380294,244,1681406276.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,297,2.0,,2560.0,38624,490.94511788380294,245,1681406277.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,298,2.0,,2560.0,39144,490.94511788380294,246,1681406278.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,299,2.0,,2560.0,39661,490.94511788380294,247,1681406279.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,300,2.0,,2560.0,40181,490.94511788380294,248,1681406280.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,301,2.0,,2560.0,40703,490.94511788380294,249,1681406281.0,0,,35.72,5,,2688.0,0.0,
,2,,22528.0,0.0,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,32896,490.94511788380294,2.0,2.0,,0.5,2656.0,2.0,36.44,2464.0,302,2.0,,2560.0,41226,490.94511788380294,250,1681406282.0,0,,35.72,5,,2688.0,0.0,
,3,,22528.0,66.18,36.99,34.75,2.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,2.0,2.0,,10.0,2656.0,2.0,36.44,2464.0,304,2.0,,2560.0,277,490.94511788380294,251,1681406284.0,0,,35.72,5,,2688.0,0.0,
89.04460830474272,3,2.0,0.0,65.12,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,1.0,10.0,0.0,3.0,36.44,0.0,305,3.0,32896.0,0.0,798,490.94511788380294,252,1681406285.0,0,0.0,35.72,5,98528.0,0.0,0.0,369.4328115568552
,3,,0.0,64.07,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,306,3.0,,0.0,1313,490.94511788380294,253,1681406286.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,63.01,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,307,3.0,,0.0,1832,490.94511788380294,254,1681406287.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,61.95,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,308,3.0,,0.0,2353,490.94511788380294,255,1681406288.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,54.91,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,315,3.0,,0.0,5809,490.94511788380294,256,1681406295.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,53.89,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,316,3.0,,0.0,6312,490.94511788380294,257,1681406296.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,52.86,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,317,3.0,,0.0,6816,490.94511788380294,258,1681406297.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,51.84,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,318,3.0,,0.0,7318,490.94511788380294,259,1681406298.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,50.81,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,319,3.0,,0.0,7821,490.94511788380294,260,1681406299.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,49.79,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,320,3.0,,0.0,8324,490.94511788380294,261,1681406300.0,0,,35.72,5,,0.0,0.0,
,3,,0.0,48.76,36.99,34.75,3.0,0.0,0.0,0.0,0.0,347.04,0,490.94511788380294,3.0,3.0,,10.0,0.0,3.0,36.44,0.0,321,3.0,,0.0,8829,490.94511788380294,262,1681406301.0,0,,35.72,5,,0.0,0.0,
